ts,High,Low,Open,Amount,Volume,Close
2022-06-20 12:39:00,111.5,111.5,111.5,1338.0,12,111.5
2022-06-20 12:40:00,111.0,111.0,111.0,777.0,7,111.0
2022-06-20 12:42:00,111.0,111.0,111.0,2109.0,19,111.0
2022-06-20 12:43:00,111.5,111.5,111.5,111.5,1,111.5
2022-06-20 12:44:00,111.5,111.5,111.5,111.5,1,111.5
2022-06-20 12:45:00,111.5,111.0,111.0,333.5,3,111.0
2022-06-20 12:47:00,111.5,111.0,111.5,1221.5,11,111.0
2022-06-20 12:48:00,110.5,110.5,110.5,110.5,1,110.5
2022-06-20 12:49:00,110.5,110.5,110.5,1547.0,14,110.5
2022-06-20 12:50:00,110.5,110.0,110.5,883.0,8,110.5
2022-06-20 12:51:00,110.5,110.0,110.5,1435.5,13,110.5
2022-06-20 12:52:00,110.5,110.0,110.5,551.0,5,110.0
2022-06-20 12:53:00,110.0,109.5,110.0,3078.5,28,110.0
2022-06-20 12:54:00,110.0,110.0,110.0,990.0,9,110.0
2022-06-20 12:55:00,110.0,109.5,110.0,6483.5,59,109.5
2022-06-20 12:56:00,109.5,109.0,109.5,3600.0,33,109.0
2022-06-20 12:57:00,109.0,108.5,109.0,980.0,9,108.5
2022-06-20 12:58:00,108.5,108.5,108.5,1519.0,14,108.5
2022-06-20 12:59:00,108.5,108.0,108.5,2165.5,20,108.0
2022-06-20 13:00:00,108.5,108.0,108.0,972.5,9,108.0
2022-06-20 13:01:00,108.5,108.0,108.0,4014.0,37,108.5
2022-06-20 13:02:00,109.0,108.5,108.5,326.0,3,109.0
2022-06-20 13:03:00,109.0,108.5,109.0,4572.5,42,109.0
2022-06-20 13:04:00,109.0,109.0,109.0,5668.0,52,109.0
2022-06-20 13:05:00,109.0,109.0,109.0,1853.0,17,109.0
2022-06-20 13:06:00,109.0,109.0,109.0,109.0,1,109.0
2022-06-20 13:07:00,109.0,109.0,109.0,3488.0,32,109.0
2022-06-20 13:08:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-20 13:09:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-20 13:10:00,109.5,109.0,109.0,327.5,3,109.5
2022-06-20 13:11:00,109.5,109.5,109.5,219.0,2,109.5
2022-06-20 13:12:00,109.5,108.5,109.5,5231.0,48,109.0
2022-06-20 13:13:00,109.0,109.0,109.0,3270.0,30,109.0
2022-06-20 13:14:00,109.0,109.0,109.0,109.0,1,109.0
2022-06-20 13:15:00,109.0,108.5,109.0,217.5,2,108.5
2022-06-20 13:16:00,108.5,108.5,108.5,217.0,2,108.5
2022-06-20 13:17:00,108.5,108.5,108.5,3363.5,31,108.5
2022-06-20 13:18:00,108.5,108.5,108.5,2387.0,22,108.5
2022-06-20 13:19:00,108.5,108.0,108.0,324.5,3,108.0
2022-06-20 13:20:00,108.0,108.0,108.0,432.0,4,108.0
2022-06-20 13:21:00,108.0,108.0,108.0,1620.0,15,108.0
2022-06-20 13:22:00,108.0,108.0,108.0,432.0,4,108.0
2022-06-20 13:23:00,108.0,107.5,107.5,1293.5,12,108.0
2022-06-20 13:25:00,108.0,108.0,108.0,2268.0,21,108.0
2022-06-20 13:26:00,107.5,107.5,107.5,107.5,1,107.5
2022-06-20 13:27:00,108.0,107.5,107.5,3022.0,28,108.0
2022-06-20 13:28:00,108.5,108.5,108.5,759.5,7,108.5
2022-06-20 13:29:00,108.5,108.5,108.5,108.5,1,108.5
2022-06-20 13:30:00,110.0,108.5,108.5,2081.5,19,110.0
2022-06-20 13:31:00,110.5,110.0,110.5,9482.5,86,110.5
2022-06-20 13:32:00,110.5,110.0,110.0,220.5,2,110.5
2022-06-20 13:33:00,110.5,110.5,110.5,4420.0,40,110.5
2022-06-20 13:34:00,110.5,110.5,110.5,331.5,3,110.5
2022-06-20 13:35:00,110.5,110.5,110.5,221.0,2,110.5
2022-06-20 13:36:00,110.5,110.5,110.5,5856.5,53,110.5
2022-06-20 13:37:00,110.5,110.0,110.5,331.0,3,110.0
2022-06-20 13:41:00,110.0,110.0,110.0,110.0,1,110.0
2022-06-20 13:42:00,110.5,110.5,110.5,2210.0,20,110.5
2022-06-20 13:43:00,110.5,110.0,110.5,881.5,8,110.5
2022-06-20 13:44:00,110.5,110.0,110.5,440.5,4,110.0
2022-06-20 13:45:00,110.5,110.0,110.0,550.5,5,110.0
2022-06-21 08:46:00,112.0,112.0,112.0,3808.0,34,112.0
2022-06-21 08:47:00,112.0,112.0,112.0,336.0,3,112.0
2022-06-21 08:48:00,112.0,112.0,112.0,112.0,1,112.0
2022-06-21 08:49:00,112.5,112.5,112.5,1350.0,12,112.5
2022-06-21 08:50:00,112.5,112.5,112.5,337.5,3,112.5
2022-06-21 08:51:00,112.5,112.5,112.5,112.5,1,112.5
2022-06-21 08:54:00,113.0,113.0,113.0,113.0,1,113.0
2022-06-21 08:55:00,113.0,112.5,113.0,1238.5,11,112.5
2022-06-21 08:56:00,112.5,112.5,112.5,337.5,3,112.5
2022-06-21 08:57:00,112.5,112.5,112.5,337.5,3,112.5
2022-06-21 08:58:00,113.0,112.5,112.5,788.0,7,112.5
2022-06-21 09:00:00,112.0,112.0,112.0,112.0,1,112.0
2022-06-21 09:01:00,112.5,112.0,112.0,2468.0,22,112.0
2022-06-21 09:02:00,112.0,112.0,112.0,2464.0,22,112.0
2022-06-21 09:03:00,112.5,112.0,112.0,561.5,5,112.5
2022-06-21 09:04:00,112.5,111.5,112.5,3022.5,27,112.5
2022-06-21 09:06:00,112.5,111.5,112.0,6626.5,59,111.5
2022-06-21 09:08:00,112.5,111.5,111.5,3473.5,31,112.5
2022-06-21 09:09:00,112.5,112.5,112.5,225.0,2,112.5
2022-06-21 09:10:00,112.5,112.5,112.5,5737.5,51,112.5
2022-06-21 09:11:00,112.5,112.5,112.5,1237.5,11,112.5
2022-06-21 09:12:00,112.5,112.5,112.5,2812.5,25,112.5
2022-06-21 09:13:00,112.0,112.0,112.0,2016.0,18,112.0
2022-06-21 09:14:00,112.5,112.0,112.0,3149.0,28,112.5
2022-06-21 09:17:00,112.5,112.5,112.5,3375.0,30,112.5
2022-06-21 09:21:00,112.5,112.0,112.5,7081.0,63,112.0
2022-06-21 09:22:00,112.0,112.0,112.0,1344.0,12,112.0
2022-06-21 09:23:00,112.0,111.5,112.0,2010.5,18,111.5
2022-06-21 09:24:00,112.0,112.0,112.0,224.0,2,112.0
2022-06-21 09:25:00,111.5,111.5,111.5,5017.5,45,111.5
2022-06-21 09:26:00,111.5,110.5,111.0,1776.5,16,110.5
2022-06-21 09:27:00,110.5,110.0,110.5,5293.5,48,110.0
2022-06-21 09:28:00,110.0,110.0,110.0,1540.0,14,110.0
2022-06-21 09:29:00,110.5,110.0,110.0,771.0,7,110.5
2022-06-21 09:30:00,110.5,110.5,110.5,4088.5,37,110.5
2022-06-21 09:31:00,110.5,110.0,110.5,2430.5,22,110.5
2022-06-21 09:32:00,110.5,110.5,110.5,110.5,1,110.5
2022-06-21 09:33:00,110.5,110.0,110.5,2098.5,19,110.0
2022-06-21 09:34:00,110.5,110.5,110.5,1105.0,10,110.5
2022-06-21 09:35:00,111.0,110.5,110.5,663.5,6,110.5
2022-06-21 09:36:00,110.5,110.5,110.5,5193.5,47,110.5
2022-06-21 09:37:00,110.0,110.0,110.0,2090.0,19,110.0
2022-06-21 09:38:00,110.0,110.0,110.0,1870.0,17,110.0
2022-06-21 09:39:00,110.0,110.0,110.0,440.0,4,110.0
2022-06-21 09:40:00,110.0,109.0,110.0,2189.0,20,109.0
2022-06-21 09:41:00,109.5,109.0,109.0,4036.5,37,109.0
2022-06-21 09:42:00,109.0,108.0,109.0,3908.5,36,108.0
2022-06-21 09:43:00,108.5,108.0,108.0,6723.5,62,108.0
2022-06-21 09:44:00,108.5,108.0,108.0,3468.0,32,108.5
2022-06-21 09:45:00,108.5,108.5,108.5,1519.0,14,108.5
2022-06-21 09:47:00,108.5,108.5,108.5,108.5,1,108.5
2022-06-21 09:48:00,108.0,108.0,108.0,9396.0,87,108.0
2022-06-21 09:49:00,108.0,108.0,108.0,756.0,7,108.0
2022-06-21 09:50:00,108.0,108.0,108.0,756.0,7,108.0
2022-06-21 09:51:00,109.0,108.5,108.5,3474.5,32,109.0
2022-06-21 09:52:00,109.0,108.5,109.0,61472.5,564,109.0
2022-06-21 09:53:00,109.0,108.5,108.5,4686.5,43,109.0
2022-06-21 09:54:00,109.0,108.5,109.0,19510.5,179,109.0
2022-06-21 09:55:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-21 09:56:00,109.5,108.5,109.5,28996.0,266,109.0
2022-06-21 09:57:00,109.0,109.0,109.0,327.0,3,109.0
2022-06-21 09:58:00,109.0,108.5,108.5,1198.5,11,109.0
2022-06-21 09:59:00,109.5,109.0,109.0,1853.5,17,109.5
2022-06-21 10:00:00,109.5,109.5,109.5,10731.0,98,109.5
2022-06-21 10:01:00,109.5,109.5,109.5,2409.0,22,109.5
2022-06-21 10:02:00,110.0,110.0,110.0,1210.0,11,110.0
2022-06-21 10:03:00,110.0,109.5,109.5,219.5,2,110.0
2022-06-21 10:04:00,110.0,109.5,110.0,1647.5,15,109.5
2022-06-21 10:05:00,110.0,109.5,110.0,3072.5,28,110.0
2022-06-21 10:06:00,110.0,110.0,110.0,330.0,3,110.0
2022-06-21 10:07:00,109.5,109.5,109.5,876.0,8,109.5
2022-06-21 10:08:00,109.5,109.5,109.5,219.0,2,109.5
2022-06-21 10:09:00,110.0,109.5,110.0,767.0,7,109.5
2022-06-21 10:10:00,109.5,109.5,109.5,3942.0,36,109.5
2022-06-21 10:11:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-21 10:12:00,109.5,109.5,109.5,766.5,7,109.5
2022-06-21 10:13:00,109.5,109.5,109.5,2299.5,21,109.5
2022-06-21 10:14:00,109.5,109.5,109.5,547.5,5,109.5
2022-06-21 10:15:00,109.0,109.0,109.0,545.0,5,109.0
2022-06-21 10:16:00,109.0,109.0,109.0,218.0,2,109.0
2022-06-21 10:17:00,109.0,109.0,109.0,218.0,2,109.0
2022-06-21 10:18:00,109.0,109.0,109.0,218.0,2,109.0
2022-06-21 10:21:00,109.0,109.0,109.0,218.0,2,109.0
2022-06-21 10:22:00,109.5,109.5,109.5,1642.5,15,109.5
2022-06-21 10:23:00,109.0,109.0,109.0,4687.0,43,109.0
2022-06-21 10:24:00,108.5,108.5,108.5,108.5,1,108.5
2022-06-21 10:25:00,108.5,108.5,108.5,108.5,1,108.5
2022-06-21 10:26:00,109.0,108.5,108.5,217.5,2,109.0
2022-06-21 10:27:00,109.0,109.0,109.0,109.0,1,109.0
2022-06-21 10:29:00,109.0,109.0,109.0,654.0,6,109.0
2022-06-21 10:30:00,109.0,109.0,109.0,545.0,5,109.0
2022-06-21 10:31:00,109.0,109.0,109.0,4033.0,37,109.0
2022-06-21 10:32:00,109.0,109.0,109.0,545.0,5,109.0
2022-06-21 10:33:00,109.0,109.0,109.0,218.0,2,109.0
2022-06-21 10:35:00,109.0,109.0,109.0,17113.0,157,109.0
2022-06-21 10:36:00,109.5,109.0,109.0,4035.5,37,109.5
2022-06-21 10:41:00,110.0,109.5,109.5,4065.5,37,110.0
2022-06-21 10:42:00,110.0,110.0,110.0,880.0,8,110.0
2022-06-21 10:43:00,110.0,110.0,110.0,220.0,2,110.0
2022-06-21 10:44:00,110.0,110.0,110.0,880.0,8,110.0
2022-06-21 10:45:00,110.0,110.0,110.0,220.0,2,110.0
2022-06-21 10:50:00,110.0,110.0,110.0,330.0,3,110.0
2022-06-21 10:51:00,110.5,110.5,110.5,994.5,9,110.5
2022-06-21 10:52:00,110.5,110.5,110.5,1436.5,13,110.5
2022-06-21 10:53:00,110.5,110.5,110.5,331.5,3,110.5
2022-06-21 10:54:00,110.5,110.0,110.5,25852.5,235,110.0
2022-06-21 10:55:00,110.0,109.5,110.0,549.5,5,109.5
2022-06-21 10:58:00,110.0,110.0,110.0,220.0,2,110.0
2022-06-21 10:59:00,110.0,110.0,110.0,2310.0,21,110.0
2022-06-21 11:00:00,110.0,110.0,110.0,880.0,8,110.0
2022-06-21 11:02:00,110.0,110.0,110.0,220.0,2,110.0
2022-06-21 11:03:00,110.0,110.0,110.0,1210.0,11,110.0
2022-06-21 11:05:00,110.5,110.5,110.5,331.5,3,110.5
2022-06-21 11:06:00,110.5,110.5,110.5,23647.0,214,110.5
2022-06-21 11:08:00,110.5,110.5,110.5,221.0,2,110.5
2022-06-21 11:09:00,110.5,110.5,110.5,110.5,1,110.5
2022-06-21 11:10:00,110.5,110.5,110.5,13370.5,121,110.5
2022-06-21 11:11:00,110.5,110.5,110.5,663.0,6,110.5
2022-06-21 11:12:00,110.5,110.5,110.5,994.5,9,110.5
2022-06-21 11:16:00,110.5,110.5,110.5,110.5,1,110.5
2022-06-21 11:17:00,110.5,110.5,110.5,110.5,1,110.5
2022-06-21 11:18:00,110.5,110.5,110.5,663.0,6,110.5
2022-06-21 11:19:00,110.5,110.5,110.5,663.0,6,110.5
2022-06-21 11:20:00,110.5,110.5,110.5,4088.5,37,110.5
2022-06-21 11:22:00,110.5,110.5,110.5,221.0,2,110.5
2022-06-21 11:24:00,110.5,110.5,110.5,221.0,2,110.5
2022-06-21 11:25:00,110.5,110.5,110.5,110.5,1,110.5
2022-06-21 11:26:00,110.5,110.5,110.5,1105.0,10,110.5
2022-06-21 11:27:00,110.5,110.5,110.5,5525.0,50,110.5
2022-06-21 11:28:00,111.5,111.0,111.0,5666.0,51,111.5
2022-06-21 11:29:00,111.0,111.0,111.0,3996.0,36,111.0
2022-06-21 11:31:00,111.0,111.0,111.0,222.0,2,111.0
2022-06-21 11:32:00,111.5,111.0,111.0,1110.5,10,111.5
2022-06-21 11:33:00,111.5,111.0,111.0,1560.0,14,111.5
2022-06-21 11:34:00,112.0,111.5,111.5,14384.0,129,112.0
2022-06-21 11:35:00,112.0,111.5,112.0,2237.0,20,111.5
2022-06-21 11:36:00,112.0,112.0,112.0,224.0,2,112.0
2022-06-21 11:37:00,112.0,112.0,112.0,672.0,6,112.0
2022-06-21 11:38:00,111.5,111.5,111.5,19735.5,177,111.5
2022-06-21 11:40:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 11:41:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 11:42:00,111.5,111.5,111.5,111.5,1,111.5
2022-06-21 11:43:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 11:46:00,111.5,111.5,111.5,2453.0,22,111.5
2022-06-21 11:48:00,111.5,111.5,111.5,111.5,1,111.5
2022-06-21 11:50:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 11:51:00,111.5,111.0,111.0,9450.0,85,111.5
2022-06-21 11:52:00,111.0,111.0,111.0,444.0,4,111.0
2022-06-21 11:53:00,111.0,111.0,111.0,9546.0,86,111.0
2022-06-21 11:54:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 11:55:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 11:56:00,111.0,111.0,111.0,222.0,2,111.0
2022-06-21 11:57:00,111.0,111.0,111.0,333.0,3,111.0
2022-06-21 11:58:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 11:59:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 12:00:00,110.5,110.5,110.5,221.0,2,110.5
2022-06-21 12:09:00,111.0,111.0,111.0,1110.0,10,111.0
2022-06-21 12:12:00,111.5,111.5,111.5,111.5,1,111.5
2022-06-21 12:13:00,111.5,111.5,111.5,111.5,1,111.5
2022-06-21 12:14:00,111.0,111.0,111.0,2442.0,22,111.0
2022-06-21 12:15:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 12:17:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 12:19:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 12:20:00,111.0,111.0,111.0,3441.0,31,111.0
2022-06-21 12:21:00,111.5,111.5,111.5,1226.5,11,111.5
2022-06-21 12:22:00,111.5,111.5,111.5,111.5,1,111.5
2022-06-21 12:24:00,111.0,111.0,111.0,1776.0,16,111.0
2022-06-21 12:29:00,111.0,111.0,111.0,222.0,2,111.0
2022-06-21 12:30:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 12:32:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 12:33:00,111.0,111.0,111.0,222.0,2,111.0
2022-06-21 12:34:00,111.0,111.0,111.0,555.0,5,111.0
2022-06-21 12:36:00,111.0,111.0,111.0,555.0,5,111.0
2022-06-21 12:37:00,111.0,111.0,111.0,444.0,4,111.0
2022-06-21 12:40:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 12:45:00,111.0,111.0,111.0,222.0,2,111.0
2022-06-21 12:46:00,111.0,111.0,111.0,111.0,1,111.0
2022-06-21 12:48:00,111.0,111.0,111.0,555.0,5,111.0
2022-06-21 12:49:00,110.5,110.5,110.5,4972.5,45,110.5
2022-06-21 12:50:00,110.0,110.0,110.0,440.0,4,110.0
2022-06-21 12:51:00,110.0,110.0,110.0,110.0,1,110.0
2022-06-21 12:53:00,110.0,110.0,110.0,330.0,3,110.0
2022-06-21 12:55:00,110.0,110.0,110.0,110.0,1,110.0
2022-06-21 12:57:00,110.0,110.0,110.0,330.0,3,110.0
2022-06-21 12:58:00,110.0,110.0,110.0,220.0,2,110.0
2022-06-21 13:00:00,110.0,110.0,110.0,2750.0,25,110.0
2022-06-21 13:01:00,110.0,110.0,110.0,4070.0,37,110.0
2022-06-21 13:02:00,110.0,110.0,110.0,1100.0,10,110.0
2022-06-21 13:07:00,110.0,110.0,110.0,1210.0,11,110.0
2022-06-21 13:08:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-21 13:09:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-21 13:11:00,109.5,109.5,109.5,547.5,5,109.5
2022-06-21 13:12:00,109.5,109.5,109.5,2409.0,22,109.5
2022-06-21 13:13:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-21 13:14:00,109.5,109.5,109.5,1314.0,12,109.5
2022-06-21 13:15:00,109.5,109.0,109.5,9415.5,86,109.0
2022-06-21 13:16:00,109.0,109.0,109.0,218.0,2,109.0
2022-06-21 13:18:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-21 13:20:00,109.0,109.0,109.0,2180.0,20,109.0
2022-06-21 13:22:00,109.5,109.5,109.5,219.0,2,109.5
2022-06-21 13:23:00,109.5,109.5,109.5,1204.5,11,109.5
2022-06-21 13:24:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-21 13:25:00,109.5,109.5,109.5,328.5,3,109.5
2022-06-21 13:26:00,109.5,109.5,109.5,1752.0,16,109.5
2022-06-21 13:27:00,109.5,109.5,109.5,1642.5,15,109.5
2022-06-21 13:28:00,109.5,109.0,109.5,328.0,3,109.0
2022-06-21 13:29:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-21 13:31:00,109.5,109.5,109.5,657.0,6,109.5
2022-06-21 13:32:00,109.5,109.0,109.5,1419.0,13,109.5
2022-06-21 13:33:00,109.5,109.5,109.5,109.5,1,109.5
2022-06-21 13:34:00,109.5,109.0,109.0,763.5,7,109.5
2022-06-21 13:35:00,109.5,109.0,109.5,1090.5,10,109.0
2022-06-21 13:36:00,109.0,109.0,109.0,981.0,9,109.0
2022-06-21 13:37:00,109.0,109.0,109.0,218.0,2,109.0
2022-06-21 13:38:00,109.0,109.0,109.0,218.0,2,109.0
2022-06-21 13:42:00,109.0,109.0,109.0,1526.0,14,109.0
2022-06-21 13:43:00,109.0,109.0,109.0,109.0,1,109.0
2022-06-21 13:45:00,109.0,108.5,108.5,1302.5,12,108.5
2022-06-22 08:46:00,109.0,109.0,109.0,2398.0,22,109.0
2022-06-22 08:47:00,108.5,107.5,108.5,1943.0,18,107.5
2022-06-22 08:48:00,108.5,108.0,108.0,1297.0,12,108.5
2022-06-22 08:50:00,109.0,108.5,108.5,326.5,3,109.0
2022-06-22 08:51:00,109.0,109.0,109.0,109.0,1,109.0
2022-06-22 08:52:00,108.5,108.5,108.5,759.5,7,108.5
2022-06-22 08:53:00,108.5,108.5,108.5,217.0,2,108.5
2022-06-22 08:55:00,108.5,108.0,108.0,216.5,2,108.5
2022-06-22 08:57:00,108.5,108.0,108.5,324.5,3,108.0
2022-06-22 08:58:00,108.5,108.0,108.5,541.0,5,108.5
2022-06-22 09:00:00,108.5,108.0,108.0,542.0,5,108.5
2022-06-22 09:01:00,110.0,108.5,108.5,9720.5,89,109.5
2022-06-22 09:02:00,109.5,109.0,109.0,8850.5,81,109.0
2022-06-22 09:03:00,109.5,109.0,109.0,9056.5,83,109.0
2022-06-22 09:04:00,108.5,108.0,108.5,5622.5,52,108.0
2022-06-22 09:05:00,108.0,105.5,108.0,33357.0,311,105.5
2022-06-22 09:06:00,106.0,105.0,105.5,8444.0,80,105.0
2022-06-22 09:07:00,106.0,105.5,105.5,5814.0,55,105.5
2022-06-22 09:08:00,105.5,104.5,105.0,11904.0,113,105.5
2022-06-22 09:09:00,106.0,105.5,106.0,7202.5,68,105.5
2022-06-22 09:10:00,106.0,105.5,105.5,12718.5,120,105.5
2022-06-22 09:11:00,106.0,105.0,105.5,20962.0,199,105.0
2022-06-22 09:12:00,105.5,105.0,105.0,5260.5,50,105.0
2022-06-22 09:13:00,105.5,105.0,105.0,420.5,4,105.0
2022-06-22 09:14:00,105.0,105.0,105.0,20265.0,193,105.0
2022-06-22 09:15:00,106.0,105.0,105.0,17201.0,163,105.5
2022-06-22 09:16:00,106.0,105.5,105.5,3377.0,32,105.5
2022-06-22 09:17:00,106.0,105.5,105.5,7500.5,71,105.5
2022-06-22 09:18:00,106.0,105.5,105.5,1057.0,10,106.0
2022-06-22 09:19:00,106.0,105.5,106.0,3064.5,29,105.5
2022-06-22 09:20:00,105.5,105.0,105.5,4534.0,43,105.5
2022-06-22 09:21:00,106.0,105.5,105.5,6669.5,63,105.5
2022-06-22 09:22:00,105.5,105.0,105.5,3680.0,35,105.0
2022-06-22 09:23:00,105.0,105.0,105.0,1680.0,16,105.0
2022-06-22 09:24:00,105.0,105.0,105.0,1575.0,15,105.0
2022-06-22 09:25:00,105.0,104.5,105.0,3356.0,32,104.5
2022-06-22 09:26:00,105.0,104.5,104.5,2508.5,24,104.5
2022-06-22 09:27:00,104.0,103.5,104.0,12449.5,120,103.5
2022-06-22 09:28:00,103.5,103.0,103.5,5681.0,55,103.0
2022-06-22 09:29:00,103.0,102.5,103.0,1747.5,17,102.5
2022-06-22 09:30:00,103.0,102.5,103.0,11995.0,117,102.5
2022-06-22 09:31:00,103.5,103.0,103.0,17125.0,166,103.5
2022-06-22 09:32:00,104.0,103.5,103.5,14655.0,141,104.0
2022-06-22 09:33:00,104.0,104.0,104.0,1144.0,11,104.0
2022-06-22 09:34:00,104.0,103.5,103.5,1348.5,13,104.0
2022-06-22 09:35:00,104.5,104.0,104.0,3433.5,33,104.0
2022-06-22 09:36:00,105.0,104.5,104.5,6924.0,66,105.0
2022-06-22 09:37:00,105.0,104.5,105.0,1885.0,18,104.5
2022-06-22 09:38:00,104.5,104.5,104.5,1776.5,17,104.5
2022-06-22 09:39:00,104.5,104.5,104.5,940.5,9,104.5
2022-06-22 09:40:00,104.5,104.5,104.5,2299.0,22,104.5
2022-06-22 09:41:00,104.5,104.0,104.0,7522.5,72,104.0
2022-06-22 09:42:00,104.0,104.0,104.0,208.0,2,104.0
2022-06-22 09:43:00,104.0,104.0,104.0,624.0,6,104.0
2022-06-22 09:44:00,104.0,104.0,104.0,728.0,7,104.0
2022-06-22 09:45:00,104.0,104.0,104.0,624.0,6,104.0
2022-06-22 09:46:00,104.5,104.5,104.5,10554.5,101,104.5
2022-06-22 09:48:00,105.0,104.5,104.5,12126.0,116,105.0
2022-06-22 09:49:00,105.0,105.0,105.0,14595.0,139,105.0
2022-06-22 09:50:00,106.0,105.0,105.0,23336.5,222,106.0
2022-06-22 09:51:00,106.5,106.0,106.0,7421.5,70,106.5
2022-06-22 09:52:00,106.0,106.0,106.0,6890.0,65,106.0
2022-06-22 09:53:00,106.5,106.0,106.0,22204.0,209,106.0
2022-06-22 09:54:00,107.0,106.0,106.0,8409.0,79,106.5
2022-06-22 09:55:00,106.5,106.0,106.5,10431.0,98,106.0
2022-06-22 09:56:00,106.5,105.5,106.0,13167.0,124,106.0
2022-06-22 09:57:00,106.0,105.5,106.0,2224.5,21,106.0
2022-06-22 09:58:00,106.5,106.5,106.5,5431.5,51,106.5
2022-06-22 09:59:00,106.5,106.5,106.5,2449.5,23,106.5
2022-06-22 10:00:00,106.5,106.5,106.5,7029.0,66,106.5
2022-06-22 10:01:00,106.5,106.5,106.5,6177.0,58,106.5
2022-06-22 10:02:00,107.0,107.0,107.0,1284.0,12,107.0
2022-06-22 10:03:00,107.0,107.0,107.0,27178.0,254,107.0
2022-06-22 10:04:00,107.0,106.0,107.0,7017.5,66,106.0
2022-06-22 10:05:00,106.0,106.0,106.0,848.0,8,106.0
2022-06-22 10:06:00,106.0,106.0,106.0,106.0,1,106.0
2022-06-22 10:08:00,106.5,106.0,106.0,4043.0,38,106.5
2022-06-22 10:09:00,106.0,105.5,106.0,847.0,8,105.5
2022-06-22 10:10:00,105.5,105.5,105.5,844.0,8,105.5
2022-06-22 10:11:00,105.5,105.5,105.5,949.5,9,105.5
2022-06-22 10:12:00,105.5,105.5,105.5,105.5,1,105.5
2022-06-22 10:13:00,106.0,105.5,105.5,211.5,2,106.0
2022-06-22 10:14:00,106.0,106.0,106.0,954.0,9,106.0
2022-06-22 10:16:00,105.5,105.5,105.5,527.5,5,105.5
2022-06-22 10:18:00,105.5,105.5,105.5,211.0,2,105.5
2022-06-22 10:20:00,105.5,105.5,105.5,211.0,2,105.5
2022-06-22 10:21:00,105.5,105.5,105.5,422.0,4,105.5
2022-06-22 10:23:00,106.0,105.5,105.5,2219.5,21,106.0
2022-06-22 10:24:00,106.5,106.5,106.5,1704.0,16,106.5
2022-06-22 10:25:00,106.5,106.0,106.5,4149.0,39,106.0
2022-06-22 10:27:00,105.5,105.5,105.5,738.5,7,105.5
2022-06-22 10:28:00,105.5,105.5,105.5,422.0,4,105.5
2022-06-22 10:29:00,105.5,105.5,105.5,316.5,3,105.5
2022-06-22 10:30:00,105.0,104.5,105.0,2519.0,24,105.0
2022-06-22 10:31:00,105.5,105.0,105.0,1365.5,13,105.0
2022-06-22 10:32:00,105.0,105.0,105.0,2415.0,23,105.0
2022-06-22 10:33:00,105.0,104.5,104.5,628.5,6,105.0
2022-06-22 10:34:00,105.0,105.0,105.0,945.0,9,105.0
2022-06-22 10:35:00,105.0,105.0,105.0,105.0,1,105.0
2022-06-22 10:36:00,105.5,105.5,105.5,211.0,2,105.5
2022-06-22 10:37:00,105.5,105.5,105.5,3165.0,30,105.5
2022-06-22 10:38:00,105.5,105.5,105.5,105.5,1,105.5
2022-06-22 10:39:00,105.5,105.5,105.5,1055.0,10,105.5
2022-06-22 10:40:00,105.5,105.0,105.5,1265.0,12,105.0
2022-06-22 10:42:00,105.5,105.5,105.5,2321.0,22,105.5
2022-06-22 10:43:00,105.5,105.5,105.5,105.5,1,105.5
2022-06-22 10:44:00,105.0,105.0,105.0,2100.0,20,105.0
2022-06-22 10:45:00,105.5,105.0,105.0,5255.5,50,105.0
2022-06-22 10:46:00,105.0,105.0,105.0,840.0,8,105.0
2022-06-22 10:47:00,105.5,105.0,105.5,1265.0,12,105.0
2022-06-22 10:49:00,105.0,104.5,104.5,629.5,6,105.0
2022-06-22 10:51:00,105.5,105.0,105.0,2209.5,21,105.0
2022-06-22 10:52:00,104.5,104.5,104.5,104.5,1,104.5
2022-06-22 10:53:00,104.5,104.5,104.5,1776.5,17,104.5
