ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," Θユ秖"," А秖5"," RSI 6"," RSI 12"," RSV"," K9"," D9"," OSC"," DIF"," MACD",
2022/10/21 10:17,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,574.0000,573.7000,573.2667,569.6333,2,12,73.7642,60.6076,100.0000,88.0410,70.1418,0.3371,0.3496,0.1810,
2022/10/21 10:18,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,574.2000,573.9000,573.3000,569.7417,4,6,73.7642,60.6076,100.0000,92.0273,77.4370,0.3201,0.3811,0.2210,
2022/10/21 10:19,575.00,576.00,575.00,575.00,0.00,0.00,575.0000,574.4000,574.0000,573.3333,569.8583,10,7,73.7642,60.6076,66.6667,83.5738,79.4826,0.2887,0.4015,0.2571,
2022/10/21 10:22,574.00,574.00,574.00,574.00,-1.00,-0.1739,574.8000,574.5000,574.0500,573.3500,569.9583,1,6,36.6591,48.4473,33.3333,66.8270,75.2640,0.1215,0.3331,0.2723,
2022/10/21 10:23,574.00,576.00,574.00,576.00,2.00,0.3484,575.0000,574.8000,574.2000,573.3833,570.0750,56,14,71.3033,64.1437,100.0000,77.8846,76.1376,0.2607,0.4353,0.3049,
2022/10/21 10:24,576.00,577.00,576.00,576.00,0.00,0.00,575.2000,575.1000,574.3500,573.4333,570.1917,14,17,71.3033,64.1437,66.6667,74.1453,75.4735,0.3287,0.5104,0.3460,
2022/10/21 10:25,576.00,576.00,576.00,576.00,0.00,0.00,575.4000,575.2000,574.4500,573.5167,570.3167,5,17,71.3033,64.1437,66.6667,71.6524,74.1998,0.3478,0.5634,0.3895,
2022/10/21 10:26,576.00,576.00,576.00,576.00,0.00,0.00,575.6000,575.3000,574.5500,573.6333,570.4250,4,16,71.3033,64.1437,66.6667,69.9905,72.7967,0.3344,0.5985,0.4313,
2022/10/21 10:27,576.00,576.00,576.00,576.00,0.00,0.00,576.0000,575.4000,574.6000,573.7500,570.5250,2,16,71.3033,64.1437,66.6667,68.8826,71.4920,0.3006,0.6192,0.4689,
2022/10/21 10:28,576.00,576.00,576.00,576.00,0.00,0.00,576.0000,575.5000,574.6500,573.8833,570.6333,3,5,71.3033,64.1437,66.6667,68.1439,70.3760,0.2551,0.6283,0.5008,
2022/10/21 10:29,575.00,575.00,575.00,575.00,-1.00,-0.1736,575.8000,575.5000,574.7500,574.0000,570.7250,1,3,39.2512,51.0456,33.3333,56.5404,65.7641,0.0765,0.5486,0.5103,
2022/10/21 10:30,575.00,576.00,575.00,575.00,0.00,0.00,575.6000,575.5000,574.8500,574.1167,570.8167,5,3,39.2512,51.0456,33.3333,48.8047,60.1110,-0.0488,0.4798,0.5042,
2022/10/21 10:32,575.00,575.00,575.00,575.00,0.00,0.00,575.4000,575.5000,574.9500,574.2000,570.9000,17,5,39.2512,51.0456,33.3333,43.6476,54.6232,-0.1339,0.4205,0.4875,
2022/10/21 10:33,575.00,576.00,575.00,576.00,1.00,0.1739,575.4000,575.7000,575.1000,574.2833,571.0000,24,10,65.8094,61.3041,50.0000,45.7651,51.6705,-0.0616,0.4490,0.4798,
2022/10/21 10:34,577.00,577.00,576.00,576.00,0.00,0.00,575.4000,575.7000,575.2500,574.3667,571.1000,22,13,65.8094,61.3041,50.0000,47.1767,50.1725,-0.0217,0.4662,0.4771,
2022/10/21 10:36,576.00,576.00,576.00,576.00,0.00,0.00,575.6000,575.7000,575.4000,574.4167,571.2000,2,14,65.8094,61.3041,50.0000,48.1178,49.4876,-0.0043,0.4744,0.4765,
2022/10/21 10:37,577.00,577.00,576.00,576.00,0.00,0.00,575.8000,575.7000,575.4500,574.4333,571.2917,19,16,65.8094,61.3041,50.0000,48.7452,49.2402,-0.0018,0.4754,0.4763,
2022/10/21 10:40,575.00,575.00,575.00,575.00,-1.00,-0.1736,575.8000,575.6000,575.4500,574.4167,571.3833,1,13,34.5178,47.2738,0.0000,32.4968,43.6590,-0.1365,0.3910,0.4592,
2022/10/21 10:41,575.00,575.00,574.00,575.00,0.00,0.00,575.6000,575.5000,575.4500,574.4000,571.4750,14,11,34.5178,47.2738,33.3333,32.7756,40.0312,-0.2222,0.3204,0.4315,
2022/10/21 10:43,575.00,575.00,575.00,575.00,0.00,0.00,575.4000,575.4000,575.4500,574.4167,571.5583,1,7,34.5178,47.2738,33.3333,32.9615,37.6747,-0.2721,0.2614,0.3975,
2022/10/21 10:44,574.00,575.00,574.00,575.00,0.00,0.00,575.2000,575.4000,575.4500,574.4500,571.6417,37,14,34.5178,47.2738,33.3333,33.0855,36.1449,-0.2963,0.2123,0.3604,
2022/10/21 10:45,576.00,577.00,576.00,577.00,2.00,0.3478,575.4000,575.6000,575.5500,574.5333,571.7500,35,17,77.9665,68.0114,100.0000,55.3903,42.5601,-0.0473,0.3309,0.3545,
2022/10/21 10:46,577.00,577.00,576.00,576.00,-1.00,-0.1733,575.6000,575.7000,575.6000,574.5833,571.8667,11,19,55.7656,55.9981,66.6667,59.1491,48.0897,-0.0228,0.3402,0.3517,
2022/10/21 10:47,575.00,576.00,575.00,576.00,0.00,0.00,575.8000,575.7000,575.7000,574.6333,571.9833,2,17,55.7656,55.9981,66.6667,61.6550,52.6115,-0.0127,0.3437,0.3501,
2022/10/21 10:49,575.00,575.00,575.00,575.00,-1.00,-0.1736,575.8000,575.6000,575.6500,574.6500,572.0917,9,18,39.5490,46.2713,33.3333,52.2144,52.4791,-0.1397,0.2627,0.3326,
2022/10/21 10:50,575.00,575.00,575.00,575.00,0.00,0.00,575.8000,575.5000,575.6000,574.6333,572.1917,1,11,39.5490,46.2713,33.3333,45.9207,50.2930,-0.2181,0.1963,0.3053,
2022/10/21 10:52,574.00,574.00,574.00,574.00,-1.00,-0.1739,575.2000,575.3000,575.5000,574.6167,572.2833,7,6,27.8759,38.3448,0.0000,30.6138,43.7333,-0.3889,0.0623,0.2567,
2022/10/21 10:53,573.00,573.00,573.00,573.00,-1.00,-0.1742,574.6000,575.1000,575.3500,574.6000,572.3583,2,4,20.5850,32.3073,0.0000,20.4092,35.9586,-0.6080,-0.1233,0.1807,
2022/10/21 10:54,573.00,573.00,572.00,572.00,-1.00,-0.1745,573.8000,574.8000,575.1500,574.5667,572.4250,33,10,15.6676,27.5714,0.0000,13.6061,28.5078,-0.8443,-0.3470,0.0752,
2022/10/21 10:55,573.00,573.00,573.00,573.00,1.00,0.1748,573.4000,574.6000,575.0000,574.5500,572.5083,4,9,34.4563,37.5569,20.0000,15.7374,24.2510,-0.8219,-0.4385,-0.0276,
2022/10/21 10:56,572.00,572.00,571.00,571.00,-2.00,-0.349,572.6000,574.2000,574.8000,574.4833,572.5667,23,13,22.4514,28.8722,0.0000,10.4916,19.6645,-1.0196,-0.6648,-0.1550,
2022/10/21 10:57,572.00,572.00,572.00,572.00,1.00,0.1751,572.2000,573.7000,574.6500,574.4500,572.6250,30,18,35.8597,36.8388,20.0000,13.6611,17.6634,-0.9595,-0.7547,-0.2749,
2022/10/21 10:58,572.00,572.00,572.00,572.00,0.00,0.00,572.0000,573.3000,574.5000,574.4167,572.6750,10,20,35.8597,36.8388,25.0000,17.4407,17.5892,-0.8666,-0.8166,-0.3833,
2022/10/21 10:59,572.00,572.00,572.00,572.00,0.00,0.00,572.0000,572.9000,574.3000,574.3833,572.7250,7,14,35.8597,36.8388,25.0000,19.9605,18.3796,-0.7559,-0.8557,-0.4778,
2022/10/21 11:00,572.00,572.00,572.00,572.00,0.00,0.00,571.8000,572.6000,574.1000,574.3167,572.7750,1,14,35.8597,36.8388,33.3333,24.4181,20.3924,-0.6382,-0.8767,-0.5575,
2022/10/21 11:02,573.00,573.00,573.00,573.00,1.00,0.1748,572.2000,572.4000,573.9500,574.2667,572.8417,23,14,52.7869,45.4865,100.0000,49.6121,30.1323,-0.3932,-0.8033,-0.6067,
2022/10/21 11:03,574.00,575.00,574.00,575.00,2.00,0.349,572.8000,572.5000,573.9000,574.2500,572.9167,19,12,71.0949,58.0252,100.0000,66.4080,42.2242,0.0473,-0.5771,-0.6008,
2022/10/21 11:04,574.00,574.00,574.00,574.00,-1.00,-0.1739,573.2000,572.6000,573.8500,574.2333,572.9833,2,10,57.6758,51.5568,75.0000,69.2720,51.2402,0.2043,-0.4731,-0.5752,
2022/10/21 11:07,574.00,575.00,574.00,575.00,1.00,0.1742,573.8000,572.9000,573.8500,574.2500,573.0500,47,18,65.4918,56.8092,100.0000,79.5147,60.6650,0.4301,-0.3064,-0.5215,
2022/10/21 11:09,575.00,575.00,575.00,575.00,0.00,0.00,574.4000,573.1000,573.8500,574.2833,573.1167,5,19,65.4918,56.8092,100.0000,86.3431,69.2244,0.5586,-0.1724,-0.4517,
2022/10/21 11:11,576.00,577.00,575.00,576.00,1.00,0.1739,575.0000,573.6000,573.9000,574.3500,573.1917,36,21,72.7408,61.7454,80.0000,84.2287,74.2258,0.7457,0.0144,-0.3585,
2022/10/21 11:12,576.00,576.00,576.00,576.00,0.00,0.00,575.2000,574.0000,573.8500,574.4333,573.2667,4,18,72.7408,61.7454,80.0000,82.8192,77.0903,0.8304,0.1605,-0.2547,
2022/10/21 11:13,576.00,576.00,576.00,576.00,0.00,0.00,575.6000,574.4000,573.8500,574.4833,573.3500,12,20,72.7408,61.7454,80.0000,81.8794,78.6867,0.8446,0.2732,-0.1491,
2022/10/21 11:14,577.00,578.00,577.00,578.00,2.00,0.3472,576.2000,575.0000,573.9500,574.5667,573.4333,59,23,84.2066,70.4996,100.0000,87.9196,81.7643,1.0672,0.5180,-0.0157,
2022/10/21 11:15,578.00,578.00,577.00,577.00,-1.00,-0.173,576.6000,575.5000,574.0500,574.6333,573.5167,7,23,67.2377,62.6762,75.0000,83.6131,82.3806,1.0235,0.6240,0.1123,
2022/10/21 11:16,578.00,578.00,577.00,577.00,0.00,0.00,576.8000,575.9000,574.1500,574.7000,573.5750,5,17,67.2377,62.6762,75.0000,80.7421,81.8344,0.9404,0.7000,0.2298,
2022/10/21 11:17,577.00,578.00,577.00,578.00,1.00,0.1733,577.2000,576.2000,574.3500,574.7667,573.6667,41,24,74.6064,67.0303,100.0000,87.1614,83.6101,0.9624,0.8313,0.3501,
2022/10/21 11:18,579.00,579.00,578.00,578.00,0.00,0.00,577.6000,576.6000,574.6000,574.8333,573.7583,18,26,74.6064,67.0303,75.0000,83.1076,83.4426,0.9194,0.9247,0.4650,
2022/10/21 11:19,579.00,579.00,578.00,578.00,0.00,0.00,577.6000,576.9000,574.9000,574.8833,573.8583,7,15,74.6064,67.0303,75.0000,80.4051,82.4301,0.8358,0.9874,0.5695,
2022/10/21 11:21,578.00,578.00,577.00,577.00,-1.00,-0.173,577.6000,577.1000,575.1000,574.9167,573.9250,59,26,53.7257,58.2136,33.3333,64.7145,76.5249,0.6015,0.9454,0.6447,
2022/10/21 11:22,578.00,578.00,576.00,576.00,-1.00,-0.1733,577.4000,577.1000,575.3500,574.9667,573.9833,31,31,40.2183,50.9087,0.0000,43.1430,65.3976,0.2838,0.8220,0.6802,
2022/10/21 11:23,576.00,576.00,575.00,575.00,-1.00,-0.1736,576.8000,577.0000,575.5000,575.0000,574.0333,31,29,30.8968,44.7788,0.0000,28.7620,53.1857,-0.0703,0.6362,0.6714,
2022/10/21 11:26,576.00,576.00,576.00,576.00,1.00,0.1739,576.4000,577.0000,575.7000,575.0500,574.0917,13,28,45.9340,51.1903,25.0000,27.5080,44.6265,-0.1732,0.5631,0.6497,
2022/10/21 11:27,576.00,576.00,576.00,576.00,0.00,0.00,576.0000,576.8000,575.9000,575.1000,574.1417,2,27,45.9340,51.1903,25.0000,26.6720,38.6416,-0.2404,0.4995,0.6197,
2022/10/21 11:28,576.00,576.00,576.00,576.00,0.00,0.00,575.8000,576.7000,576.1000,575.1500,574.1750,1,15,45.9340,51.1903,25.0000,26.1147,34.4660,-0.2812,0.4439,0.5845,
2022/10/21 11:29,576.00,576.00,576.00,576.00,0.00,0.00,575.8000,576.6000,576.2500,575.2000,574.2000,4,10,45.9340,51.1903,25.0000,25.7431,31.5584,-0.3027,0.3953,0.5467,
2022/10/21 11:31,576.00,576.00,576.00,576.00,0.00,0.00,576.0000,576.4000,576.3000,575.2167,574.2167,2,4,45.9340,51.1903,25.0000,25.4954,29.5374,-0.3103,0.3527,0.5079,
2022/10/21 11:32,576.00,576.00,576.00,576.00,0.00,0.00,576.0000,576.2000,576.4000,575.2333,574.2250,9,3,45.9340,51.1903,33.3333,28.1080,29.0609,-0.3081,0.3154,0.4694,
2022/10/21 11:36,576.00,576.00,576.00,576.00,0.00,0.00,576.0000,576.0000,576.4500,575.2500,574.2333,5,4,45.9340,51.1903,33.3333,29.8498,29.3239,-0.2991,0.2825,0.4320,
2022/10/21 11:37,575.00,575.00,575.00,575.00,-1.00,-0.1736,575.8000,575.8000,576.4500,575.2500,574.2417,5,5,25.8097,42.1845,0.0000,19.8999,26.1826,-0.4133,0.1737,0.3803,
2022/10/21 11:38,576.00,576.00,575.00,575.00,0.00,0.00,575.6000,575.7000,576.4000,575.2500,574.2583,2,4,25.8097,42.1845,0.0000,13.2666,21.8772,-0.4701,0.0865,0.3216,
2022/10/21 11:40,575.00,575.00,575.00,575.00,0.00,0.00,575.4000,575.7000,576.3500,575.2500,574.2750,1,4,25.8097,42.1845,0.0000,8.8444,17.5329,-0.4869,0.0172,0.2607,
2022/10/21 11:41,575.00,575.00,575.00,575.00,0.00,0.00,575.2000,575.6000,576.3000,575.2500,574.2917,5,3,25.8097,42.1845,0.0000,5.8963,13.6541,-0.4767,-0.0372,0.2011,
2022/10/21 11:43,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,575.5000,576.1500,575.2667,574.3083,11,4,25.8097,42.1845,0.0000,3.9308,10.4130,-0.4490,-0.0795,0.1450,
2022/10/21 11:44,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,575.4000,576.0500,575.2500,574.3167,3,4,25.8097,42.1845,0.0000,2.6206,7.8155,-0.4107,-0.1117,0.0937,
2022/10/21 11:45,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,575.3000,575.9500,575.2333,574.3333,4,4,25.8097,42.1845,0.0000,1.7470,5.7927,-0.3669,-0.1357,0.0478,
2022/10/21 11:46,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,575.2000,575.8000,575.2167,574.3667,7,6,25.8097,42.1845,0.0000,1.1647,4.2500,-0.3211,-0.1529,0.0077,
2022/10/21 11:47,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,575.1000,575.6500,575.2000,574.4167,8,6,25.8097,42.1845,0.0000,0.7765,3.0922,-0.2757,-0.1647,-0.0268,
2022/10/21 11:48,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,575.0000,575.5000,575.1833,574.4667,1,4,25.8097,42.1845,0.0000,0.5176,2.2340,-0.2323,-0.1720,-0.0558,
2022/10/21 11:49,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,575.0000,575.4000,575.1667,574.5250,3,4,25.8097,42.1845,0.0000,0.3451,1.6044,-0.1919,-0.1758,-0.0798,
2022/10/21 11:50,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,575.0000,575.3500,575.1667,574.5833,2,4,25.8097,42.1845,0.0000,0.2301,1.1463,-0.1550,-0.1767,-0.0992,
2022/10/21 11:51,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,575.0000,575.3500,575.1667,574.6417,5,3,25.8097,42.1845,0.0000,0.1534,0.8153,-0.1220,-0.1755,-0.1145,
2022/10/21 11:52,576.00,576.00,575.00,575.00,0.00,0.00,575.0000,575.0000,575.3000,575.1667,574.6833,2,2,25.8097,42.1845,0.0000,0.1023,0.5776,-0.0928,-0.1725,-0.1261,
2022/10/21 11:53,576.00,576.00,575.00,575.00,0.00,0.00,575.0000,575.0000,575.2500,575.1500,574.7167,3,3,25.8097,42.1845,0.0000,0.0682,0.4078,-0.0674,-0.1682,-0.1345,
2022/10/21 11:54,575.00,575.00,575.00,575.00,0.00,0.00,575.0000,575.0000,575.2000,575.1333,574.7500,5,3,25.8097,42.1845,0.0000,0.0454,0.2870,-0.0454,-0.1629,-0.1402,
2022/10/21 11:55,575.00,575.00,574.00,574.00,-1.00,-0.1739,574.8000,574.9000,575.1000,575.1000,574.7583,23,7,2.8362,24.7001,0.0000,0.0303,0.2014,-0.1544,-0.2367,-0.1595,
2022/10/21 11:56,574.00,575.00,574.00,575.00,1.00,0.1742,574.8000,574.9000,575.0500,575.0833,574.7583,32,13,53.0186,48.1461,50.0000,16.6869,5.6966,-0.0840,-0.2120,-0.1700,
2022/10/21 11:59,575.00,575.00,575.00,575.00,0.00,0.00,574.8000,574.9000,575.0000,575.0833,574.7500,2,13,53.0186,48.1461,50.0000,27.7912,13.0615,-0.0324,-0.1902,-0.1740,
2022/10/21 12:01,574.00,574.00,574.00,574.00,-1.00,-0.1739,574.6000,574.8000,574.9000,575.0667,574.7333,2,12,30.4055,35.1289,0.0000,18.5275,14.8835,-0.1229,-0.2508,-0.1894,
2022/10/21 12:02,574.00,574.00,574.00,574.00,0.00,0.00,574.4000,574.7000,574.8500,575.0500,574.7333,8,13,30.4055,35.1289,0.0000,12.3517,14.0395,-0.1696,-0.2954,-0.2106,
2022/10/21 12:03,573.00,574.00,573.00,573.00,-1.00,-0.1742,574.2000,574.5000,574.7500,575.0167,574.7333,41,17,18.8365,26.5774,0.0000,8.2344,12.1045,-0.3139,-0.4067,-0.2498,
2022/10/21 12:04,573.00,573.00,572.00,572.00,-1.00,-0.1745,573.6000,574.2000,574.6000,574.9333,574.7333,28,16,12.9319,21.0004,0.0000,5.4896,9.8995,-0.5109,-0.5691,-0.3137,
2022/10/21 12:05,573.00,573.00,573.00,573.00,1.00,0.1748,573.2000,574.0000,574.5000,574.8833,574.7333,5,16,36.7310,35.7160,33.3333,14.7709,11.5233,-0.4742,-0.6101,-0.3730,
2022/10/21 12:06,572.00,573.00,572.00,573.00,0.00,0.00,573.0000,573.8000,574.4000,574.8333,574.7333,7,17,36.7310,35.7160,33.3333,20.9584,14.6683,-0.4196,-0.6352,-0.4254,
2022/10/21 12:07,572.00,573.00,572.00,572.00,-1.00,-0.1745,572.6000,573.5000,574.2500,574.7833,574.7167,10,18,26.3568,29.2351,0.0000,13.9722,14.4363,-0.4833,-0.7274,-0.4858,
2022/10/21 12:08,573.00,573.00,572.00,572.00,0.00,0.00,572.4000,573.3000,574.1000,574.7333,574.6833,7,11,26.3568,29.2351,0.0000,9.3148,12.7291,-0.4889,-0.7914,-0.5469,
2022/10/21 12:09,572.00,573.00,572.00,573.00,1.00,0.1748,572.6000,573.1000,574.0000,574.7167,574.6667,3,6,47.6486,41.8027,50.0000,22.8765,16.1116,-0.3293,-0.7527,-0.5881,
2022/10/21 12:10,573.00,573.00,573.00,573.00,0.00,0.00,572.6000,572.9000,573.9000,574.7167,574.6583,1,5,47.6486,41.8027,50.0000,31.9177,21.3803,-0.2012,-0.7139,-0.6132,
2022/10/21 12:11,573.00,573.00,573.00,573.00,0.00,0.00,572.6000,572.8000,573.8000,574.7333,574.6500,3,4,47.6486,41.8027,50.0000,37.9451,26.9019,-0.0992,-0.6753,-0.6257,
2022/10/21 12:12,573.00,573.00,572.00,572.00,-1.00,-0.1745,572.6000,572.6000,573.6500,574.7167,574.6333,7,4,31.7742,33.9702,0.0000,25.2968,26.3669,-0.1463,-0.7171,-0.6439,
2022/10/21 12:13,573.00,573.00,573.00,573.00,1.00,0.1748,572.8000,572.6000,573.5500,574.7500,574.6167,6,4,51.2599,45.1762,100.0000,50.1978,34.3105,-0.0288,-0.6619,-0.6475,
2022/10/21 12:14,573.00,573.00,573.00,573.00,0.00,0.00,572.8000,572.7000,573.4500,574.7667,574.6083,5,4,51.2599,45.1762,100.0000,66.7986,45.1399,0.0582,-0.6112,-0.6403,
2022/10/21 12:15,573.00,573.00,571.00,572.00,-1.00,-0.1745,572.6000,572.6000,573.3000,574.7667,574.5917,83,20,36.3217,37.5851,50.0000,61.1990,50.4929,-0.0063,-0.6442,-0.6411,
2022/10/21 12:16,572.00,572.00,572.00,572.00,0.00,0.00,572.4000,572.5000,573.1500,574.7667,574.5750,3,20,36.3217,37.5851,50.0000,57.4660,52.8173,-0.0347,-0.6627,-0.6454,
2022/10/21 12:17,571.00,571.00,571.00,571.00,-1.00,-0.1748,572.2000,572.4000,572.9500,574.7500,574.5333,5,20,25.5851,31.3217,0.0000,38.3107,47.9818,-0.1666,-0.7495,-0.6662,
2022/10/21 12:18,571.00,572.00,571.00,571.00,0.00,0.00,571.8000,572.3000,572.8000,574.7167,574.4917,13,21,25.5851,31.3217,0.0000,25.5405,40.5013,-0.2283,-0.8089,-0.6948,
2022/10/21 12:19,571.00,572.00,571.00,572.00,1.00,0.1751,571.6000,572.2000,572.6500,574.6667,574.4583,3,21,47.8032,42.6880,50.0000,33.6936,38.2321,-0.1148,-0.7665,-0.7091,
2022/10/21 12:20,572.00,573.00,572.00,572.00,0.00,0.00,571.6000,572.1000,572.5000,574.6333,574.4333,31,11,47.8032,42.6880,50.0000,39.1291,38.5311,-0.0246,-0.7245,-0.7122,
2022/10/21 12:21,573.00,574.00,573.00,574.00,2.00,0.3497,572.0000,572.2000,572.5000,574.6167,574.4333,31,16,71.9355,58.8844,100.0000,59.4194,45.4939,0.3014,-0.5238,-0.6745,
2022/10/21 12:22,574.00,574.00,574.00,574.00,0.00,0.00,572.6000,572.4000,572.5000,574.6000,574.4417,16,18,71.9355,58.8844,100.0000,72.9463,54.6447,0.5022,-0.3606,-0.6117,
2022/10/21 12:24,574.00,574.00,574.00,574.00,0.00,0.00,573.2000,572.5000,572.5500,574.5667,574.4583,1,16,71.9355,58.8844,100.0000,81.9642,63.7512,0.6130,-0.2286,-0.5351,
2022/10/21 12:26,574.00,574.00,574.00,574.00,0.00,0.00,573.6000,572.6000,572.6500,574.5333,574.4833,1,16,71.9355,58.8844,100.0000,87.9761,71.8261,0.6600,-0.1226,-0.4526,
2022/10/21 12:27,575.00,575.00,575.00,575.00,1.00,0.1742,574.2000,572.9000,572.7500,574.5167,574.5000,1,10,81.0291,65.7405,100.0000,91.9841,78.5455,0.7907,0.0416,-0.3538,
2022/10/21 12:28,575.00,575.00,575.00,575.00,0.00,0.00,574.4000,573.2000,572.8500,574.4667,574.5167,1,4,81.0291,65.7405,100.0000,94.6561,83.9157,0.8377,0.1698,-0.2491,
2022/10/21 12:30,574.00,574.00,574.00,574.00,-1.00,-0.1739,574.4000,573.5000,572.9500,574.4167,574.5250,23,5,55.2497,54.8547,75.0000,88.1040,85.3118,0.7001,0.1885,-0.1615,
2022/10/21 12:31,574.00,574.00,574.00,574.00,0.00,0.00,574.4000,573.8000,573.0500,574.3667,574.5333,1,5,55.2497,54.8547,66.6667,80.9582,83.8606,0.5801,0.2010,-0.0890,
2022/10/21 12:34,573.00,573.00,573.00,573.00,-1.00,-0.1742,574.2000,573.9000,573.0500,574.2833,574.5250,10,7,37.8907,45.8244,0.0000,53.9722,73.8978,0.3485,0.1288,-0.0455,
2022/10/21 12:35,572.00,572.00,572.00,572.00,-1.00,-0.1745,573.6000,573.9000,573.0000,574.1833,574.5083,1,7,27.5162,38.8478,0.0000,35.9814,61.2590,0.0583,-0.0090,-0.0382,
2022/10/21 12:36,572.00,572.00,572.00,572.00,0.00,0.00,573.0000,573.7000,572.9500,574.0833,574.4833,1,7,27.5162,38.8478,0.0000,23.9876,48.8352,-0.1260,-0.1169,-0.0539,
2022/10/21 12:38,572.00,572.00,572.00,572.00,0.00,0.00,572.6000,573.5000,572.9500,574.0000,574.4583,2,3,27.5162,38.8478,0.0000,15.9918,37.8874,-0.2339,-0.2001,-0.0832,
2022/10/21 12:39,572.00,572.00,572.00,572.00,0.00,0.00,572.2000,573.3000,572.9000,573.9333,574.4500,1,3,27.5162,38.8478,0.0000,10.6612,28.8120,-0.2878,-0.2631,-0.1191,
2022/10/21 12:40,572.00,572.00,572.00,572.00,0.00,0.00,572.0000,573.1000,572.8500,573.8833,574.4417,2,1,27.5162,38.8478,0.0000,7.1074,21.5771,-0.3043,-0.3093,-0.1572,
2022/10/21 12:41,572.00,572.00,572.00,572.00,0.00,0.00,572.0000,572.8000,572.8500,573.8167,574.4333,7,2,27.5162,38.8478,0.0000,4.7383,15.9642,-0.2958,-0.3421,-0.1942,
2022/10/21 12:42,572.00,572.00,572.00,572.00,0.00,0.00,572.0000,572.5000,572.8500,573.7500,574.4250,2,2,27.5162,38.8478,0.0000,3.1589,11.6957,-0.2715,-0.3638,-0.2281,
2022/10/21 12:43,572.00,572.00,572.00,572.00,0.00,0.00,572.0000,572.3000,572.9000,573.6833,574.4167,2,2,27.5162,38.8478,0.0000,2.1059,8.4991,-0.2378,-0.3767,-0.2578,
2022/10/21 12:44,572.00,573.00,572.00,573.00,1.00,0.1748,572.2000,572.2000,573.0000,573.6333,574.4167,3,3,66.7092,53.1541,100.0000,34.7373,17.2452,-0.0719,-0.3028,-0.2668,
2022/10/21 12:45,572.00,572.00,572.00,572.00,-1.00,-0.1745,572.2000,572.1000,573.0000,573.5667,574.3917,1,3,40.4578,42.3466,0.0000,23.1582,19.2162,-0.0869,-0.3211,-0.2777,
2022/10/21 12:46,572.00,572.00,572.00,572.00,0.00,0.00,572.2000,572.1000,573.0000,573.5000,574.3667,1,1,40.4578,42.3466,0.0000,15.4388,17.9571,-0.0867,-0.3319,-0.2885,
2022/10/21 12:47,573.00,573.00,572.00,573.00,1.00,0.1748,572.4000,572.2000,572.9500,573.4500,574.3500,6,2,61.9944,53.5791,100.0000,43.6259,26.5133,0.0509,-0.2567,-0.2822,
2022/10/21 12:48,573.00,573.00,572.00,573.00,0.00,0.00,572.6000,572.3000,572.9000,573.4167,574.3333,7,3,61.9944,53.5791,100.0000,62.4172,38.4813,0.1396,-0.1949,-0.2647,
2022/10/21 12:49,573.00,573.00,573.00,573.00,0.00,0.00,572.6000,572.4000,572.8500,573.3833,574.3167,7,4,61.9944,53.5791,100.0000,74.9448,50.6358,0.1927,-0.1443,-0.2406,
2022/10/21 12:50,573.00,573.00,572.00,573.00,0.00,0.00,572.8000,572.5000,572.8000,573.3500,574.3000,9,6,61.9944,53.5791,100.0000,83.2966,61.5227,0.2202,-0.1030,-0.2131,
2022/10/21 12:51,573.00,573.00,573.00,573.00,0.00,0.00,573.0000,572.6000,572.7000,573.3167,574.2833,7,7,61.9944,53.5791,100.0000,88.8644,70.6366,0.2299,-0.0694,-0.1844,
2022/10/21 12:52,573.00,573.00,573.00,573.00,0.00,0.00,573.0000,572.7000,572.6000,573.2833,574.2750,6,7,61.9944,53.5791,100.0000,92.5762,77.9498,0.2272,-0.0424,-0.1560,
2022/10/21 12:53,573.00,573.00,573.00,573.00,0.00,0.00,573.0000,572.8000,572.5500,573.2500,574.2500,6,7,61.9944,53.5791,100.0000,95.0508,83.6502,0.2165,-0.0207,-0.1289,
2022/10/21 12:54,573.00,573.00,572.00,573.00,0.00,0.00,573.0000,572.8000,572.5000,573.2167,574.2250,7,7,61.9944,53.5791,100.0000,96.7006,88.0003,0.2008,-0.0034,-0.1038,
2022/10/21 12:55,573.00,573.00,572.00,573.00,0.00,0.00,573.0000,572.9000,572.5000,573.1833,574.2000,9,7,61.9944,53.5791,100.0000,97.8004,91.2670,0.1823,0.0101,-0.0810,
2022/10/21 12:56,573.00,573.00,572.00,573.00,0.00,0.00,573.0000,573.0000,572.5500,573.1500,574.1750,14,8,61.9944,53.5791,100.0000,98.5336,93.6892,0.1626,0.0206,-0.0607,
2022/10/21 12:57,573.00,573.00,572.00,573.00,0.00,0.00,573.0000,573.0000,572.6000,573.1167,574.1500,12,9,61.9944,53.5791,100.0000,99.0224,95.4669,0.1429,0.0286,-0.0428,
