ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2022/04/08,34.50,34.50,34.30,34.30,-0.40,-1.1527,34.5700,34.5500,34.5650,34.7067,34.9667,81128.0000,81151.2000,396,402,400,36.6577,44.6503,15.3846,51.3665,57.2386,30,30,51.3665,57.2386,39.6222,0,0,0,0.0327,-0.0088,-0.0251,396,402,400,
2022/04/11,34.30,34.40,34.05,34.15,-0.15,-0.4373,34.5000,34.5350,34.5725,34.6950,34.9679,81038.0000,81143.5000,394,400,400,31.5403,41.9027,12.5000,38.4110,50.9627,90,42,38.4110,50.9627,13.3075,0,0,0,-0.0232,-0.0396,-0.0280,394,400,400,
2022/04/12,34.00,34.00,33.75,33.75,-0.40,-1.1713,34.3400,34.4550,34.5375,34.6750,34.9667,81005.0000,81127.2000,392,397,400,21.8013,35.5404,0.0000,25.6073,42.5109,33,45,25.6073,42.5109,-8.1999,0,0,0,-0.1075,-0.0952,-0.0415,392,397,400,
2022/04/13,33.75,35.40,33.75,34.90,1.15,3.4074,34.3600,34.4950,34.5500,34.6708,34.9729,81074.0000,81120.0000,428,402,402,62.1367,56.3344,69.6970,40.3039,41.7752,69,51,40.3039,41.7752,37.3611,82,16,8,-0.0072,-0.0460,-0.0424,510,418,411,
2022/04/14,34.10,34.90,34.10,34.40,-0.50,-1.4327,34.3000,34.4700,34.5200,34.6617,34.9729,81028.0000,81106.6000,421,406,405,48.9606,48.8587,39.3939,40.0006,41.1837,46,53,40.0006,41.1837,37.6343,0,16,8,-0.0070,-0.0467,-0.0432,421,423,413,
2022/04/15,34.35,34.35,34.00,34.10,-0.30,-0.8721,34.2600,34.4150,34.4875,34.6492,34.9712,81005.0000,81090.9000,418,411,406,42.4756,44.9540,21.2121,33.7377,38.7017,23,52,33.7377,38.7017,23.8098,0,16,8,-0.0440,-0.0707,-0.0487,418,427,414,
2022/04/18,33.90,34.50,33.90,34.50,0.40,1.173,34.3300,34.4150,34.4725,34.6425,34.9733,81028.0000,81080.5000,419,416,408,52.5347,50.6864,45.4545,37.6433,38.3489,23,38,37.6433,38.3489,36.2322,0,16,8,-0.0129,-0.0568,-0.0504,419,432,416,
2022/04/19,34.80,34.80,34.20,34.60,0.10,0.2899,34.5000,34.4200,34.4625,34.6475,34.9771,81044.0000,81069.9000,418,421,409,54.9006,52.0483,51.5152,42.2673,39.6550,16,35,42.2673,39.6550,47.4918,80,32,16,0.0209,-0.0373,-0.0477,498,454,425,
2022/04/20,34.55,34.55,34.05,34.35,-0.25,-0.7225,34.3900,34.3750,34.4600,34.6417,34.9804,81005.0000,81051.3000,418,419,410,47.7590,48.4027,36.3636,40.2994,39.8698,39,29,40.2994,39.8698,41.1585,0,16,16,0.0100,-0.0415,-0.0465,418,435,427,
2022/04/21,34.35,34.65,34.20,34.35,0.00,0.00,34.3800,34.3400,34.4525,34.6417,34.9821,81005.0000,81036.0000,420,419,413,47.7590,48.4027,36.3636,38.9875,39.5757,22,24,38.9875,39.5757,37.8110,0,16,16,0.0034,-0.0444,-0.0461,420,435,429,
2022/04/22,34.40,34.40,34.10,34.15,-0.20,-0.5822,34.3900,34.3250,34.4375,34.6383,34.9683,80979.0000,81021.1000,421,419,415,41.5347,45.3767,24.2424,34.0725,37.7413,26,25,34.0725,37.7413,26.7348,0,16,16,-0.0255,-0.0620,-0.0493,421,435,431,
2022/04/25,33.95,33.95,33.60,33.80,-0.35,-1.0249,34.2500,34.2900,34.4125,34.6208,34.9508,80939.0000,81011.2000,421,420,418,32.6099,40.5383,11.1111,26.4187,33.9671,40,28,26.4187,33.9671,11.3219,0,16,16,-0.0861,-0.1031,-0.0600,421,436,434,
2022/04/26,34.30,34.30,33.60,34.00,0.20,0.5917,34.1300,34.3150,34.3850,34.6083,34.9417,80953.0000,81006.0000,421,420,421,41.2642,44.2443,30.7692,27.8689,31.9343,14,28,27.8689,31.9343,19.7379,75,15,24,-0.0930,-0.1181,-0.0717,496,435,445,
2022/04/27,33.60,33.60,33.30,33.50,-0.50,-1.4706,33.9600,34.1750,34.3350,34.5867,34.9287,80921.0000,80990.7000,418,420,420,29.7880,37.8164,13.3333,23.0237,28.9641,32,26,23.0237,28.9641,11.1428,0,15,16,-0.1549,-0.1685,-0.0910,418,435,435,
2022/04/28,34.10,34.10,33.85,33.85,0.35,1.0448,33.8600,34.1200,34.2950,34.5675,34.9171,80923.0000,80980.2000,419,420,420,43.0845,44.0263,36.6667,27.5713,28.4999,2,22,27.5713,28.4999,25.7143,0,15,16,-0.1392,-0.1780,-0.1084,419,435,435,
2022/04/29,33.85,34.00,33.50,34.00,0.15,0.4431,33.8300,34.1100,34.2625,34.5558,34.9037,80961.0000,80975.8000,419,420,420,48.1357,46.5231,46.6667,33.9365,30.3121,38,25,33.9365,30.3121,41.1852,0,15,16,-0.1010,-0.1716,-0.1210,419,435,435,
2022/05/03,33.90,33.95,33.80,33.80,-0.20,-0.5882,33.8300,34.0400,34.2275,34.5450,34.8871,80917.0000,80964.7000,420,420,420,42.1504,43.6885,37.0370,34.9700,31.8647,44,26,34.9700,31.8647,41.1805,0,15,16,-0.0951,-0.1805,-0.1329,420,435,435,
2022/05/04,34.00,34.00,33.55,33.55,-0.25,-0.7396,33.7400,33.9350,34.1775,34.5267,34.8667,80886.0000,80948.9000,422,420,420,35.5245,40.3370,18.5185,29.4862,31.0719,31,29,29.4862,31.0719,26.3148,0,0,8,-0.1159,-0.2053,-0.1474,422,420,428,
2022/05/05,34.00,34.65,33.65,34.00,0.45,1.3413,33.8400,33.9000,34.1375,34.5200,34.8533,80923.0000,80940.7000,420,420,420,51.8675,48.1478,51.8519,36.9414,33.0284,37,30,36.9414,33.0284,44.7674,65,13,14,-0.0627,-0.1866,-0.1553,485,433,434,
2022/05/06,33.10,34.00,33.00,33.70,-0.30,-0.8824,33.8100,33.8350,34.0875,34.5083,34.8362,80877.0000,80927.9000,421,421,420,43.1230,43.9621,42.4242,38.7690,34.9419,46,39,38.7690,34.9419,46.4232,64,26,20,-0.0615,-0.1937,-0.1629,485,447,441,
2022/05/09,33.25,33.90,32.65,33.90,0.20,0.5935,33.7900,33.8100,34.0675,34.4925,34.8208,80945.0000,80924.5000,420,421,420,49.8826,47.2944,62.5000,46.6793,38.8544,68,45,46.6793,38.8544,62.3292,58,38,26,-0.0291,-0.1811,-0.1666,478,458,447,
2022/05/10,32.75,33.10,32.25,33.10,-0.80,-2.3599,33.6500,33.7400,34.0150,34.4325,34.7996,80919.0000,80922.5000,420,421,420,31.7631,37.5507,35.4167,42.9251,40.2113,26,41,42.9251,40.2113,48.3527,56,49,32,-0.1063,-0.2330,-0.1799,476,470,452,
2022/05/11,33.10,33.15,32.50,32.75,-0.35,-1.0574,33.4900,33.6150,33.9650,34.3700,34.7850,80891.0000,80916.3000,420,420,420,26.6759,34.1889,20.8333,35.5612,38.6613,28,41,35.5612,38.6613,29.3610,57,60,30,-0.1905,-0.2989,-0.2037,477,481,450,
2022/05/12,32.45,32.50,32.00,32.25,-0.50,-1.5267,33.1400,33.4900,33.8325,34.2942,34.7662,80828.0000,80907.0000,422,421,421,20.9295,30.0028,9.4340,26.8521,34.7249,63,46,26.8521,34.7249,11.1066,56,58,36,-0.2934,-0.3871,-0.2404,478,479,456,
2022/05/13,32.20,32.50,32.00,32.25,0.00,0.00,32.8500,33.3300,33.7250,34.2300,34.7479,80828.0000,80897.5000,424,421,421,20.9295,30.0028,9.4340,21.0461,30.1653,16,40,21.0461,30.1653,2.8076,0,46,36,-0.3381,-0.4517,-0.2826,424,467,457,
2022/05/16,32.90,32.90,32.30,32.45,0.20,0.6202,32.5600,33.1750,33.6425,34.1875,34.7271,80833.0000,80884.7000,423,422,421,29.6575,33.8579,16.9811,19.6911,26.6739,5,27,19.6911,26.6739,5.7255,0,34,36,-0.3178,-0.4812,-0.3223,423,456,457,
2022/05/17,32.50,32.90,32.40,32.70,0.25,0.7704,32.4800,33.0650,33.5525,34.1375,34.7083,80873.0000,80880.3000,423,423,422,39.6500,38.4783,26.4151,21.9324,25.0934,40,30,21.9324,25.0934,15.6105,56,34,41,-0.2506,-0.4790,-0.3537,479,457,463,
2022/05/18,32.70,32.75,32.60,32.75,0.05,0.1529,32.4800,32.9850,33.4600,34.0933,34.6912,80879.0000,80879.6000,423,423,422,41.6396,39.4019,37.5000,27.1216,25.7695,6,26,27.1216,25.7695,29.8259,0,22,41,-0.1825,-0.4677,-0.3765,423,446,463,
2022/05/19,32.70,33.00,32.20,32.65,-0.10,-0.3053,32.5600,32.8500,33.3750,34.0467,34.6729,80806.0000,80867.9000,415,422,421,38.5865,38.1523,34.2105,29.4846,27.0078,73,28,29.4846,27.0078,34.4381,0,11,35,-0.1361,-0.4616,-0.3935,415,433,456,
2022/05/20,32.60,32.65,32.55,32.65,0.00,0.00,32.6400,32.7450,33.2900,34.0050,34.6537,80806.0000,80860.8000,416,420,421,38.5865,38.1523,56.5217,38.4970,30.8375,82,41,38.4970,30.8375,53.8158,0,11,28,-0.0928,-0.4515,-0.4051,416,431,449,
2022/05/23,32.40,32.40,32.20,32.35,-0.30,-0.9188,32.6200,32.5900,33.2000,33.9650,34.6304,80772.0000,80843.5000,416,419,420,29.3041,34.2716,30.4348,35.8096,32.4949,34,47,35.8096,32.4949,42.4389,0,11,23,-0.0916,-0.4624,-0.4165,416,430,443,
2022/05/24,32.40,32.75,32.20,32.75,0.40,1.2365,32.6300,32.5550,33.1475,33.9342,34.6112,80787.0000,80830.3000,416,417,420,48.9522,42.7428,75.0000,48.8730,37.9543,15,42,48.8730,37.9543,70.7106,55,11,22,-0.0275,-0.4337,-0.4200,471,428,443,
2022/05/25,32.65,32.70,32.65,32.70,-0.05,-0.1527,32.6200,32.5500,33.0825,33.9108,34.5858,80784.0000,80819.6000,416,416,420,46.9931,42.0045,70.0000,55.9154,43.9413,3,41,55.9154,43.9413,79.8635,0,11,17,0.0155,-0.4103,-0.4180,416,427,436,
2022/05/26,32.50,32.85,32.30,32.70,0.00,0.00,32.6300,32.5950,33.0425,33.8917,34.5583,80784.0000,80815.2000,416,416,419,46.9931,42.0045,62.5000,58.1102,48.6643,7,28,58.1102,48.6643,77.0022,0,11,11,0.0492,-0.3873,-0.4119,416,427,430,
2022/05/27,32.75,32.75,32.40,32.65,-0.05,-0.1529,32.6300,32.6350,32.9825,33.8708,34.5304,80642.0000,80796.6000,415,416,418,44.4325,41.1586,56.2500,57.4902,51.6062,142,40,57.4902,51.6062,69.2580,56,22,17,0.0689,-0.3688,-0.4033,471,438,435,
2022/05/30,32.85,34.00,32.85,33.50,0.85,2.6034,32.8600,32.7400,32.9575,33.8592,34.5108,80687.0000,80782.0000,415,416,417,73.6843,57.1598,72.2222,62.4008,55.2044,45,42,62.4008,55.2044,76.7937,55,33,22,0.1934,-0.2824,-0.3791,470,449,440,
2022/05/31,33.50,33.50,32.60,33.40,-0.10,-0.2985,32.9900,32.8100,32.9375,33.8425,34.4933,80643.0000,80759.0000,415,416,417,68.5871,55.2321,66.6667,63.8228,58.0772,44,48,63.8228,58.0772,75.3139,0,22,17,0.2555,-0.2194,-0.3472,415,438,433,
2022/06/01,33.40,33.45,32.95,33.40,0.00,0.00,33.1300,32.8750,32.9300,33.8325,34.4779,80643.0000,80735.4000,416,416,416,68.5871,55.2321,66.6667,64.7707,60.3084,9,49,64.7707,60.3084,73.6954,0,22,17,0.2874,-0.1676,-0.3112,416,438,433,
2022/06/02,33.30,33.40,32.95,33.35,-0.05,-0.1497,33.2600,32.9450,32.8975,33.8317,34.4567,80613.0000,80716.1000,415,415,416,65.3330,54.1455,63.8889,64.4768,61.6979,30,54,64.4768,61.6979,70.0347,55,33,22,0.2916,-0.1290,-0.2748,470,449,438,
2022/06/06,33.25,33.30,33.10,33.10,-0.25,-0.7496,33.3500,32.9900,32.8675,33.8308,34.4325,80603.0000,80695.8000,417,416,416,50.8560,48.8985,50.0000,59.6512,61.0156,10,27,59.6512,61.0156,56.9223,57,34,28,0.2520,-0.1173,-0.2433,474,449,444,
2022/06/07,33.10,33.20,33.10,33.10,0.00,0.00,33.2700,33.0650,32.8275,33.8200,34.4083,80603.0000,80678.9000,418,416,416,50.8560,48.8985,47.0588,55.4537,59.1617,8,20,55.4537,59.1617,48.0379,0,22,28,0.2184,-0.1068,-0.2160,418,439,444,
2022/06/08,33.05,33.70,32.90,33.70,0.60,1.8127,33.3300,33.1600,32.8575,33.8150,34.3875,80644.0000,80664.6000,419,417,416,72.1691,59.9764,82.3529,64.4201,60.9145,41,19,64.4201,60.9145,71.4314,56,34,28,0.2665,-0.0494,-0.1827,475,451,444,
2022/06/09,33.70,33.85,33.40,33.60,-0.10,-0.2967,33.3700,33.2500,32.9000,33.8008,34.3662,80617.0000,80647.9000,419,418,417,66.4090,57.7021,75.0000,67.9468,63.2586,27,23,67.9468,63.2586,77.3231,56,45,34,0.2732,-0.0119,-0.1485,475,463,450,
2022/06/10,32.55,33.55,32.55,33.50,-0.10,-0.2976,33.4000,33.3300,32.9625,33.7817,34.3458,80596.0000,80629.1000,422,419,417,60.6044,55.4099,65.5172,67.1369,64.5514,21,21,67.1369,64.5514,72.3080,0,34,34,0.2530,0.0096,-0.1169,422,453,451,
2022/06/13,32.90,33.00,32.60,32.90,-0.60,-1.791,33.3600,33.3550,32.9950,33.7467,34.3196,80585.0000,80623.4000,423,420,418,37.1961,43.9757,26.9231,53.7323,60.9450,11,21,53.7323,60.9450,39.3069,0,22,28,0.1526,-0.0215,-0.0978,423,443,446,
2022/06/14,32.40,32.85,32.40,32.80,-0.10,-0.304,33.3000,33.2850,33.0125,33.7142,34.2929,80571.0000,80611.8000,423,421,419,34.5288,42.3854,27.5862,45.0169,55.6357,14,22,45.0169,55.6357,23.7795,0,22,22,0.0708,-0.0536,-0.0890,423,444,441,
2022/06/15,33.40,33.40,32.80,33.05,0.25,0.7622,33.1700,33.2500,33.0300,33.6850,34.2683,80582.0000,80605.7000,422,422,420,46.1200,47.5575,44.8276,44.9538,52.0750,11,16,44.9538,52.0750,30.7114,0,11,22,0.0493,-0.0582,-0.0828,422,433,442,
2022/06/16,33.35,33.35,32.75,32.80,-0.25,-0.7564,33.0100,33.1900,33.0325,33.6517,34.2475,80548.0000,80596.2000,417,422,420,38.0386,43.3155,27.5862,39.1646,47.7716,34,18,39.1646,47.7716,21.9507,0,0,22,0.0028,-0.0811,-0.0825,417,422,442,
2022/06/17,32.80,32.80,32.40,32.60,-0.20,-0.6098,32.8300,33.1150,33.0300,33.6217,34.2237,80535.0000,80588.4000,416,420,420,32.5613,40.1872,13.7931,30.7074,42.0835,13,16,30.7074,42.0835,7.9553,0,0,17,-0.0505,-0.1140,-0.0888,416,420,437,
2022/06/20,33.20,33.20,32.10,32.85,0.25,0.7669,32.8200,33.0900,33.0400,33.5942,34.2042,80558.0000,80583.9000,414,419,420,44.5401,45.5497,42.8571,34.7573,39.6415,23,19,34.7573,39.6415,24.9891,0,0,11,-0.0477,-0.1186,-0.0947,414,419,431,
2022/06/21,32.45,33.30,32.40,33.30,0.45,1.3699,32.9200,33.1100,33.0875,33.5750,34.1887,80598.0000,80583.4000,414,417,419,59.9183,53.7008,68.5714,46.0287,41.7705,40,24,46.0287,41.7705,54.5450,0,0,11,0.0157,-0.0849,-0.0928,414,417,430,
2022/06/22,33.00,33.00,33.00,33.00,-0.30,-0.9009,32.9100,33.0400,33.1000,33.5533,34.1721,80597.0000,80578.7000,414,415,419,49.0399,48.4284,62.0690,51.3755,44.9722,1,22,51.3755,44.9722,64.1820,0,0,6,0.0180,-0.0815,-0.0905,414,415,424,
2022/06/23,32.45,32.80,32.35,32.55,-0.45,-1.3636,32.8600,32.9350,33.0925,33.5200,34.1517,80581.0000,80575.1000,413,414,418,36.9611,41.7248,34.6154,45.7888,45.2444,16,18,45.7888,45.2444,46.8775,0,0,0,-0.0373,-0.1138,-0.0952,413,414,418,
2022/06/24,33.05,33.05,32.25,32.35,-0.20,-0.6144,32.8100,32.8200,33.0750,33.4842,34.1304,80559.0000,80571.4000,415,414,417,32.6695,39.1006,19.2308,36.9361,42.4750,22,20,36.9361,42.4750,25.8584,0,0,0,-0.0938,-0.1538,-0.1069,415,414,417,
2022/06/27,32.80,32.80,32.40,32.50,0.15,0.4637,32.7400,32.7800,33.0675,33.4483,34.1079,80566.0000,80569.5000,415,414,417,39.0398,42.0810,30.7692,34.8805,39.9435,7,17,34.8805,39.9435,24.7545,0,0,0,-0.1031,-0.1714,-0.1198,415,414,417,
2022/06/28,32.55,35.60,32.30,35.60,3.10,9.5385,33.2000,33.0600,33.1725,33.4642,34.1100,80616.0000,80574.0000,415,415,416,81.7833,72.4636,100.0000,56.5870,45.4913,50,19,56.5870,45.4913,78.7784,51,10,5,0.2942,0.0641,-0.0830,466,425,421,
2022/06/29,33.65,34.10,32.45,33.05,-2.55,-7.1629,33.2100,33.0600,33.1550,33.4400,34.0929,80535.0000,80569.3000,413,414,415,48.3318,49.2705,27.1429,46.7723,45.9183,81,35,46.7723,45.9183,48.4802,0,10,5,0.2039,0.0444,-0.0575,413,425,420,
2022/06/30,32.50,32.75,32.00,32.10,-0.95,-2.8744,33.1200,32.9900,33.0900,33.3992,34.0662,80503.0000,80564.8000,399,412,413,40.8601,43.5992,2.7778,32.1074,41.3147,32,38,32.1074,41.3147,13.6930,0,10,5,0.0164,-0.0473,-0.0555,399,422,418,
2022/07/01,31.50,31.65,31.05,31.45,-0.65,-2.0249,32.9400,32.8750,32.9950,33.3433,34.0346,80442.0000,80555.5000,395,408,411,36.2580,40.1496,8.7912,24.3354,35.6549,61,46,24.3354,35.6549,1.6963,50,20,10,-0.1839,-0.1704,-0.0785,446,428,421,
2022/07/04,31.00,32.70,31.00,32.70,1.25,3.9746,32.9800,32.8600,32.9750,33.3100,34.0137,80514.0000,80551.1000,393,403,409,49.4078,48.6697,36.9565,28.5424,33.2841,72,59,28.5424,33.2841,19.0591,0,20,10,-0.1389,-0.1653,-0.0958,393,424,419,
2022/07/05,30.90,31.80,30.05,30.20,-2.50,-7.6453,31.9000,32.5500,32.8300,33.2417,33.9742,80469.0000,80538.2000,393,399,407,33.0462,37.1356,2.7027,19.9292,28.8324,45,58,19.9292,28.8324,2.1226,0,10,10,-0.4207,-0.3588,-0.1484,393,409,417,
2022/07/06,30.20,30.35,28.60,29.50,-0.70,-2.3179,31.1900,32.2000,32.6200,33.1642,33.9296,80397.0000,80518.2000,392,395,405,29.7374,34.6288,12.8571,17.5718,25.0789,72,56,17.5718,25.0789,2.5577,50,20,15,-0.6619,-0.5621,-0.2312,443,415,420,
2022/07/07,28.85,29.40,28.65,29.05,-0.45,-1.5254,30.5800,31.8500,32.3925,33.0858,33.8804,80372.0000,80497.3000,394,394,403,27.6051,33.0636,6.4286,13.8574,21.3384,25,55,13.8574,21.3384,-1.1046,0,20,15,-0.8316,-0.7509,-0.3351,394,414,418,
2022/07/08,29.00,29.30,28.80,29.05,0.00,0.00,30.1000,31.5200,32.1700,32.9883,33.8296,80372.0000,80478.6000,396,394,401,27.6051,33.0636,6.4286,11.3811,18.0193,25,47,11.3811,18.0193,-1.8952,0,10,15,-0.8883,-0.8903,-0.4462,396,404,416,
2022/07/11,28.60,28.85,28.60,28.85,-0.20,-0.6885,29.3300,31.1550,31.9675,32.8958,33.7787,80368.0000,80458.8000,396,394,399,26.3939,32.2916,4.5455,9.1026,15.0471,4,34,9.1026,15.0471,-2.7864,0,10,15,-0.8947,-1.0053,-0.5580,396,405,414,
2022/07/12,28.95,28.95,28.15,28.20,-0.65,-2.253,28.9300,30.4150,31.7375,32.7975,33.7233,80355.0000,80432.7000,396,395,397,22.5374,29.8228,1.0870,6.4307,12.1749,13,27,6.4307,12.1749,-5.0578,0,10,10,-0.9245,-1.1358,-0.6736,396,405,407,
2022/07/13,28.20,29.15,28.20,28.75,0.55,1.9504,28.7800,29.9850,31.5225,32.7017,33.6721,80399.0000,80419.1000,396,396,395,32.5451,34.4489,13.1868,8.6827,11.0109,44,22,8.6827,11.0109,4.0265,50,10,15,-0.8123,-1.1812,-0.7751,447,406,411,
2022/07/14,28.75,28.85,28.15,28.85,0.10,0.3478,28.7400,29.6600,31.3250,32.6058,33.6267,80417.0000,80410.5000,396,396,395,34.3944,35.2949,15.3846,10.9167,10.9795,18,20,10.9167,10.9795,10.7911,0,10,15,-0.6725,-1.1954,-0.8591,396,406,410,
2022/07/15,29.00,29.05,29.00,29.00,0.15,0.5199,28.7300,29.4150,31.1450,32.5167,33.5792,80426.0000,80408.9000,396,396,395,37.4796,36.6332,23.2877,15.0404,12.3331,9,17,15.0404,12.3331,20.4549,0,10,10,-0.5148,-1.1809,-0.9235,396,406,405,
2022/07/18,29.00,29.30,29.00,29.10,0.10,0.3448,28.7800,29.0550,30.9575,32.4292,33.5354,80433.0000,80400.8000,397,396,395,39.7465,37.5723,43.1818,24.4208,16.3624,7,18,24.4208,16.3624,40.5378,0,10,10,-0.3593,-1.1481,-0.9684,397,407,406,
2022/07/19,29.15,30.00,28.90,29.55,0.45,1.5464,29.0500,28.9900,30.7700,32.3525,33.4954,80462.0000,80400.1000,396,396,396,49.6119,41.8058,75.6757,41.5058,24.7435,29,21,41.5058,24.7435,75.0304,50,20,15,-0.1680,-1.0734,-0.9894,447,417,411,
2022/07/20,29.50,30.00,29.40,29.55,0.00,0.00,29.2100,28.9950,30.5975,32.2817,33.4512,80462.0000,80406.6000,392,396,396,49.6119,41.8058,75.6757,52.8958,34.1276,32,19,52.8958,34.1276,90.4321,50,20,15,-0.0212,-1.0027,-0.9921,443,416,411,
2022/07/21,29.35,29.35,29.30,29.35,-0.20,-0.6768,29.3100,29.0250,30.4375,32.2042,33.4062,80450.0000,80414.4000,394,395,396,44.9062,40.3582,64.8649,56.8855,41.7135,12,17,56.8855,41.7135,87.2293,0,20,15,0.0645,-0.9518,-0.9840,394,416,411,
2022/07/22,29.60,30.35,29.60,30.15,0.80,2.7257,29.5400,29.1350,30.3275,32.1483,33.3675,80721.0000,80449.3000,402,396,396,62.1421,48.1871,90.9091,68.2267,50.5512,271,70,68.2267,50.5512,103.5775,0,20,15,0.2348,-0.8372,-0.9547,402,417,412,
2022/07/25,30.15,31.00,30.15,30.95,0.80,2.6534,29.9100,29.3450,30.2500,32.1000,33.3337,80770.0000,80489.5000,403,398,397,72.4753,54.6773,98.2456,78.2330,59.7785,49,78,78.2330,59.7785,115.1420,50,31,20,0.4488,-0.6741,-0.8985,454,428,417,
2022/07/26,30.20,31.20,30.20,31.00,0.05,0.1616,30.2000,29.6250,30.0200,32.0500,33.3029,80790.0000,80533.0000,402,399,398,73.0274,55.0611,93.4426,83.3029,67.6199,20,76,83.3029,67.6199,114.6687,0,20,20,0.5822,-0.5347,-0.8258,402,419,418,
2022/07/27,30.75,30.95,30.30,30.60,-0.40,-1.2903,30.4100,29.8100,29.8975,31.9967,33.2708,80751.0000,80568.2000,406,402,399,61.2349,51.2718,73.9130,80.1729,71.8043,39,78,80.1729,71.8043,96.9102,0,10,15,0.5993,-0.4512,-0.7509,406,412,414,
2022/07/28,30.40,30.90,30.00,30.30,-0.30,-0.9804,30.6000,29.9550,29.8075,31.9425,33.2346,80690.0000,80595.5000,402,403,399,53.4647,48.5388,60.8696,73.7385,72.4490,61,88,73.7385,72.4490,76.3174,50,20,20,0.5539,-0.4047,-0.6816,453,424,420,
