ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2019/02/25,92.80,92.80,91.00,91.00,-0.20,-0.2193,92.4200,91.6700,88.3450,88.3650,99.6233,32248.0000,32614.1000,2305,2326,2373,52.4658,59.3609,36.1702,54.2188,64.8150,92,261,54.2188,64.8150,33.0263,3477,3494,3475,0.9055,1.8344,1.3817,5783,5820,5848,
2019/02/26,91.90,92.50,90.50,91.50,0.50,0.5495,91.8800,92.1900,88.6800,88.3767,99.2942,32374.0000,32668.0000,2308,2312,2351,57.2704,61.1437,26.6667,45.0348,58.2216,126,236,45.0348,58.2216,18.6610,3477,3493,3479,0.6245,1.7720,1.4597,5786,5806,5830,
2019/02/27,92.60,92.60,90.10,91.20,-0.30,-0.3279,91.4000,92.1900,89.0300,88.3933,98.9667,32300.0000,32650.3000,2360,2321,2350,53.3852,59.4370,22.6667,37.5787,51.3407,74,121,37.5787,51.3407,10.0549,3472,3480,3482,0.3508,1.6790,1.5036,5833,5802,5833,
2019/03/04,91.20,91.80,90.70,91.80,0.60,0.6579,91.3400,92.1600,89.4350,88.4283,98.6150,32392.0000,32600.6000,2384,2334,2351,59.9121,61.7656,24.6377,33.2650,45.3154,92,97,33.2650,45.3154,9.1642,3472,3477,3484,0.2100,1.6348,1.5298,5857,5811,5835,
2019/03/05,92.20,92.20,91.00,91.50,-0.30,-0.3268,91.4000,92.1000,89.7750,88.4267,98.2275,32306.0000,32542.3000,2391,2350,2346,55.2689,59.8902,20.2899,28.9400,39.8570,86,94,28.9400,39.8570,7.1060,3467,3474,3484,0.0446,1.5577,1.5354,5859,5824,5829,
2019/03/06,92.10,92.20,91.50,91.90,0.40,0.4372,91.5800,92.0000,90.1300,88.4000,97.8225,32366.0000,32473.2000,2393,2368,2347,60.2036,61.5867,26.0870,27.9890,35.9010,60,87,27.9890,35.9010,12.1650,3464,3471,3482,-0.0384,1.5114,1.5306,5857,5839,5829,
2019/03/07,91.90,93.00,91.50,92.00,0.10,0.1088,91.6800,91.7800,90.5000,88.3700,97.4308,32571.0000,32399.8000,2428,2392,2352,61.4785,62.0247,48.7179,34.8986,35.5669,205,103,34.8986,35.5669,33.5622,3482,3472,3483,-0.1036,1.4659,1.5176,5910,5864,5835,
2019/03/08,92.00,92.00,90.10,90.20,-1.80,-1.9565,91.4800,91.4400,90.7050,88.3567,97.0242,32429.0000,32377.1000,2427,2405,2363,36.3355,50.6770,3.4483,24.4152,31.8496,142,117,24.4152,31.8496,9.5463,3476,3473,3477,-0.3964,1.2699,1.4681,5903,5878,5840,
2019/03/11,88.90,90.30,88.80,89.70,-0.50,-0.5543,91.0600,91.2000,90.9050,88.2683,96.6342,32309.0000,32363.5000,2388,2406,2370,31.9764,48.0150,21.4286,23.4196,29.0396,120,122,23.4196,29.0396,12.1797,3462,3471,3474,-0.6497,1.0620,1.3869,5850,5877,5844,
2019/03/12,90.80,90.80,90.00,90.00,0.30,0.3344,90.7600,91.0800,91.1200,88.0683,96.2842,32394.0000,32368.9000,2303,2388,2369,37.3849,49.7430,28.5714,25.1369,27.7387,85,122,25.1369,27.7387,19.9333,3462,3470,3472,-0.7614,0.9110,1.2917,5765,5858,5841,
2019/03/13,90.90,90.90,89.40,89.90,-0.10,-0.1111,90.3600,90.9700,91.3200,87.8667,95.9958,32328.0000,32376.9000,2311,2372,2370,36.2326,49.1489,26.1905,25.4881,26.9885,66,123,25.4881,26.9885,22.4873,3451,3467,3469,-0.8279,0.7743,1.1882,5762,5839,5839,
2019/03/14,90.80,90.80,88.80,89.30,-0.60,-0.6674,89.8200,90.7500,91.4700,87.7433,95.6650,32227.0000,32362.2000,2294,2345,2368,29.6519,45.5854,11.9048,20.9603,24.9791,101,102,20.9603,24.9791,12.9227,3451,3461,3467,-0.9243,0.6105,1.0727,5745,5806,5835,
2019/03/15,89.80,89.80,89.00,89.70,0.40,0.4479,89.7200,90.6000,91.3950,87.6333,95.3625,32414.0000,32373.6000,2384,2336,2371,38.5766,48.3110,21.4286,21.1164,23.6915,187,111,21.1164,23.6915,15.9661,3441,3454,3463,-0.9049,0.5071,0.9596,5825,5790,5834,
2019/03/18,89.70,92.10,89.70,91.70,2.00,2.2297,90.1200,90.5900,91.3750,87.6300,95.0767,32630.0000,32397.4000,2390,2337,2371,65.1239,59.4026,69.0476,37.0935,28.1589,216,131,37.0935,28.1589,54.9627,3453,3452,3461,-0.6075,0.5799,0.8836,5843,5789,5833,
2019/03/19,92.20,93.50,92.20,92.60,0.90,0.9815,90.6400,90.7000,91.4000,87.6483,94.7733,32868.0000,32453.6000,2385,2353,2371,71.7234,63.2716,80.8511,51.6793,35.9990,238,161,51.6793,35.9990,83.0400,3479,3456,3463,-0.2904,0.7021,0.8473,5864,5809,5833,
2019/03/20,93.20,95.80,93.10,94.50,1.90,2.0518,91.5600,90.9600,91.4800,87.6733,94.4942,33483.0000,32565.3000,2386,2368,2370,80.8861,69.8820,81.4286,61.5957,44.5313,615,271,61.5957,44.5313,95.7247,3637,3493,3480,0.1505,0.9414,0.8662,6023,5861,5850,
2019/03/21,95.00,95.70,92.60,92.60,-1.90,-2.0106,92.2200,91.0200,91.4000,87.6750,94.1825,33145.0000,32622.7000,2337,2377,2361,58.2398,58.4130,54.2857,59.1591,49.4072,338,318,59.1591,49.4072,78.6628,3668,3536,3499,0.1608,0.9666,0.8862,6006,5913,5859,
2019/03/22,92.60,93.40,91.30,91.40,-1.20,-1.2959,92.5600,91.1400,91.2900,87.6683,93.8233,32932.0000,32673.0000,2332,2366,2351,48.0450,52.4789,37.1429,51.8203,50.2116,213,324,51.8203,50.2116,55.0378,3645,3577,3516,-0.0106,0.8796,0.8849,5978,5943,5867,
2019/03/25,90.00,90.00,86.40,87.00,-4.40,-4.814,91.6200,90.8700,91.0350,87.5850,93.4817,32550.0000,32697.1000,2329,2354,2345,27.1407,37.3154,6.3830,36.6745,45.6992,382,357,36.6745,45.6992,18.6252,3555,3597,3525,-0.6952,0.4504,0.7980,5884,5952,5870,
2019/03/26,82.10,84.70,82.00,84.50,-2.50,-2.8736,90.0000,90.3200,90.7000,87.4683,93.0942,31917.0000,32649.4000,2271,2331,2342,20.9313,31.6475,18.1159,30.4883,40.6289,633,436,30.4883,40.6289,10.2072,3510,3604,3530,-1.4214,-0.0904,0.6203,5781,5935,5872,
2019/03/27,83.70,84.50,82.70,84.10,-0.40,-0.4734,87.9200,89.7400,90.3550,87.3683,92.7117,31600.0000,32576.6000,2272,2309,2338,20.0506,30.8301,15.2174,25.3980,35.5520,317,376,25.3980,35.5520,5.0901,3489,3574,3533,-1.8645,-0.5450,0.3873,5761,5883,5872,
2019/03/28,84.10,84.10,82.50,82.60,-1.50,-1.7836,85.9200,89.0700,89.9100,87.3383,92.3167,31399.0000,32493.8000,2315,2304,2341,16.8584,27.8839,4.3478,18.3813,29.8284,201,349,18.3813,29.8284,-4.5129,3468,3534,3535,-2.2430,-1.0146,0.1069,5783,5838,5876,
2019/03/29,82.70,83.20,80.90,81.00,-1.60,-1.937,83.8400,88.2000,89.4000,87.2267,91.9000,31169.0000,32369.3000,2290,2296,2331,14.0045,25.0935,0.6711,12.4779,24.0449,230,352,12.4779,24.0449,-10.6561,3449,3494,3536,-2.5688,-1.4986,-0.2142,5739,5790,5867,
2019/04/01,81.00,82.50,80.10,81.00,0.00,0.00,82.6400,87.1300,88.8600,87.1433,91.4833,31169.0000,32223.2000,2303,2291,2323,14.0045,25.0935,5.7325,10.2294,19.4398,222,320,10.2294,19.4398,-8.1912,3445,3472,3535,-2.6344,-1.8607,-0.5435,5748,5763,5857,
2019/04/02,78.30,79.80,77.10,77.50,-3.50,-4.321,81.2400,85.6200,88.1600,87.0017,91.0542,30466.0000,31983.0000,2283,2293,2312,9.1338,19.9074,2.1505,7.5365,15.4720,703,334,7.5365,15.4720,-8.3346,3488,3468,3536,-2.9743,-2.4024,-0.9153,5771,5761,5848,
2019/04/03,77.70,78.50,77.30,78.10,0.60,0.7742,80.0400,83.9800,87.4700,86.8817,90.6467,30837.0000,31718.4000,2293,2298,2303,15.2008,22.8878,6.1350,7.0693,12.6711,371,345,7.0693,12.6711,-4.1343,3487,3467,3521,-2.9381,-2.7516,-1.2826,5780,5765,5824,
2019/04/08,78.10,79.20,77.60,77.70,-0.40,-0.5122,79.0600,82.4900,86.7550,86.7950,90.2483,30487.0000,31452.6000,2282,2291,2298,14.4301,22.2847,4.6512,6.2633,10.5351,350,375,6.2633,10.5351,-2.2805,3494,3473,3503,-2.7891,-3.0257,-1.6312,5776,5764,5801,
2019/04/09,77.90,79.90,77.80,78.90,1.20,1.5444,78.6400,81.2400,86.1900,86.6767,89.8808,31033.0000,31262.7000,2253,2284,2290,27.6391,28.4546,23.6842,12.0702,11.0468,546,438,12.0702,11.0468,14.1170,3486,3480,3487,-2.3666,-3.1103,-1.9270,5739,5764,5777,
2019/04/10,78.90,83.70,78.90,82.80,3.90,4.943,79.0000,80.8200,85.8450,86.6133,89.5958,31937.0000,31201.4000,2284,2280,2285,54.8316,44.1696,77.0270,33.7225,18.6054,904,574,33.7225,18.6054,63.9567,3524,3496,3484,-1.4448,-2.8300,-2.1076,5809,5776,5769,
2019/04/11,84.50,84.90,81.60,82.00,-0.80,-0.9662,79.9000,80.5700,85.4450,86.5700,89.3083,31291.0000,31138.8000,2168,2257,2275,50.1890,42.1003,62.8205,43.4218,26.8775,646,563,43.4218,26.8775,76.5104,3523,3503,3485,-0.8550,-2.6420,-2.2145,5692,5760,5761,
2019/04/12,82.90,83.60,81.40,83.60,1.60,1.9512,81.0000,80.5200,85.1300,86.5750,89.0633,31669.0000,31145.7000,2177,2234,2266,58.6015,47.4698,83.3333,56.7257,36.8269,378,564,56.7257,36.8269,96.5232,3528,3511,3489,-0.1958,-2.3369,-2.2390,5706,5745,5755,
2019/04/15,85.10,85.30,83.70,84.10,0.50,0.5981,82.2800,80.6700,84.8700,86.6383,88.9142,32040.0000,31209.8000,2175,2212,2252,61.0672,49.0797,85.3659,66.2724,46.6421,371,569,66.2724,46.6421,105.5330,3523,3517,3495,0.3322,-2.0314,-2.1974,5699,5729,5746,
2019/04/16,84.10,84.50,82.00,82.50,-1.60,-1.9025,83.0000,80.8200,84.5100,86.6683,88.7350,31755.0000,31268.4000,2175,2197,2240,49.7001,44.3364,65.8537,66.1328,53.1390,285,516,66.1328,53.1390,92.1205,3615,3543,3512,0.4816,-1.8965,-2.1372,5791,5740,5752,
2019/04/17,83.50,85.10,83.40,84.20,1.70,2.0606,83.2800,81.1400,84.1350,86.7383,88.6033,32517.0000,31403.2000,2455,2231,2255,59.3480,49.9437,86.2500,72.8385,59.7055,762,488,72.8385,59.7055,99.1046,3621,3562,3529,0.8059,-1.6336,-2.0365,6077,5793,5784,
2019/04/18,84.20,84.90,82.40,82.50,-1.70,-2.019,83.3800,81.6400,83.6300,86.7700,88.4367,32200.0000,31576.6000,2409,2279,2268,48.2438,44.9986,63.6364,69.7712,63.0607,317,422,69.7712,63.0607,83.1920,3627,3583,3543,0.7871,-1.5446,-1.9381,6037,5862,5811,
2019/04/19,83.10,84.30,82.10,83.20,0.70,0.8485,83.3000,82.1500,83.0650,86.8067,88.2800,32359.0000,31728.8000,2398,2323,2278,52.6238,47.3407,72.0000,70.5141,65.5452,159,378,70.5141,65.5452,80.4519,3646,3607,3559,0.8587,-1.4014,-1.8308,6045,5930,5837,
2019/04/22,83.90,84.30,83.50,83.70,0.50,0.601,83.2200,82.7500,82.6200,86.8600,88.1700,32538.0000,31933.9000,2290,2346,2279,55.8279,49.0319,75.0000,72.0094,67.6999,179,340,72.0094,67.6999,80.6284,3651,3632,3575,0.9558,-1.2334,-1.7113,5942,5978,5854,
2019/04/23,83.70,83.70,82.40,82.80,-0.90,-1.0753,83.2800,83.1400,82.1900,86.8983,88.1050,32417.0000,32072.3000,2271,2365,2281,48.7119,46.1232,35.8974,59.9721,65.1240,121,307,59.9721,65.1240,49.6683,3651,3639,3591,0.8829,-1.1595,-1.6009,5923,6005,5872,
2019/04/24,84.70,85.80,83.40,83.50,0.70,0.8454,83.1400,83.2100,82.0150,86.9383,88.0300,32693.0000,32147.9000,2319,2338,2284,54.1647,48.7051,47.7273,55.8905,62.0461,276,210,55.8905,62.0461,43.5791,3651,3645,3604,0.9094,-1.0325,-1.4873,5971,5984,5888,
2019/04/25,83.50,84.30,83.00,84.00,0.50,0.5988,83.4400,83.4100,81.9900,86.9050,87.9658,32784.0000,32297.2000,2328,2322,2300,57.9928,50.5516,52.6316,54.8042,59.6322,91,165,54.8042,59.6322,45.1482,3649,3650,3617,0.9693,-0.8814,-1.3661,5978,5972,5917,
2019/04/26,83.40,83.70,81.90,82.30,-1.70,-2.0238,83.2600,83.2800,81.9000,86.8667,87.8817,32605.0000,32390.8000,2274,2297,2310,43.2538,44.5971,10.2564,39.9549,53.0731,179,169,39.9549,53.0731,13.7186,3642,3649,3628,0.7640,-0.8886,-1.2706,5917,5946,5938,
2019/04/29,82.10,82.70,80.40,80.40,-1.90,-2.3086,82.6000,82.9100,81.7900,86.7933,87.8250,32434.0000,32430.2000,2278,2295,2320,32.2582,38.9966,0.0000,26.6366,44.2609,171,167,26.6366,44.2609,-8.6120,3637,3646,3639,0.3759,-1.0356,-1.2236,5916,5941,5960,
2019/04/30,78.50,80.60,78.50,80.00,-0.40,-0.4975,82.0400,82.6600,81.7400,86.7233,87.8025,32249.0000,32479.6000,2285,2298,2331,30.3115,37.9034,20.5479,24.6071,37.7096,185,180,24.6071,37.7096,-1.5981,3637,3644,3642,0.0842,-1.1710,-1.2131,5923,5941,5973,
2019/05/02,80.50,84.80,80.30,83.50,3.50,4.375,82.0400,82.5900,81.8650,86.7200,87.8292,32569.0000,32484.8000,2329,2300,2319,57.3415,51.0120,68.4932,39.2358,38.2183,320,189,39.2358,38.2183,41.2706,3640,3642,3644,0.3658,-0.9844,-1.1673,5970,5941,5962,
2019/05/03,84.40,84.80,82.60,84.80,1.30,1.5569,82.2000,82.8200,82.2300,86.7217,87.8542,32783.0000,32543.1000,2354,2305,2313,63.6292,54.8721,86.3014,54.9243,43.7870,214,213,54.9243,43.7870,77.1989,3640,3640,3645,0.7103,-0.7234,-1.0786,5995,5945,5958,
2019/05/06,84.60,86.60,83.70,85.00,0.20,0.2358,82.7400,83.0000,82.5750,86.7250,87.8567,33138.0000,32621.0000,2360,2322,2310,64.5927,55.4611,80.2469,63.3652,50.3131,355,249,63.3652,50.3131,89.4694,3648,3641,3645,0.9342,-0.4947,-0.9618,6009,5963,5955,
2019/05/07,86.00,91.30,86.00,90.10,5.10,6.00,84.6800,83.6400,83.1950,86.8167,87.8875,34317.0000,32798.9000,2399,2346,2320,80.4447,67.3248,90.6250,72.4518,57.6926,1179,450,72.4518,57.6926,101.9701,3679,3649,3648,1.6941,0.0970,-0.7500,6079,5996,5968,
2019/05/08,89.90,91.10,87.20,87.50,-2.60,-2.8857,86.1800,84.1100,83.6250,86.8400,87.8733,33659.0000,32923.1000,2319,2353,2325,63.1489,58.6381,70.3125,71.7387,62.3746,658,545,71.7387,62.3746,90.4668,3679,3658,3651,1.7634,0.3521,-0.5296,5999,6011,5976,
2019/05/09,87.80,88.00,84.50,84.50,-3.00,-3.4286,86.3800,84.2100,83.7100,86.8200,87.7975,33308.0000,32984.6000,2176,2322,2311,48.6623,50.4453,46.8750,63.4508,62.7334,351,551,63.4508,62.7334,64.8856,3696,3669,3655,1.3411,0.3086,-0.3620,5873,5991,5966,
2019/05/10,85.00,86.00,83.00,84.00,-0.50,-0.5917,86.2200,84.2100,83.8100,86.7917,87.7550,33058.0000,33012.0000,2164,2284,2295,46.5276,49.1955,42.9688,56.6234,60.6967,250,558,56.6234,60.6967,48.4769,3698,3681,3660,0.9489,0.2311,-0.2433,5863,5965,5955,
2019/05/13,92.20,92.20,88.60,89.70,5.70,6.7857,87.1600,84.9500,84.1150,86.8550,87.7325,34121.0000,33163.6000,2272,2267,2294,66.5821,61.1616,81.7518,64.9996,62.1310,1063,700,64.9996,62.1310,70.7367,3709,3693,3667,1.3853,0.6225,-0.0702,5982,5960,5961,
2019/05/14,87.50,98.60,87.40,98.60,8.90,9.922,88.8600,86.7700,84.8400,87.0600,87.7942,35935.0000,33513.7000,2470,2281,2314,80.3738,72.2820,100.0000,76.6664,66.9761,1814,827,76.6664,66.9761,96.0469,3684,3694,3672,2.7234,1.6320,0.2702,6155,5975,5985,
2019/05/15,102.00,108.00,102.00,108.00,9.40,9.5335,92.9600,89.5700,86.1150,87.3400,87.9392,38750.0000,34163.8000,2577,2333,2343,87.1140,79.1578,100.0000,84.4443,72.7988,2815,1258,84.4443,72.7988,107.7351,3697,3697,3678,4.6142,3.1541,0.8470,6274,6030,6020,
2019/05/16,109.50,116.00,105.00,105.50,-2.50,-2.3148,97.1600,91.7700,87.1800,87.5633,88.0508,31578.0000,34064.7000,2642,2426,2374,78.5090,73.8432,68.1818,79.0234,74.8737,7172,2622,79.0234,74.8737,87.3229,3812,3720,3695,5.2229,4.1114,1.4999,6454,6146,6069,
2019/05/17,107.00,111.00,104.50,109.00,3.50,3.3175,102.1600,94.1900,88.5050,87.8450,88.1683,35183.0000,34304.7000,2487,2490,2387,81.5678,76.2759,78.7879,78.9449,76.2308,3605,3293,78.9449,76.2308,84.3732,3853,3751,3716,5.7500,5.0937,2.2186,6340,6242,6103,
2019/05/20,111.50,112.50,105.00,107.50,-1.50,-1.3761,105.7200,96.4400,89.7200,88.0883,88.2742,33298.0000,34320.7000,2372,2510,2389,76.0044,73.0974,74.2424,77.3774,76.6130,1885,3458,77.3774,76.6130,78.9063,3866,3783,3738,5.5471,5.6856,2.9120,6238,6293,6126,
2019/05/21,107.50,118.00,106.50,118.00,10.50,9.7674,109.6000,99.2300,91.4350,88.4850,88.4842,37403.0000,34629.3000,2638,2544,2412,84.7446,79.5916,100.0000,84.9183,79.3814,4105,3916,84.9183,79.3814,95.9920,3840,3814,3754,6.4162,6.9221,3.7140,6478,6358,6166,
2019/05/22,120.00,128.00,116.50,117.00,-1.00,-0.8475,111.4000,102.1800,93.1450,88.8750,88.6900,31138.0000,34377.2000,2497,2528,2430,81.3579,77.6443,75.5556,81.7974,80.1867,6265,4606,81.7974,80.1867,85.0186,3877,3850,3773,6.4292,7.7323,4.5177,6374,6378,6204,
2019/05/23,119.00,124.50,116.00,122.00,5.00,4.2735,114.7000,105.9300,95.0700,89.3733,88.9317,35169.0000,34563.3000,2458,2491,2458,84.9634,80.2764,85.2217,82.9388,81.1041,4031,3978,82.9388,81.1041,86.6082,3823,3852,3786,6.6561,8.6778,5.3497,6281,6343,6245,
2019/05/24,123.00,126.50,118.00,120.00,-2.00,-1.6393,116.9000,109.5300,96.8700,89.8533,89.1592,32257.0000,34483.2000,2525,2499,2495,77.7458,76.3536,80.2956,82.0577,81.4220,2912,3839,82.0577,81.4220,83.3292,3809,3843,3797,6.0966,9.1601,6.1118,6334,6342,6292,
2019/05/27,123.00,124.00,120.50,122.00,2.00,1.6667,119.8000,112.7600,98.8550,90.3700,89.3675,33861.0000,34457.2000,2520,2528,2519,79.8045,77.5503,76.9231,80.3462,81.0634,1604,3783,80.3462,81.0634,78.9118,3803,3830,3806,5.5702,9.5931,6.8080,6323,6359,6326,
2019/05/28,125.00,125.50,110.00,111.00,-11.00,-9.0164,118.4000,114.0000,100.3850,90.6950,89.5358,29967.0000,33860.4000,2500,2501,2522,49.5508,59.4862,27.6596,62.7840,74.9702,3894,3741,62.7840,74.9702,38.4114,3789,3820,3817,3.4201,8.9456,7.2356,6289,6321,6339,
2019/05/29,110.50,113.50,106.00,111.50,0.50,0.4505,117.3000,114.3500,101.9600,91.0333,89.7133,33259.0000,33311.3000,2598,2521,2524,50.5729,59.9488,29.7872,51.7851,67.2418,3292,3146,51.7851,67.2418,20.8715,3795,3804,3827,1.8250,8.3762,7.4637,6393,6325,6351,
2019/05/30,110.00,112.50,107.50,111.50,0.00,0.00,115.2000,114.9500,103.3600,91.3617,89.8950,33259.0000,33479.4000,2530,2535,2513,50.5729,59.9488,28.2609,43.9437,59.4758,1403,2621,43.9437,59.4758,12.8794,3807,3801,3826,0.5935,7.8347,7.5379,6337,6336,6339,
2019/05/31,112.00,115.50,111.50,114.50,3.00,2.6906,114.1000,115.5000,104.8450,91.7450,90.0858,34611.0000,33422.2000,2457,2522,2510,57.9358,62.9682,38.6364,42.1746,53.7087,1352,2309,42.1746,53.7087,19.1063,3812,3801,3822,0.0360,7.5604,7.5424,6269,6323,6332,
2019/06/03,114.50,116.50,110.50,110.50,-4.00,-3.4934,111.8000,115.8000,106.1200,92.0550,90.2275,33028.0000,33395.2000,2376,2493,2511,46.7849,56.7458,20.4545,34.9346,47.4507,1583,2304,34.9346,47.4507,9.9024,3807,3802,3816,-0.9634,6.9403,7.4220,6183,6295,6327,
2019/06/04,111.00,111.50,107.50,108.00,-2.50,-2.2624,111.2000,114.8000,107.0150,92.3217,90.3458,32188.0000,32873.7000,2405,2474,2487,40.8833,53.1638,9.7561,26.5417,40.4810,840,1694,26.5417,40.4810,-1.3368,3804,3805,3813,-1.9937,6.1759,7.1727,6209,6279,6300,
2019/06/05,113.00,118.50,110.50,118.50,10.50,9.7222,112.6000,114.9500,108.5650,92.7933,90.5750,33975.0000,33157.4000,2428,2440,2480,63.8598,63.6709,60.9756,38.0197,39.6606,1787,1393,38.0197,39.6606,34.7379,3758,3798,3801,-1.3256,6.3442,7.0070,6186,6238,6281,
2019/06/06,120.00,120.50,116.50,117.00,-1.50,-1.2658,113.7000,114.4500,110.1900,93.2483,90.7583,29963.0000,32636.8000,2288,2392,2463,59.8707,61.5200,56.4103,44.1499,41.1570,4012,1914,44.1499,41.1570,50.1356,3752,3787,3794,-1.1566,6.2842,6.8625,6040,6178,6257,
2019/06/10,117.50,119.00,113.50,115.00,-2.00,-1.7094,113.8000,113.9500,111.7400,93.6650,90.8667,28328.0000,32243.9000,2215,2343,2432,54.4306,58.6388,46.1538,44.8179,42.3773,1635,1971,44.8179,42.3773,49.6990,3758,3776,3789,-1.3704,6.0060,6.6912,5973,6119,6221,
2019/06/11,114.00,118.00,114.00,117.00,2.00,1.7391,115.1000,113.4500,113.1050,94.1167,90.9917,29227.0000,31780.5000,2409,2350,2421,58.9109,60.6493,75.8621,55.1659,46.6402,899,1834,55.1659,46.6402,72.2175,3763,3767,3785,-1.2993,5.8791,6.5288,6172,6117,6206,
2019/06/12,117.50,121.00,115.00,116.00,-1.00,-0.8547,116.7000,113.9500,113.9750,94.5617,91.1525,27785.0000,31562.3000,2259,2321,2397,55.6293,59.0828,62.9630,57.7649,50.3484,1442,1955,57.7649,50.3484,72.5980,3771,3760,3783,-1.4333,5.6329,6.3496,6030,6081,6180,
2019/06/13,116.00,119.00,115.50,116.00,0.00,0.00,116.2000,114.4000,114.3750,95.0000,91.3167,27785.0000,31014.9000,2319,2299,2369,55.6293,59.0828,62.9630,59.4976,53.3982,753,1748,59.4976,53.3982,71.6965,3779,3765,3781,-1.5579,5.3759,6.1549,6098,6063,6150,
2019/06/14,118.00,124.00,118.00,118.00,2.00,1.7241,116.4000,115.0500,115.0000,95.4383,91.5342,30965.0000,30785.5000,2360,2313,2352,61.7635,61.4526,63.6364,60.8772,55.8912,3180,1581,60.8772,55.8912,70.8493,3738,3762,3774,-1.4114,5.2728,5.9784,6098,6075,6127,
2019/06/17,117.50,120.50,116.50,118.50,0.50,0.4237,117.1000,115.4500,115.4750,95.8700,91.7592,32020.0000,30526.4000,2336,2337,2340,63.2862,62.0520,66.6667,62.8070,58.1965,1055,1465,62.8070,58.1965,72.0282,3818,3774,3775,-1.2907,5.1718,5.8171,6154,6111,6115,
2019/06/18,119.00,120.00,116.50,116.50,-2.00,-1.6878,117.0000,116.0500,115.9250,96.2367,91.9550,31408.0000,30364.4000,2251,2306,2328,53.1303,58.1091,44.4444,56.6862,57.6930,612,1408,56.6862,57.6930,54.6724,3838,3789,3778,-1.5087,4.8742,5.6285,6089,6095,6106,
2019/06/19,119.50,120.00,116.00,116.00,-0.50,-0.4292,117.0000,116.8500,115.8250,96.6267,92.1508,30406.0000,30186.2000,2365,2327,2324,50.6900,57.1192,23.8095,45.7273,53.7044,1002,1320,45.7273,53.7044,29.7730,3803,3795,3778,-1.7327,4.5456,5.4119,6168,6122,6102,
2019/06/20,117.50,118.50,117.00,118.50,2.50,2.1552,117.5000,116.8500,115.9000,97.0783,92.3733,31302.0000,29918.9000,2430,2349,2324,61.3433,60.7648,47.6190,46.3579,51.2556,896,1349,46.3579,51.2556,36.5624,3818,3803,3784,-1.5619,4.4357,5.2167,6248,6152,6108,
2019/06/21,120.00,120.00,107.50,109.00,-9.50,-8.0169,115.7000,116.0500,115.2500,97.4450,92.5150,29633.0000,29885.9000,2085,2294,2304,30.9006,44.9301,9.0909,33.9356,45.4822,1669,1046,33.9356,45.4822,10.8422,3811,3818,3790,-2.6806,3.5413,4.8816,5896,6112,6093,
2019/06/24,110.50,111.50,107.00,110.00,1.00,0.9174,114.0000,115.5500,114.7500,97.8700,92.6692,30416.0000,30094.7000,2187,2264,2301,34.9767,46.5301,17.6471,28.5061,39.8235,783,992,28.5061,39.8235,5.8711,3809,3816,3795,-3.2026,2.8800,4.4813,5996,6080,6096,
2019/06/25,110.50,110.50,107.50,108.00,-2.00,-1.8182,112.3000,114.6500,114.0500,98.2683,92.8183,30032.0000,30175.2000,2172,2249,2277,30.6391,43.7563,5.8824,20.9648,33.5373,384,946,20.9648,33.5373,-4.1801,3799,3808,3798,-3.6989,2.1694,4.0189,5971,6057,6076,
2019/06/26,108.00,109.00,106.50,107.00,-1.00,-0.9259,110.5000,113.7500,113.8500,98.6750,93.0067,29601.0000,30356.8000,2147,2205,2266,28.5171,42.3783,2.8571,14.9289,27.3345,431,832,14.9289,27.3345,-9.8822,3802,3808,3802,-4.0170,1.5083,3.5168,5949,6013,6067,
2019/06/27,107.50,109.00,106.50,108.50,1.50,1.4019,108.5000,113.0000,113.7000,99.1333,93.1800,30073.0000,30585.6000,2106,2140,2245,36.4405,45.2022,14.2857,14.7145,23.1278,472,747,14.7145,23.1278,-2.1121,3797,3804,3803,-3.8785,1.0927,3.0320,5903,5944,6048,
2019/06/28,108.50,109.50,106.50,106.50,-2.00,-1.8433,108.0000,111.8500,113.4500,99.5583,93.3508,29765.0000,30465.6000,2111,2145,2220,30.9513,42.1945,0.0000,9.8097,18.6885,308,475,9.8097,18.6885,-7.9479,3797,3801,3809,-3.8989,0.5952,2.5446,5908,5946,6029,
2019/07/01,109.00,109.50,107.50,107.50,1.00,0.939,107.5000,110.7500,113.1000,100.0583,93.5300,30117.0000,30275.3000,2087,2125,2195,36.6747,44.2190,7.4074,9.0089,15.4619,352,389,9.0089,15.4619,-3.8971,3794,3798,3807,-3.6260,0.2783,2.0914,5881,5923,6002,
2019/07/02,108.50,118.00,108.00,118.00,10.50,9.7674,109.5000,110.9000,113.4750,100.7233,93.8025,31525.0000,30287.0000,2124,2116,2182,69.0250,60.1899,85.1852,34.4010,21.7750,1408,594,34.4010,21.7750,59.6531,3822,3802,3805,-1.9629,0.8645,1.8460,5946,5918,5987,
