ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2021/09/08,32.70,32.70,30.30,30.60,-2.90,-8.6567,35.2500,37.2500,34.7300,30.4200,30.2125,2915.0000,3930.5000,99,58,58,25.3990,39.4870,2.5862,20.1256,39.7991,606,457,20.1256,39.7991,-19.2216,0,0,0,-1.4793,1.4149,2.1546,99,58,58,
2021/09/09,30.60,31.50,30.30,30.60,0.00,0.00,33.7300,36.1300,34.8375,30.4283,30.2304,2915.0000,3673.2000,113,69,64,25.3990,39.4870,2.5974,14.2828,31.2937,333,409,14.2828,31.2937,-19.7389,0,0,0,-1.9585,0.9305,1.9098,113,69,64,
2021/09/10,30.65,31.20,30.60,30.85,0.25,0.817,32.2200,35.3000,34.9225,30.4475,30.2492,3032.0000,3555.7000,136,89,74,27.6309,40.4186,4.7619,11.1092,24.5655,117,362,11.1092,24.5655,-15.8035,0,0,0,-2.1591,0.5603,1.6399,136,89,74,
2021/09/13,31.45,33.00,31.00,31.80,0.95,3.0794,31.4700,34.7800,35.0475,30.5075,30.2750,3470.0000,3591.2000,209,121,89,36.3189,43.9932,12.9870,11.7351,20.2887,438,361,11.7351,20.2887,-5.3721,0,0,0,-2.0803,0.3397,1.3798,209,121,89,
2021/09/14,31.90,32.50,31.50,31.90,0.10,0.3145,31.1500,34.1250,35.1575,30.5592,30.3017,3683.0000,3605.5000,196,151,100,37.2702,44.3764,14.8148,12.7617,17.7797,213,341,12.7617,17.7797,2.7256,0,0,0,-1.9342,0.1709,1.1381,196,151,100,
2021/09/15,32.30,32.40,31.55,32.10,0.20,0.627,31.4500,33.3500,35.2700,30.6283,30.3333,3737.0000,3530.3000,195,170,114,39.4413,45.1946,19.5652,15.0295,16.8630,54,231,15.0295,16.8630,11.3626,0,0,0,-1.7365,0.0527,0.9210,195,170,114,
2021/09/16,32.00,32.45,31.40,31.45,-0.65,-2.0249,31.6200,32.6750,35.3175,30.6825,30.3588,3667.0000,3505.1000,198,187,128,34.7507,42.9545,14.1104,14.7232,16.1497,70,178,14.7232,16.1497,11.8701,0,0,0,-1.6213,-0.0923,0.7183,198,187,128,
2021/09/17,31.55,31.55,30.35,30.95,-0.50,-1.5898,31.6400,31.9300,35.1875,30.7242,30.3767,3524.0000,3430.0000,212,203,146,31.3132,41.2393,12.1495,13.8653,15.3882,143,183,13.8653,15.3882,10.8194,0,0,0,-1.5410,-0.2448,0.5257,212,203,146,
2021/09/22,30.10,31.00,30.05,30.85,-0.10,-0.3231,31.4500,31.4600,34.8850,30.7683,30.3938,3455.0000,3391.9000,228,206,164,30.5870,40.8831,27.1186,18.2831,16.3532,69,109,18.2831,16.3532,22.1429,0,0,0,-1.4323,-0.3695,0.3467,228,206,164,
2021/09/23,31.50,31.50,30.75,31.05,0.20,0.6483,31.2800,31.2150,34.6125,30.8067,30.3888,3498.0000,3389.6000,226,212,182,34.2466,41.9765,33.8983,23.4882,18.7315,43,75,23.4882,18.7315,33.0014,0,0,0,-1.2698,-0.4470,0.1879,226,212,182,
2021/09/24,31.40,31.70,31.30,31.50,0.45,1.4493,31.1600,31.3050,34.2775,30.8608,30.3804,3546.0000,3452.7000,240,221,196,42.4402,44.4964,49.1525,32.0429,23.1687,48,74,32.0429,23.1687,49.7915,0,0,0,-1.0474,-0.4667,0.0570,240,221,196,
2021/09/27,31.50,32.00,31.05,31.45,-0.05,-0.1587,31.1600,31.3900,33.7600,30.9192,30.3804,3518.0000,3513.0000,241,230,209,41.7466,44.2634,47.4576,37.1812,27.8395,28,66,37.1812,27.8395,55.8645,0,0,0,-0.8605,-0.4808,-0.0506,241,230,209,
2021/09/28,31.80,31.95,30.65,30.70,-0.75,-2.3847,31.1100,31.3750,33.3375,30.9650,30.3713,3461.0000,3555.9000,251,238,220,32.2572,40.7699,26.5306,33.6310,29.7700,57,49,33.6310,29.7700,41.3530,1,0,0,-0.7931,-0.5462,-0.1497,252,238,220,
2021/09/29,30.55,31.20,30.05,30.85,0.15,0.4886,31.1100,31.2800,33.0300,31.0058,30.3613,3572.0000,3566.1000,255,243,225,35.7617,41.7726,33.3333,33.5318,31.0239,111,57,33.5318,31.0239,38.5475,0,0,0,-0.6874,-0.5793,-0.2356,255,243,225,
2021/09/30,31.00,31.15,30.60,30.90,0.05,0.1621,31.0800,31.1800,32.6525,31.0492,30.3517,3615.0000,3559.3000,269,252,232,37.0640,42.1288,35.4167,34.1601,32.0693,43,57,34.1601,32.0693,38.3416,0,0,0,-0.5744,-0.5946,-0.3074,269,252,232,
2021/10/01,30.70,30.80,30.10,30.10,-0.80,-2.589,30.8000,30.9800,32.1650,31.0875,30.3358,3554.0000,3541.0000,271,258,240,26.6792,38.0640,2.5641,23.6281,29.2556,61,60,23.6281,29.2556,12.3731,10,2,1,-0.5700,-0.6637,-0.3787,281,260,241,
2021/10/04,30.10,30.20,28.65,29.20,-0.90,-2.99,30.3500,30.7550,31.7150,31.0942,30.3133,3451.0000,3519.4000,264,263,246,19.3573,34.0339,16.4179,21.2247,26.5786,103,75,21.2247,26.5786,10.5169,0,2,1,-0.6453,-0.7820,-0.4593,264,265,247,
2021/10/05,29.20,31.00,29.10,29.30,0.10,0.3425,30.0700,30.5900,31.2600,31.1083,30.2958,3548.0000,3521.8000,262,265,251,22.2040,34.8697,19.4030,20.6175,24.5916,97,83,20.6175,24.5916,12.6693,0,2,1,-0.6375,-0.8578,-0.5390,262,267,252,
2021/10/06,29.80,29.80,29.20,29.20,-0.10,-0.3413,29.7400,30.4250,30.9425,31.1208,30.2742,3499.0000,3526.2000,253,264,254,21.3017,34.3943,16.4179,19.2176,22.8002,49,70,19.2176,22.8002,12.0523,0,2,1,-0.6022,-0.9154,-0.6143,253,266,255,
2021/10/07,29.50,30.50,29.50,30.40,1.20,4.1096,29.6400,30.3600,30.7875,31.1533,30.2625,3561.0000,3532.5000,255,262,257,50.3545,44.3306,52.2388,30.2247,25.2750,62,74,30.2247,25.2750,40.1239,0,2,1,-0.3841,-0.8544,-0.6623,255,264,258,
2021/10/08,30.90,33.35,30.45,31.25,0.85,2.7961,29.8700,30.3350,30.8200,31.2050,30.2579,3827.0000,3560.6000,250,257,258,62.2120,50.1631,55.3191,38.5895,29.7132,266,115,38.5895,29.7132,56.3421,4,1,2,-0.1067,-0.7290,-0.6757,254,258,259,
2021/10/12,31.25,32.00,31.25,31.45,0.20,0.64,30.3200,30.3350,30.8625,31.2508,30.2558,3915.0000,3600.3000,247,254,258,64.5994,51.4683,59.5745,45.5845,35.0036,88,112,45.5845,35.0036,66.7462,0,1,2,0.1106,-0.6065,-0.6618,247,255,260,
2021/10/13,31.45,31.60,30.90,31.25,-0.20,-0.6359,30.7100,30.3900,30.8825,31.3042,30.2446,3820.0000,3636.2000,217,245,255,60.0470,50.0387,55.3191,48.8294,39.6122,95,112,48.8294,39.6122,67.2637,0,1,1,0.2275,-0.5196,-0.6334,217,246,256,
2021/10/14,30.85,31.60,30.85,31.35,0.10,0.32,31.1400,30.4400,30.8600,31.3592,30.2438,3865.0000,3665.5000,214,237,251,61.6678,50.7843,57.4468,51.7019,43.6421,45,111,51.7019,43.6421,67.8214,4,2,2,0.3132,-0.4376,-0.5942,218,239,253,
2021/10/15,31.35,31.70,31.10,31.50,0.15,0.4785,31.3600,30.5000,30.8400,31.4183,30.2400,3905.0000,3694.5000,220,230,246,64.2764,51.9576,60.6383,54.6807,47.3216,40,106,54.6807,47.3216,69.3988,0,2,2,0.3805,-0.3564,-0.5467,220,232,248,
2021/10/18,31.80,34.65,31.80,33.05,1.55,4.9206,31.7200,30.7950,30.8875,31.5092,30.2496,4366.0000,3775.7000,286,237,247,80.6254,62.1337,71.1712,60.1775,51.6069,461,145,60.1775,51.6069,77.3187,0,1,1,0.6105,-0.1651,-0.4704,286,238,248,
2021/10/19,32.20,33.70,32.15,33.05,0.00,0.00,32.0400,31.1800,30.9675,31.5992,30.2646,4366.0000,3867.2000,294,247,250,80.6254,62.1337,70.6422,63.6657,55.6265,127,153,63.6657,55.6265,79.7442,4,2,1,0.7313,-0.0133,-0.3790,298,248,252,
2021/10/20,33.05,33.45,32.85,33.10,0.05,0.1513,32.4100,31.5600,31.0750,31.6892,30.2808,4436.0000,3956.0000,295,262,254,81.0287,62.4392,69.9029,65.7448,58.9993,70,148,65.7448,58.9993,79.2358,0,2,1,0.7819,0.1097,-0.2812,295,264,255,
2021/10/21,33.15,33.55,33.10,33.40,0.30,0.9063,32.8200,31.9800,31.2025,31.7808,30.2988,4511.0000,4057.2000,297,279,258,83.5015,64.3228,70.2381,67.2426,61.7470,75,154,67.2426,61.7470,78.2336,0,1,1,0.8161,0.2288,-0.1792,297,280,259,
2021/10/22,33.80,35.90,33.80,34.35,0.95,2.8443,33.3900,32.3750,31.3675,31.8925,30.3313,4671.0000,4168.2000,288,293,261,88.9664,69.5908,69.3069,67.9307,63.8083,160,178,67.9307,63.8083,76.1755,1,1,1,0.9192,0.3953,-0.0643,289,294,263,
2021/10/25,34.20,34.80,33.80,34.10,-0.25,-0.7278,33.6000,32.6600,31.4975,32.0008,30.3658,4562.0000,4241.7000,289,293,265,80.5416,66.7608,64.3564,66.7393,64.7853,109,108,66.7393,64.7853,70.6473,0,1,1,0.9050,0.5013,0.0488,289,294,266,
2021/10/26,34.70,34.70,33.70,33.70,-0.40,-1.173,33.7300,32.8850,31.6100,32.1008,30.3950,4506.0000,4300.8000,278,290,268,68.1507,62.3361,56.4356,63.3047,64.2917,56,94,63.3047,64.2917,61.3307,0,0,1,0.7966,0.5467,0.1484,278,290,269,
2021/10/27,33.60,33.90,32.80,33.20,-0.50,-1.4837,33.7500,33.0800,31.7350,32.1925,30.4192,4345.0000,4353.3000,276,286,274,55.3726,57.1694,43.7500,56.7865,61.7900,161,112,56.7865,61.7900,46.7795,0,0,1,0.6204,0.5362,0.2259,276,286,275,
2021/10/28,33.55,33.55,32.80,33.00,-0.20,-0.6024,33.6700,33.2450,31.8425,32.2808,30.4342,4316.0000,4398.4000,280,283,281,50.8006,55.1738,29.2683,47.6138,57.0646,29,103,47.6138,57.0646,28.7121,0,0,1,0.4478,0.5059,0.2819,280,283,281,
2021/10/29,32.80,32.80,32.30,32.45,-0.55,-1.6667,33.2900,33.3400,31.9200,32.3683,30.4392,4254.0000,4433.3000,277,281,287,39.9226,49.9438,8.0000,34.4092,49.5128,62,83,34.4092,49.5128,4.2020,0,0,1,0.2409,0.4325,0.3120,277,281,287,
2021/11/01,32.85,32.90,32.00,32.20,-0.25,-0.7704,32.9100,33.2550,32.0250,32.4433,30.4538,4202.0000,4416.9000,281,279,286,35.7474,47.7017,5.1282,24.6488,41.2248,52,72,24.6488,41.2248,-8.5031,0,0,1,0.0609,0.3501,0.3196,281,279,287,
2021/11/02,32.20,32.20,31.60,31.70,-0.50,-1.5528,32.5100,33.1200,32.1500,32.5258,30.4746,4156.0000,4395.9000,276,279,284,28.5751,43.4461,2.3256,17.2078,33.2191,46,70,17.2078,33.2191,-14.8150,0,0,0,-0.1248,0.2417,0.3040,276,279,284,
2021/11/03,32.50,32.50,31.90,31.90,0.20,0.6309,32.2500,33.0000,32.2800,32.5675,30.4975,4161.0000,4368.4000,279,279,283,34.8495,45.5652,6.9767,13.7974,26.7452,5,38,13.7974,26.7452,-12.0982,0,0,0,-0.2146,0.1699,0.2772,279,279,283,
2021/11/04,31.80,32.25,31.80,32.00,0.10,0.3135,32.0500,32.8600,32.4200,32.6092,30.5200,4177.0000,4335.0000,281,279,281,38.1115,46.6555,12.5000,13.3649,22.2851,16,36,13.3649,22.2851,-4.4754,0,0,0,-0.2519,0.1198,0.2457,281,279,281,
2021/11/05,32.50,32.70,32.00,32.65,0.65,2.0312,32.0900,32.6900,32.5325,32.6592,30.5604,4213.0000,4289.2000,278,280,280,55.4931,53.2894,33.8710,20.2003,21.5902,36,31,20.2003,21.5902,17.4205,0,0,0,-0.1836,0.1310,0.2228,278,280,280,
2021/11/08,33.00,34.00,33.00,33.30,0.65,1.9908,32.3100,32.6100,32.6350,32.7283,30.6004,4311.0000,4264.1000,294,282,281,66.7120,58.8695,70.8333,37.0780,26.7528,98,40,37.0780,26.7528,57.7284,0,0,0,-0.0523,0.1901,0.2162,294,282,281,
2021/11/09,34.05,34.05,33.00,33.55,0.25,0.7508,32.6800,32.5950,32.7400,32.8133,30.6404,4346.0000,4248.1000,290,285,282,70.1811,60.8326,79.5918,51.2493,34.9183,35,38,51.2493,34.9183,83.9112,1,0,0,0.0607,0.2542,0.2238,291,285,282,
2021/11/10,33.45,34.10,33.20,33.20,-0.35,-1.0432,32.9400,32.5950,32.8375,32.8808,30.6775,4274.0000,4241.0000,289,287,283,59.7244,56.6994,64.0000,55.4995,41.7787,72,51,55.4995,41.7787,82.9412,0,0,0,0.0796,0.2736,0.2338,289,287,283,
2021/11/11,33.15,33.20,32.60,32.60,-0.60,-1.8072,33.0600,32.5550,32.9000,32.9358,30.7096,4227.0000,4232.1000,285,288,284,45.7131,50.3071,40.0000,50.3330,44.6301,47,57,50.3330,44.6301,61.7388,0,0,0,0.0064,0.2378,0.2346,285,288,284,
2021/11/12,32.25,33.40,32.25,32.70,0.10,0.3067,33.0700,32.5800,32.9600,32.9858,30.7433,4273.0000,4234.0000,280,288,284,48.1461,51.3053,44.0000,48.2220,45.8274,46,59,48.2220,45.8274,53.0112,0,0,0,-0.0313,0.2150,0.2307,280,288,284,
2021/11/15,32.60,32.60,32.30,32.45,-0.25,-0.7645,32.9000,32.6050,32.9300,33.0292,30.7808,4243.0000,4238.1000,281,286,284,42.4400,48.6407,28.2609,41.5683,44.4077,30,46,41.5683,44.4077,35.8895,0,0,0,-0.0894,0.1748,0.2195,281,286,284,
2021/11/16,32.30,32.55,32.25,32.50,0.05,0.1541,32.6900,32.6850,32.9025,33.0625,30.8146,4272.0000,4249.7000,282,284,285,44.0319,49.2161,30.4348,37.8571,42.2242,29,44,37.8571,42.2242,29.1230,0,0,0,-0.1187,0.1453,0.2047,282,284,285,
2021/11/17,32.35,32.90,32.25,32.45,-0.05,-0.1538,32.5400,32.7400,32.8700,33.0442,30.8475,4191.0000,4252.7000,293,285,286,42.6175,48.6218,21.4286,32.3809,38.9431,81,46,32.3809,38.9431,19.2566,0,0,0,-0.1410,0.1165,0.1870,293,285,286,
2021/11/18,32.45,32.65,32.10,32.65,0.20,0.6163,32.5500,32.8050,32.8325,32.9733,30.8804,4214.0000,4256.4000,289,286,287,50.2833,51.1936,27.5000,30.7540,36.2134,23,41,30.7540,36.2134,19.8351,0,0,0,-0.1255,0.1086,0.1713,289,286,287,
2021/11/19,32.65,32.70,32.25,32.50,-0.15,-0.4594,32.5100,32.7900,32.7400,32.9067,30.9133,4183.0000,4253.4000,289,287,288,44.8865,49.1795,20.0000,27.1693,33.1987,31,38,27.1693,33.1987,15.1105,0,0,0,-0.1314,0.0892,0.1549,289,287,288,
2021/11/22,32.80,32.80,32.35,32.60,0.10,0.3077,32.5400,32.7200,32.6650,32.8133,30.9442,4208.0000,4243.1000,290,289,287,49.2445,50.5932,25.0000,26.4462,30.9479,25,37,26.4462,30.9479,17.4429,0,0,0,-0.1183,0.0809,0.1401,290,289,288,
2021/11/23,32.75,32.80,32.10,32.30,-0.30,-0.9202,32.5000,32.5950,32.5950,32.6550,30.9742,4161.0000,4224.6000,286,290,287,38.3326,46.3716,15.3846,22.7590,28.2182,47,41,22.7590,28.2182,11.8405,0,0,0,-0.1448,0.0496,0.1220,286,290,287,
2021/11/24,32.50,32.50,32.10,32.35,0.05,0.1548,32.4800,32.5100,32.5525,32.5417,31.0042,4180.0000,4215.2000,288,289,287,40.9496,47.1730,19.2308,21.5829,26.0065,19,29,21.5829,26.0065,12.7358,0,0,0,-0.1496,0.0285,0.1033,288,289,287,
2021/11/25,32.35,33.65,32.35,32.50,0.15,0.4637,32.4500,32.5000,32.5275,32.4667,31.0325,4232.0000,4215.7000,294,290,288,48.7752,49.6363,25.8065,22.9908,25.0012,52,34,22.9908,25.0012,18.9698,0,0,0,-0.1275,0.0236,0.0874,294,290,288,
2021/11/26,32.50,32.90,32.15,32.60,0.10,0.3077,32.4700,32.4900,32.5350,32.3692,31.0600,4261.0000,4214.5000,292,291,289,53.6855,51.2882,32.2581,26.0799,25.3608,29,34,26.0799,25.3608,27.5180,0,0,0,-0.0958,0.0275,0.0754,292,291,289,
2021/11/29,32.70,32.70,32.10,32.60,0.00,0.00,32.4700,32.5050,32.5550,32.2483,31.0817,4261.0000,4216.3000,287,290,290,53.6855,51.2882,32.2581,28.1393,26.2869,27,34,28.1393,26.2869,31.8439,0,0,0,-0.0723,0.0302,0.0664,287,290,290,
2021/11/30,32.70,33.75,32.70,33.20,0.60,1.8405,32.6500,32.5750,32.6300,32.1650,31.1158,4317.0000,4220.8000,286,290,290,74.6667,60.5319,66.6667,40.9817,31.1852,56,36,40.9817,31.1852,60.5748,0,0,0,0.0216,0.0799,0.0691,286,290,290,
2021/12/01,33.20,33.75,33.20,33.65,0.45,1.3554,32.9100,32.6950,32.7175,32.0858,31.1542,4361.0000,4237.8000,282,289,289,82.0039,65.8361,93.9394,58.6343,40.3349,44,41,58.6343,40.3349,95.2331,0,0,0,0.1355,0.1537,0.0860,282,289,289,
2021/12/02,33.75,34.00,33.20,33.85,0.20,0.5944,33.1800,32.8150,32.8100,32.0575,31.1921,4395.0000,4255.9000,277,285,288,84.4118,67.9261,92.1053,69.7913,50.1537,34,38,69.7913,50.1537,109.0665,0,0,0,0.2237,0.2258,0.1140,277,285,288,
2021/12/03,33.90,34.00,33.65,33.70,-0.15,-0.4431,33.4000,32.9350,32.8625,32.0608,31.2283,4359.0000,4273.5000,278,283,287,75.3394,64.6883,84.2105,74.5977,58.3017,36,39,74.5977,58.3017,107.1897,0,0,0,0.2461,0.2678,0.1447,278,283,287,
2021/12/06,34.05,34.20,33.65,34.20,0.50,1.4837,33.7200,33.0950,32.9075,32.1208,31.2704,4422.0000,4294.9000,268,279,284,82.7538,69.9048,100.0000,83.0651,66.5562,63,46,83.0651,66.5562,116.0830,0,0,0,0.3084,0.3375,0.1833,268,279,284,
2021/12/07,34.20,34.80,34.20,34.80,0.60,1.7544,34.0400,33.3450,32.9700,32.1908,31.3096,4473.0000,4326.1000,258,273,282,87.9645,74.7817,100.0000,88.7101,73.9408,51,45,88.7101,73.9408,118.2486,0,0,0,0.4045,0.4361,0.2338,258,273,282,
2021/12/08,34.80,34.90,34.30,34.75,-0.05,-0.1437,34.2600,33.5850,33.0475,32.2558,31.3517,4416.0000,4349.7000,247,266,278,85.3847,73.6960,94.6429,90.6877,79.5231,57,48,90.6877,79.5231,113.0168,0,0,0,0.4329,0.5044,0.2880,247,266,278,
2021/12/09,34.50,34.60,33.40,33.70,-1.05,-3.0216,34.2300,33.7050,33.1025,32.2875,31.3975,4325.0000,4359.0000,235,258,272,49.0984,55.3028,57.1429,79.5061,79.5174,91,59,79.5061,79.5174,79.4834,0,0,0,0.2887,0.4684,0.3240,235,258,272,
2021/12/10,33.65,33.70,32.60,32.85,-0.85,-2.5223,34.0600,33.7300,33.1100,32.3033,31.4313,4237.0000,4356.6000,234,249,266,34.7517,45.3150,10.8696,56.6272,71.8874,88,70,56.6272,71.8874,26.1070,0,0,0,0.0688,0.3671,0.3326,234,249,266,
2021/12/13,32.85,33.80,32.85,33.80,0.95,2.8919,33.9800,33.8500,33.1775,32.3317,31.4800,4285.0000,4359.0000,232,242,260,53.1227,55.1836,52.1739,55.1428,66.3058,48,67,55.1428,66.3058,32.8167,0,0,0,0.0426,0.3593,0.3380,232,242,260,
2021/12/14,34.00,34.00,33.10,33.50,-0.30,-0.8876,33.7200,33.8800,33.2275,32.3658,31.5242,4256.0000,4352.9000,230,236,255,48.0012,51.9537,39.1304,49.8053,60.8057,29,62,49.8053,60.8057,27.8047,0,0,0,-0.0205,0.3251,0.3354,230,236,255,
2021/12/15,34.00,34.00,33.00,33.50,0.00,0.00,33.4700,33.8650,33.2800,32.4083,31.5663,4256.0000,4342.4000,227,232,249,48.0012,51.9537,39.1304,46.2470,55.9528,18,54,46.2470,55.9528,26.8355,0,0,0,-0.0652,0.2947,0.3273,227,232,249,
2021/12/16,34.00,34.00,33.25,33.35,-0.15,-0.4478,33.4000,33.8150,33.3150,32.4500,31.6092,4225.0000,4325.4000,229,231,244,44.8855,50.2051,32.6087,41.7009,51.2022,31,42,41.7009,51.2022,22.6984,0,0,0,-0.1148,0.2555,0.3129,229,231,244,
2021/12/17,33.10,34.00,33.00,34.00,0.65,1.949,33.6300,33.8450,33.3900,32.4992,31.6529,4279.0000,4317.4000,230,230,240,58.7936,57.0400,60.8696,48.0905,50.1649,54,36,48.0905,50.1649,43.9415,0,0,0,-0.0627,0.2737,0.3051,230,230,240,
2021/12/20,33.60,34.75,33.25,34.75,0.75,2.2059,33.8200,33.9000,33.4975,32.5533,31.7071,4339.0000,4309.1000,240,232,237,69.4634,63.3690,93.4783,63.2197,54.5165,60,38,63.2197,54.5165,80.6261,0,0,0,0.0635,0.3448,0.3130,240,232,237,
2021/12/21,35.40,38.20,35.30,38.20,3.45,9.9281,34.7600,34.2400,33.7925,32.6658,31.7925,4855.0000,4347.3000,239,234,235,87.4299,78.9391,100.0000,75.4798,61.5043,516,135,75.4798,61.5043,103.4309,0,0,0,0.5738,0.6717,0.3847,239,234,235,
2021/12/22,39.80,40.35,36.00,37.00,-1.20,-3.1414,35.4600,34.4650,34.0250,32.7708,31.8679,3373.0000,4243.0000,212,231,231,70.1923,67.9757,56.7742,69.2446,64.0844,1482,428,69.2446,64.0844,79.5650,0,0,0,0.7035,0.8244,0.4727,212,231,231,
2021/12/23,37.50,37.50,36.45,36.90,-0.10,-0.2703,36.1700,34.7850,34.2450,32.8717,31.9388,3185.0000,4129.0000,209,227,229,68.8352,67.1281,54.0000,64.1631,64.1106,188,460,64.1631,64.1106,64.2680,0,0,0,0.7265,0.9267,0.5635,209,227,229,
2021/12/24,36.60,38.20,36.60,37.45,0.55,1.4905,36.8600,35.2450,34.4875,32.9808,32.0150,3484.0000,4053.7000,236,228,229,72.3620,69.4161,60.5442,62.9568,63.7260,299,509,62.9568,63.7260,61.4183,0,0,0,0.7627,1.0402,0.6588,236,228,229,
2021/12/27,38.00,38.00,36.55,36.90,-0.55,-1.4686,37.2900,35.5550,34.7025,33.0942,32.0908,3359.0000,3961.1000,219,224,228,63.7101,64.5172,53.0612,59.6583,62.3701,125,522,59.6583,62.3701,54.2346,0,0,0,0.6632,1.0733,0.7417,219,224,228,
2021/12/28,37.05,37.05,35.90,36.90,0.00,0.00,37.0300,35.8950,34.8875,33.2225,32.1583,3359.0000,3871.4000,219,220,227,63.7101,64.5172,53.0612,57.4593,60.7332,148,448,57.4593,60.7332,50.9115,0,0,0,0.5526,1.0871,0.8108,219,220,227,
2021/12/29,37.00,37.00,36.10,36.70,-0.20,-0.542,36.9700,36.2150,35.0400,33.3458,32.2271,3294.0000,3775.2000,219,221,226,59.9563,62.6052,50.3401,55.0862,58.8508,65,165,55.0862,58.8508,47.5570,0,0,0,0.4140,1.0695,0.8626,219,221,226,
2021/12/30,37.00,37.60,37.00,37.60,0.90,2.4523,37.1100,36.6400,35.2275,33.4858,32.3033,3510.0000,3703.7000,216,222,225,69.6217,67.3546,61.2676,57.1467,58.2828,216,170,57.1467,58.2828,54.8745,0,0,0,0.4045,1.1154,0.9131,216,222,225,
2022/01/03,37.60,38.00,37.00,38.00,0.40,1.0638,37.2200,37.0400,35.4425,33.6125,32.3829,3629.0000,3638.7000,214,218,223,73.0863,69.2483,53.4653,55.9196,57.4950,119,134,55.9196,57.4950,52.7686,0,0,0,0.4118,1.1705,0.9646,214,218,223,
2022/01/04,38.20,38.20,37.70,38.10,0.10,0.2632,37.4600,37.3750,35.6375,33.7267,32.4658,3782.0000,3583.0000,212,217,220,73.9767,69.7272,49.4382,53.7591,56.2497,153,140,53.7591,56.2497,48.7779,0,0,0,0.3900,1.2083,1.0133,212,217,220,
2022/01/05,38.10,38.90,37.80,38.20,0.10,0.2625,37.7200,37.3750,35.8075,33.8392,32.5450,3929.0000,3490.4000,213,215,218,74.9703,70.2329,76.6667,61.3950,57.9648,147,140,61.3950,57.9648,68.2553,0,0,0,0.3501,1.2322,1.0571,213,215,218,
2022/01/06,38.20,38.65,37.40,38.10,-0.10,-0.2618,38.0000,37.4850,35.9750,33.9533,32.6288,3750.0000,3528.1000,213,214,218,71.6857,68.9759,73.3333,65.3744,60.4347,179,162,65.3744,60.4347,75.2539,0,0,0,0.2747,1.2288,1.0914,213,214,218,
2022/01/07,38.00,38.05,37.10,37.60,-0.50,-1.3123,38.0000,37.5550,36.1700,34.0575,32.7083,3642.0000,3573.8000,208,213,218,56.7638,62.8409,56.6667,62.4718,61.1137,108,141,62.4718,61.1137,65.1880,0,0,0,0.1294,1.1723,1.1076,208,213,218,
2022/01/10,37.60,37.75,37.05,37.50,-0.10,-0.266,37.9000,37.5600,36.4025,34.1575,32.7879,3597.0000,3585.1000,207,211,215,54.0630,61.6447,53.3333,59.4257,60.5510,45,126,59.4257,60.5510,57.1749,0,0,0,-0.0015,1.1067,1.1074,207,211,215,
2022/01/11,37.55,37.80,37.05,37.40,-0.10,-0.2667,37.7600,37.6100,36.5825,34.2300,32.8696,3539.0000,3603.1000,206,210,213,51.1429,60.3905,46.4286,55.0933,58.7318,58,107,55.0933,58.7318,47.8163,0,0,0,-0.1164,1.0347,1.0929,206,210,213,
2022/01/12,37.75,37.75,35.30,37.00,-0.40,-1.0695,37.5200,37.6200,36.7575,34.2958,32.9475,3310.0000,3598.2000,225,212,214,40.6134,55.4664,47.2222,52.4696,56.6444,229,123,52.4696,56.6444,44.1200,0,0,0,-0.2533,0.9346,1.0612,225,212,214,
2022/01/13,36.90,36.95,36.40,36.90,-0.10,-0.2703,37.2800,37.6400,36.9275,34.3592,33.0242,3258.0000,3594.6000,223,214,214,38.2509,54.2598,44.4444,49.7946,54.3611,52,98,49.7946,54.3611,40.6614,0,0,0,-0.3579,0.8375,1.0165,223,214,214,
2022/01/14,36.90,36.90,36.05,36.65,-0.25,-0.6775,37.0900,37.5450,37.0925,34.4133,33.0971,3183.0000,3561.9000,222,217,215,32.5673,51.2210,37.5000,45.6964,51.4729,75,91,45.6964,51.4729,34.1434,0,0,0,-0.4552,0.7320,0.9596,222,217,215,
2022/01/17,36.65,36.80,35.60,36.30,-0.35,-0.955,36.8500,37.3750,37.2075,34.4458,33.1692,3142.0000,3513.2000,222,220,216,26.0617,47.1850,27.7778,39.7235,47.5564,41,91,39.7235,47.5564,24.0577,0,0,0,-0.5544,0.6131,0.8903,222,220,216,
2022/01/18,36.10,36.30,35.65,36.20,-0.10,-0.2755,36.6100,37.1850,37.2800,34.4808,33.2408,3107.0000,3445.7000,223,224,217,24.3912,46.0539,26.8657,35.4376,43.5168,35,86,35.4376,43.5168,19.2791,0,0,0,-0.6166,0.5049,0.8132,223,224,217,
2022/01/19,36.20,36.20,35.60,36.10,-0.10,-0.2762,36.4300,36.9750,37.1750,34.5208,33.3108,3089.0000,3361.7000,224,223,218,22.6491,44.8803,29.0909,33.3220,40.1185,18,44,33.3220,40.1185,19.7290,0,0,0,-0.6508,0.4064,0.7319,224,223,218,
