ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2020/07/06,30.40,31.20,30.05,30.80,0.60,1.9868,30.4400,30.6100,31.1125,30.0742,34.3354,280386.0000,280489.9000,174550,174470,174603,54.5364,51.3645,43.7500,30.4792,27.4921,430,223,30.4792,27.4921,36.4535,463,184,138,-0.2440,-0.0059,0.1161,175013,174654,174741,
2020/07/07,30.95,31.00,30.25,30.55,-0.25,-0.8117,30.4800,30.5650,31.0900,30.1175,34.2175,280117.0000,280407.5000,174589,174472,174583,47.7864,48.6405,33.3333,31.4306,28.8049,269,248,31.4306,28.8049,36.6819,462,277,184,-0.2080,-0.0139,0.0901,175051,174748,174767,
2020/07/08,30.55,30.75,30.30,30.35,-0.20,-0.6547,30.4600,30.4700,30.9625,30.1325,34.0975,279906.0000,280276.9000,174546,174496,174553,42.7114,46.4888,41.3793,34.7468,30.7856,211,265,34.7468,30.7856,42.6694,0,185,184,-0.2017,-0.0360,0.0649,174546,174681,174737,
2020/07/09,30.30,30.40,30.00,30.00,-0.35,-1.1532,30.3800,30.3700,30.8375,30.1442,33.9762,279449.0000,280122.6000,174485,174506,174521,34.9228,42.8685,17.2414,28.9117,30.1609,457,316,28.9117,30.1609,26.4132,0,185,138,-0.2331,-0.0808,0.0357,174485,174691,174659,
2020/07/10,30.20,30.20,28.80,29.45,-0.55,-1.8333,30.2300,30.2550,30.6650,30.1350,33.8554,278947.0000,279964.6000,174345,174504,174490,25.9868,37.8197,27.0833,28.3022,29.5414,502,373,28.3022,29.5414,25.8240,459,277,184,-0.3113,-0.1588,-0.0032,174804,174781,174674,
2020/07/13,29.45,29.90,29.45,29.75,0.30,1.0187,30.0200,30.2300,30.5825,30.1358,33.7375,279044.0000,279859.2000,174367,174467,174468,36.6045,41.8920,39.5833,32.0626,30.3818,97,307,32.0626,30.3818,35.4242,0,184,184,-0.3057,-0.1943,-0.0414,174367,174651,174652,
2020/07/14,29.60,30.00,29.50,29.70,-0.05,-0.1681,29.8500,30.1650,30.5175,30.1450,33.6175,278932.0000,279727.9000,174377,174425,174448,35.5836,41.3990,37.5000,33.8751,31.5462,112,275,33.8751,31.5462,38.5328,0,92,184,-0.2918,-0.2238,-0.0779,174377,174516,174632,
2020/07/15,29.60,30.30,29.60,30.25,0.55,1.8519,29.8300,30.1450,30.5075,30.1508,33.4971,279195.0000,279610.3000,174075,174330,174413,52.9177,48.6501,60.4167,42.7223,35.2716,263,286,42.7223,35.2716,57.6237,0,92,138,-0.1962,-0.2005,-0.1024,174075,174422,174552,
2020/07/16,30.25,31.05,30.15,30.85,0.60,1.9835,30.0000,30.1900,30.4900,30.1717,33.3792,279551.0000,279548.3000,174154,174264,174385,65.1827,55.2412,85.4167,56.9537,42.4989,356,266,56.9537,42.4989,85.8633,456,183,184,-0.0475,-0.1321,-0.1083,174610,174447,174569,
2020/07/17,30.85,31.20,30.10,30.25,-0.60,-1.9449,30.1600,30.1950,30.4350,30.2008,33.2571,279184.0000,279471.1000,174146,174224,174364,49.6591,48.4561,60.4167,58.1080,47.7020,367,239,58.1080,47.7020,78.9202,459,183,230,-0.0264,-0.1248,-0.1116,174605,174407,174594,
2020/07/20,30.05,30.05,29.70,29.85,-0.40,-1.3223,30.1800,30.1000,30.3550,30.2267,33.1350,279040.0000,279336.5000,174160,174183,174325,41.7120,44.4826,43.7500,53.3220,49.5753,144,248,53.3220,49.5753,60.8154,0,183,184,-0.0608,-0.1497,-0.1192,174160,174366,174509,
2020/07/21,30.00,30.15,29.85,29.95,0.10,0.335,30.2300,30.0400,30.3025,30.2558,33.0112,279196.0000,279244.4000,174136,174135,174280,44.3822,45.6970,47.9167,51.5202,50.2236,156,257,51.5202,50.2236,54.1135,0,183,137,-0.0643,-0.1594,-0.1273,174136,174318,174417,
2020/07/22,30.00,30.30,29.75,30.00,0.05,0.1669,30.1800,30.0050,30.2375,30.2875,32.8917,279474.0000,279201.2000,174100,174140,174235,45.8701,46.3373,50.0000,51.0135,50.4869,278,260,51.0135,50.4869,52.0666,456,274,183,-0.0544,-0.1613,-0.1341,174556,174414,174418,
2020/07/23,29.85,30.05,29.75,29.80,-0.20,-0.6667,29.9700,29.9850,30.1775,30.2992,32.7654,279265.0000,279182.8000,174017,174112,174188,40.6503,44.0698,20.0000,40.6757,47.2165,209,230,40.6757,47.2165,27.5940,453,274,228,-0.0684,-0.1768,-0.1426,174470,174386,174417,
2020/07/24,30.00,30.00,29.30,29.35,-0.45,-1.5101,29.7900,29.9750,30.1150,30.3025,32.6267,278837.0000,279171.8000,173793,174042,174133,31.0962,39.3441,2.6316,27.9943,40.8091,428,243,27.9943,40.8091,2.3647,472,276,230,-0.1284,-0.2229,-0.1587,174265,174318,174363,
2020/07/27,28.70,28.70,27.95,28.10,-1.25,-4.2589,29.4400,29.8100,30.0200,30.2583,32.4475,278292.0000,279096.6000,173196,173849,174016,17.4361,29.6948,4.6154,20.2013,33.9398,545,323,20.2013,33.9398,-7.2757,452,367,275,-0.3160,-0.3562,-0.1982,173648,174216,174291,
2020/07/28,27.60,28.00,27.50,27.70,-0.40,-1.4235,28.9900,29.6100,29.8875,30.2033,32.2633,278072.0000,279010.6000,172985,173619,173877,14.9194,27.3530,5.4054,15.2694,27.7163,220,336,15.2694,27.7163,-9.6246,0,367,275,-0.4644,-0.4884,-0.2562,172985,173986,174152,
2020/07/29,27.70,28.65,27.70,28.35,0.65,2.3466,28.6600,29.4200,29.7825,30.1850,32.1079,278186.0000,278909.7000,173977,173594,173867,33.6065,36.2636,22.9730,17.8372,24.4233,114,303,17.8372,24.4233,4.6651,0,276,275,-0.4455,-0.5346,-0.3119,173977,173870,174142,
2020/07/30,28.35,28.80,28.15,28.50,0.15,0.5291,28.4000,29.1850,29.6875,30.1708,31.9679,278307.0000,278785.3000,173932,173577,173845,37.4132,38.1727,35.7143,23.7962,24.2143,121,285,23.7962,24.2143,22.9602,0,185,229,-0.3854,-0.5528,-0.3601,173932,173762,174074,
2020/07/31,28.90,28.90,28.50,28.70,0.20,0.7018,28.2700,29.0300,29.6125,30.1600,31.8212,278412.0000,278708.1000,173981,173615,173828,42.6723,40.7540,42.8571,30.1499,26.1928,105,221,30.1499,26.1928,38.0640,439,178,227,-0.2955,-0.5447,-0.3970,174420,173793,174056,
2020/08/03,28.70,28.70,28.00,28.40,-0.30,-1.0453,28.3300,28.8850,29.4925,30.1375,31.6762,278229.0000,278627.0000,173910,173758,173803,37.0660,38.1478,32.1429,30.8142,27.7333,183,148,30.8142,27.7333,36.9761,0,88,227,-0.2547,-0.5562,-0.4288,173910,173845,174031,
2020/08/04,28.40,29.15,28.40,28.70,0.30,1.0563,28.5300,28.7600,29.4000,30.1200,31.5471,278506.0000,278558.0000,173912,173943,173781,45.6367,42.1814,47.0588,36.2291,30.5652,277,160,36.2291,30.5652,47.5568,438,176,271,-0.1696,-0.5349,-0.4500,174350,174118,174052,
2020/08/05,28.60,28.90,28.45,28.50,-0.20,-0.6969,28.5600,28.6100,29.3075,30.1017,31.4179,278325.0000,278443.1000,173943,173936,173765,41.1531,40.2714,40.0000,37.4861,32.8722,181,173,37.4861,32.8722,46.7138,440,264,270,-0.1247,-0.5280,-0.4656,174383,174200,174035,
2020/08/06,28.95,31.35,28.95,31.35,2.85,10.00,29.1300,28.7650,29.3750,30.1325,31.3083,280580.0000,278574.6000,174193,173988,173783,78.0421,64.9460,100.0000,58.3240,41.3561,2255,600,58.3240,41.3561,92.2599,435,351,268,0.2822,-0.2893,-0.4304,174628,174339,174050,
2020/08/07,32.30,32.95,30.90,31.20,-0.15,-0.4785,29.6300,28.9500,29.4625,30.1683,31.1996,278922.0000,278583.1000,174087,174010,173812,75.0700,63.4412,67.8899,61.5127,48.0750,1658,910,61.5127,48.0750,88.3880,430,349,264,0.5111,-0.1109,-0.3665,174517,174358,174076,
2020/08/10,31.20,31.65,31.00,31.05,-0.15,-0.4808,30.1600,29.2450,29.5275,30.1958,31.0967,278678.0000,278621.7000,174108,174049,173903,71.7892,61.8772,63.8095,62.2783,52.8094,244,923,62.2783,52.8094,81.2160,0,349,218,0.6154,0.0181,-0.2896,174108,174398,174122,
2020/08/11,31.50,31.75,30.80,30.95,-0.10,-0.3221,30.6100,29.5700,29.5900,30.2367,30.9996,278066.0000,278621.1000,174199,174107,174025,69.3641,60.7873,59.5960,61.3842,55.6677,612,990,61.3842,55.6677,72.8172,431,347,261,0.6410,0.1110,-0.2094,174630,174454,174286,
2020/08/12,31.00,31.05,30.10,30.65,-0.30,-0.9693,31.0400,29.8000,29.6100,30.2683,30.9092,277650.0000,278567.5000,174079,174134,174035,61.8431,57.4742,53.5354,58.7679,56.7011,416,1037,58.7679,56.7011,62.9016,0,259,261,0.5889,0.1587,-0.1358,174079,174393,174296,
2020/08/13,30.90,31.00,30.45,30.65,0.00,0.00,30.9000,30.0150,29.6000,30.2892,30.8117,277650.0000,278501.8000,174058,174107,174048,61.8431,57.4742,53.5354,57.0237,56.8086,193,624,57.0237,56.8086,57.4539,0,172,261,0.5279,0.1941,-0.0698,174058,174279,174309,
2020/08/14,30.65,30.80,30.20,30.20,-0.45,-1.4682,30.7000,30.1650,29.5975,30.2925,30.7150,277499.0000,278410.5000,174014,174092,174051,50.1078,52.3781,39.5604,51.2026,54.9400,151,323,51.2026,54.9400,43.7280,0,86,218,0.4059,0.1838,-0.0191,174014,174178,174268,
2020/08/17,30.30,30.55,30.30,30.30,0.10,0.3311,30.5500,30.3550,29.6200,30.2892,30.6217,277672.0000,278354.8000,174033,174077,174063,52.5109,53.3802,41.1111,47.8388,52.5729,173,309,47.8388,52.5729,38.3706,0,86,218,0.3212,0.1816,0.0211,174033,174163,174281,
2020/08/18,30.40,30.40,29.70,29.80,-0.50,-1.6502,30.3200,30.4650,29.6125,30.2792,30.5183,277413.0000,278245.5000,173964,174030,174068,40.7379,47.8841,21.2500,38.9759,48.0406,259,238,38.9759,48.0406,20.8465,437,87,217,0.1871,0.1380,0.0444,174401,174118,174286,
2020/08/19,29.80,30.00,29.05,29.10,-0.70,-2.349,30.0100,30.5250,29.5675,30.2642,30.4133,277026.0000,278115.6000,173852,173985,174059,29.5919,41.3775,1.2821,26.4113,40.8308,387,232,26.4113,40.8308,-2.4278,441,176,218,0.0030,0.0463,0.0448,174293,174160,174277,
2020/08/20,29.10,29.10,26.50,28.30,-0.80,-2.7491,29.5400,30.2200,29.4925,30.2292,30.3050,276585.0000,277716.1000,173649,173903,174005,21.5179,35.3832,34.2857,29.0361,36.8992,441,282,29.0361,36.8992,13.3098,431,262,217,-0.2154,-0.0898,0.0179,174080,174165,174222,
2020/08/21,28.30,29.00,28.30,28.80,0.50,1.7668,29.2600,29.9800,29.4650,30.2008,30.2112,276832.0000,277507.1000,173643,173829,173960,34.8499,41.1919,43.8095,33.9606,35.9197,247,301,33.9606,35.9197,30.0423,0,262,174,-0.2775,-0.1555,-0.0168,173643,174091,174135,
2020/08/24,28.80,29.10,28.00,28.95,0.15,0.5208,28.9900,29.7700,29.5075,30.1850,30.1129,276960.0000,277335.3000,173626,173747,173912,38.6045,42.8726,53.8462,40.5891,37.4761,128,292,40.5891,37.4761,46.8150,0,262,174,-0.2824,-0.1933,-0.0521,173626,174009,174086,
2020/08/25,29.20,30.00,29.20,29.40,0.45,1.5544,28.9100,29.6150,29.5925,30.1800,30.0162,277178.0000,277246.5000,173647,173684,173857,49.1535,47.7589,64.4444,48.5409,41.1644,218,284,48.5409,41.1644,63.2939,435,262,175,-0.2123,-0.1848,-0.0786,174082,173945,174032,
2020/08/26,29.80,29.85,29.45,29.70,0.30,1.0204,29.0300,29.5200,29.6600,30.1792,29.9254,277348.0000,277216.3000,173707,173655,173820,55.2981,50.8183,74.4186,57.1668,46.4985,170,240,57.1668,46.4985,78.5033,0,173,175,-0.1176,-0.1521,-0.0933,173707,173828,173994,
2020/08/27,30.00,30.25,29.60,29.85,0.15,0.5051,29.3400,29.4400,29.7275,30.1817,29.8346,277713.0000,277222.6000,173601,173645,173774,58.3202,52.3406,82.7160,65.6832,52.8934,365,225,65.6832,52.8934,91.2628,431,173,218,-0.0311,-0.1128,-0.0972,174032,173819,173992,
2020/08/28,29.85,30.30,29.80,29.90,0.05,0.1675,29.5600,29.4100,29.7875,30.1675,29.7437,278070.0000,277279.7000,173784,173674,173751,59.4176,52.8711,87.1795,72.8486,59.5452,357,247,72.8486,59.5452,99.4556,428,259,260,0.0328,-0.0767,-0.0931,174212,173932,174012,
2020/08/31,30.30,30.40,29.90,30.00,0.10,0.3344,29.7700,29.3800,29.8675,30.1575,29.6696,278283.0000,277340.8000,173764,173701,173724,61.8297,53.9885,89.7436,78.4803,65.8569,213,264,78.4803,65.8569,103.7271,0,259,260,0.0856,-0.0396,-0.0824,173764,173960,173985,
2020/09/01,29.80,29.95,29.40,29.95,-0.05,-0.1667,29.8800,29.3950,29.9300,30.1400,29.5958,278123.0000,277411.8000,173710,173714,173699,59.7006,53.2992,88.4615,81.8074,71.1737,160,253,81.8074,71.1737,103.0747,0,172,217,0.1094,-0.0140,-0.0687,173710,173886,173916,
2020/09/02,30.20,30.20,29.70,29.80,-0.15,-0.5008,29.9000,29.4650,29.9950,30.0883,29.5246,277990.0000,277508.2000,173646,173702,173678,53.1162,51.1615,75.0000,79.5382,73.9619,133,245,79.5382,73.9619,90.6910,0,172,173,0.1006,-0.0058,-0.0562,173646,173873,173851,
2020/09/03,30.15,30.15,29.65,29.80,0.00,0.00,29.8900,29.6150,29.9175,30.0433,29.4729,277990.0000,277648.7000,173607,173703,173674,53.1162,51.1615,75.0000,78.0255,75.3164,102,193,78.0255,75.3164,83.4437,0,86,129,0.0909,0.0007,-0.0448,173607,173788,173803,
2020/09/04,29.65,29.75,29.30,29.50,-0.30,-1.0067,29.8100,29.6850,29.8325,29.9867,29.4437,277820.0000,277747.5000,173590,173664,173669,40.3118,46.7030,25.0000,60.3503,70.3277,170,155,60.3503,70.3277,40.3955,0,0,129,0.0426,-0.0182,-0.0395,173590,173664,173798,
2020/09/07,29.50,29.70,29.10,29.20,-0.30,-1.0169,29.6500,29.7100,29.7400,29.9500,29.4329,277648.0000,277816.3000,173590,173629,173665,31.2669,42.6485,7.6923,42.7977,61.1510,172,147,42.7977,61.1510,6.0909,0,0,129,-0.0275,-0.0567,-0.0429,173590,173629,173795,
2020/09/08,29.00,29.00,28.60,28.65,-0.55,-1.8836,29.3900,29.6350,29.6250,29.9108,29.4400,277418.0000,277840.3000,173486,173584,173649,20.9337,36.3390,2.7778,29.4577,50.5866,230,161,29.4577,50.5866,-12.8001,0,0,86,-0.1394,-0.1301,-0.0603,173486,173584,173735,
2020/09/09,28.65,28.65,28.35,28.50,-0.15,-0.5236,29.1300,29.5150,29.5175,29.8783,29.4433,277322.0000,277837.7000,173453,173546,173624,18.8905,34.8069,7.3171,22.0775,41.0836,96,154,22.0775,41.0836,-15.9346,0,0,86,-0.2203,-0.1980,-0.0879,173453,173546,173710,
2020/09/10,28.55,28.70,28.55,28.60,0.10,0.3509,28.8900,29.3900,29.4150,29.8350,29.4708,277396.0000,277806.0000,173351,173495,173599,24.7650,36.7464,12.1951,18.7834,33.6502,74,148,18.7834,33.6502,-10.9502,0,0,43,-0.2451,-0.2411,-0.1185,173351,173495,173641,
2020/09/11,28.70,28.85,28.40,28.85,0.25,0.8741,28.7600,29.2850,29.3475,29.7933,29.4879,277499.0000,277748.9000,173280,173433,173548,38.1942,41.4934,27.0270,21.5313,29.6105,103,135,21.5313,29.6105,5.3727,0,0,0,-0.2137,-0.2521,-0.1452,173280,173433,173548,
2020/09/14,28.90,29.00,28.75,28.95,0.10,0.3466,28.7100,29.1800,29.2800,29.7517,29.5279,277547.0000,277675.3000,173286,173372,173500,43.0717,43.3486,32.4324,25.1650,28.1287,48,110,25.1650,28.1287,19.2376,0,0,0,-0.1674,-0.2499,-0.1662,173286,173372,173500,
2020/09/15,28.95,29.00,28.60,28.70,-0.25,-0.8636,28.7200,29.0550,29.2250,29.7133,29.5658,277390.0000,277602.0000,173236,173322,173453,34.8265,39.8982,19.4444,23.2581,26.5052,157,95,23.2581,26.5052,16.7641,0,0,0,-0.1585,-0.2652,-0.1860,173236,173322,173453,
2020/09/16,28.70,28.95,28.65,28.95,0.25,0.8711,28.8100,28.9700,29.2175,29.6742,29.5904,277501.0000,277553.1000,173235,173278,173412,47.0011,44.7000,42.8571,29.7911,27.6005,111,98,29.7911,27.6005,34.1724,0,0,0,-0.1093,-0.2543,-0.1996,173235,173278,173412,
2020/09/17,28.85,29.25,28.65,28.95,0.00,0.00,28.8800,28.8850,29.2500,29.6400,29.6092,277501.0000,277504.2000,173212,173250,173372,47.0011,44.7000,44.4444,34.6756,29.9588,205,124,34.6756,29.9588,44.1090,424,85,42,-0.0691,-0.2428,-0.2083,173636,173335,173415,
2020/09/18,28.90,31.25,28.90,30.75,1.80,6.2176,29.2600,29.0100,29.3475,29.6425,29.6408,278546.0000,277576.8000,173133,173221,173327,81.9534,67.1730,82.7586,50.7033,36.8737,1045,313,50.7033,36.8737,78.3625,0,85,42,0.1933,-0.0875,-0.1841,173133,173306,173369,
2020/09/21,30.85,31.55,30.20,30.30,-0.45,-1.4634,29.5300,29.1200,29.4150,29.6475,29.6796,277585.0000,277570.5000,173201,173204,173288,68.4172,60.4709,60.9375,54.1147,42.6207,961,495,54.1147,42.6207,77.1027,0,85,42,0.2935,-0.0007,-0.1474,173201,173289,173330,
2020/09/22,29.90,29.95,29.50,29.50,-0.80,-2.6403,29.6900,29.2050,29.4200,29.6333,29.7117,277388.0000,277567.5000,173170,173191,173256,50.5910,50.6668,34.9206,47.7167,44.3193,197,503,47.7167,44.3193,54.5113,0,85,42,0.2415,0.0035,-0.1173,173170,173275,173299,
2020/09/23,29.50,29.80,29.15,29.20,-0.30,-1.0169,29.7400,29.2750,29.3950,29.6125,29.7454,277257.0000,277561.0000,173127,173169,173224,45.2818,47.5154,25.3968,40.2767,42.9718,131,507,40.2767,42.9718,34.8866,0,85,42,0.1601,-0.0172,-0.0972,173127,173254,173266,
2020/09/24,29.20,29.20,28.15,29.00,-0.20,-0.6849,29.7500,29.3150,29.3525,29.5892,29.7792,276862.0000,277507.6000,172955,173117,173184,41.7746,45.4590,25.0000,35.1845,40.3760,395,545,35.1845,40.3760,24.8014,0,0,42,0.0770,-0.0491,-0.0876,172955,173117,173226,
2020/09/25,28.90,29.15,27.50,27.50,-1.50,-5.1724,29.1000,29.1800,29.2325,29.5442,29.7850,276528.0000,277410.5000,173024,173096,173158,24.6156,33.5714,0.0000,23.4563,34.7361,334,403,23.4563,34.7361,0.8967,0,0,42,-0.1691,-0.1933,-0.1088,173024,173096,173201,
2020/09/28,27.70,28.30,27.70,28.05,0.55,2.00,28.6500,29.0900,29.1350,29.4983,29.7862,276618.0000,277317.6000,173032,173062,173133,36.1545,39.8619,13.5802,20.1643,29.8788,90,229,20.1643,29.8788,0.7352,0,0,42,-0.2422,-0.2601,-0.1390,173032,173062,173175,
2020/09/29,28.15,28.35,28.00,28.05,0.00,0.00,28.3600,29.0250,29.0400,29.4567,29.7871,276618.0000,277240.4000,173015,173031,173111,36.1545,39.8619,13.5802,17.9696,25.9091,90,208,17.9696,25.9091,2.0906,0,0,42,-0.2728,-0.3096,-0.1731,173015,173031,173153,
2020/09/30,28.05,28.20,28.00,28.15,0.10,0.3565,28.1500,28.9450,28.9575,29.4200,29.7762,276669.0000,277157.2000,173000,173006,173087,38.6145,41.0694,16.0494,17.3295,23.0492,51,192,17.3295,23.0492,5.8901,0,0,42,-0.2618,-0.3368,-0.2059,173000,173006,173130,
2020/10/05,28.05,28.35,27.95,28.25,0.10,0.3552,28.0000,28.8750,28.8800,29.3908,29.7675,276803.0000,277087.4000,173035,173022,173070,41.3274,42.3325,18.5185,17.7259,21.2748,134,139,17.7259,21.2748,10.6280,0,0,0,-0.2246,-0.3463,-0.2339,173035,173022,173070,
2020/10/06,28.45,28.90,28.45,28.70,0.45,1.5929,28.2400,28.6700,28.8400,29.3783,29.7567,276925.0000,276925.3000,173093,173035,173066,52.6318,47.8228,48.9796,28.1438,23.5644,122,97,28.1438,23.5644,37.3024,0,0,0,-0.1279,-0.3139,-0.2499,173093,173035,173066,
2020/10/07,28.50,29.30,27.70,29.30,0.60,2.0906,28.4900,28.5700,28.8450,29.3708,29.7533,277064.0000,276873.2000,173120,173053,173057,63.7932,54.1694,78.2609,44.8495,30.6595,139,107,44.8495,30.6595,73.2295,413,83,41,0.0206,-0.2370,-0.2473,173533,173136,173099,
2020/10/08,29.20,29.40,28.70,28.95,-0.35,-1.1945,28.6700,28.5150,28.8600,29.3583,29.7517,276967.0000,276831.1000,173130,173076,173053,54.7609,50.2777,76.3158,55.3382,38.8857,97,108,55.3382,38.8857,88.2433,0,83,41,0.0724,-0.2021,-0.2383,173130,173159,173095,
2020/10/12,28.60,28.95,28.35,28.55,-0.40,-1.3817,28.7500,28.4500,28.8625,29.3300,29.7404,276877.0000,276793.1000,173119,173100,173053,45.8565,46.1445,55.2632,55.3132,44.3616,90,116,55.3132,44.3616,77.2165,0,83,41,0.0544,-0.2043,-0.2315,173119,173182,173094,
2020/10/13,28.80,28.80,28.00,28.35,-0.20,-0.7005,28.7700,28.3850,28.8500,29.2883,29.7300,276769.0000,276783.8000,173105,173114,173068,41.7803,44.1641,38.2353,49.6206,46.1146,108,111,49.6206,46.1146,56.6326,412,165,83,0.0190,-0.2196,-0.2291,173517,173279,173150,
2020/10/14,28.50,28.75,28.20,28.20,-0.15,-0.5291,28.6700,28.4550,28.8175,29.2542,29.7275,276660.0000,276797.0000,173145,173124,173080,38.6854,42.6660,29.4118,42.8843,45.0378,109,108,42.8843,45.0378,38.5773,0,165,83,-0.0192,-0.2411,-0.2315,173145,173289,173162,
2020/10/15,28.50,29.15,28.35,28.60,0.40,1.4184,28.5300,28.5100,28.8000,29.2333,29.7300,276966.0000,276831.8000,173161,173132,173093,50.4345,47.8157,52.9412,46.2366,45.4374,306,142,46.2366,45.4374,47.8350,0,82,83,0.0131,-0.2233,-0.2299,173161,173215,173175,
2020/10/16,28.90,28.90,28.20,28.35,-0.25,-0.8741,28.4100,28.5400,28.7825,29.2067,29.7312,276870.0000,276857.0000,173130,173132,173104,44.0971,45.0564,38.2353,43.5695,44.8148,96,141,43.5695,44.8148,41.0790,0,82,83,0.0050,-0.2268,-0.2293,173130,173215,173187,
2020/10/19,28.35,29.00,28.35,28.90,0.55,1.94,28.4800,28.6150,28.7800,29.1883,29.7379,277061.0000,276896.2000,173255,173160,173130,58.0224,51.7402,70.5882,52.5757,47.4018,191,162,52.5757,47.4018,62.9237,414,165,124,0.0740,-0.1830,-0.2200,173669,173325,173254,
2020/10/20,28.80,28.80,28.45,28.50,-0.40,-1.3841,28.5100,28.6400,28.7575,29.1667,29.7329,276980.0000,276913.9000,173262,173191,173152,47.6611,47.1860,47.0588,50.7368,48.5134,81,156,50.7368,48.5134,55.1834,0,83,124,0.0664,-0.1785,-0.2117,173262,173274,173276,
2020/10/21,28.95,28.95,28.50,28.50,0.00,0.00,28.5700,28.6200,28.6450,29.1525,29.7275,276980.0000,276919.4000,173293,173221,173172,47.6611,47.1860,35.7143,45.7293,47.5854,69,148,45.7293,47.5854,42.0171,0,83,124,0.0619,-0.1730,-0.2040,173293,173303,173296,
2020/10/22,28.85,28.85,28.50,28.55,0.05,0.1754,28.5600,28.5450,28.5575,29.1600,29.7092,277155.0000,276928.5000,173306,173249,173191,49.2911,47.8686,47.8261,46.4282,47.1997,175,122,46.4282,47.1997,44.8853,0,83,83,0.0660,-0.1627,-0.1957,173306,173332,173274,
2020/10/23,28.50,28.60,28.35,28.40,-0.15,-0.5254,28.5700,28.4900,28.5025,29.1717,29.6875,277070.0000,276938.8000,173354,173294,173213,44.3220,45.9260,34.7826,42.5463,45.6486,85,120,42.5463,45.6486,36.3419,0,83,83,0.0495,-0.1647,-0.1895,173354,173377,173296,
2020/10/26,28.70,28.70,28.25,28.25,-0.15,-0.5282,28.4400,28.4600,28.4550,29.1700,29.6775,276827.0000,276933.8000,173425,173328,173244,39.5389,43.9790,5.2632,30.1186,40.4719,243,130,30.1186,40.4719,9.4120,0,0,83,0.0209,-0.1764,-0.1869,173425,173328,173327,
2020/10/27,28.25,28.30,28.05,28.20,-0.05,-0.177,28.3800,28.4450,28.4150,29.1650,29.6679,276744.0000,276931.3000,173433,173362,173277,37.9028,43.3114,13.6364,24.6245,35.1894,83,131,24.6245,35.1894,3.4947,0,0,41,-0.0011,-0.1876,-0.1870,173433,173362,173318,
2020/10/28,28.20,28.45,28.05,28.40,0.20,0.7092,28.3600,28.4650,28.4600,29.1600,29.6600,276867.0000,276952.0000,173433,173390,173305,48.1930,46.8336,36.8421,28.6971,33.0253,123,141,28.6971,33.0253,20.0405,413,83,83,0.0141,-0.1782,-0.1853,173846,173473,173388,
2020/10/29,28.00,28.60,28.00,28.40,0.00,0.00,28.3300,28.4450,28.4775,29.1600,29.6487,276867.0000,276942.1000,173423,173414,173332,48.1930,46.8336,40.0000,32.4647,32.8384,37,114,32.4647,32.8384,31.7172,0,83,83,0.0263,-0.1688,-0.1820,173423,173496,173414,
2020/10/30,28.40,28.40,27.80,27.80,-0.60,-2.1127,28.2100,28.3900,28.4650,29.1450,29.6325,276348.0000,276889.9000,173396,173422,173358,28.0866,38.3307,0.0000,21.6431,29.1067,519,201,21.6431,29.1067,6.7161,0,83,83,-0.0407,-0.2074,-0.1871,173396,173505,173441,
2020/11/02,27.85,27.90,27.65,27.70,-0.10,-0.3597,28.1000,28.2700,28.4425,29.1317,29.6167,276260.0000,276809.8000,173396,173416,173372,25.9235,37.1058,3.8462,15.7108,24.6414,88,170,15.7108,24.6414,-2.1503,0,83,41,-0.0899,-0.2433,-0.1983,173396,173499,173414,
2020/11/03,28.00,28.25,27.70,27.95,0.25,0.9025,28.0500,28.2150,28.4275,29.0750,29.6037,276461.0000,276757.9000,173460,173422,173392,39.8263,42.1477,25.0000,18.8072,22.6967,201,193,18.8072,22.6967,11.0283,0,83,41,-0.0806,-0.2487,-0.2084,173460,173504,173433,
2020/11/04,27.95,29.45,27.85,28.80,0.85,3.0411,28.1300,28.2450,28.4325,29.0350,29.6017,277072.0000,276767.1000,173857,173507,173448,65.9216,55.4068,63.8889,33.8344,26.4093,611,291,33.8344,26.4093,48.6848,0,0,41,0.0418,-0.1822,-0.2032,173857,173507,173490,
2020/11/05,28.95,29.45,28.95,29.00,0.20,0.6944,28.2500,28.2900,28.4175,29.0008,29.5983,277481.0000,276799.7000,174088,173640,173527,69.6392,57.8845,75.0000,47.5563,33.4583,409,365,47.5563,33.4583,75.7523,0,0,41,0.1456,-0.1122,-0.1850,174088,173640,173568,
