ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2018/08/28,10.45,10.55,10.45,10.55,0.10,0.9569,10.6000,10.4550,10.8925,11.6342,12.6883,237617.0000,237273.7000,5738,5734,5662,46.6259,43.6132,47.3684,41.9499,35.5120,199,312,41.9499,35.5120,54.8255,0,2,2,0.0143,-0.2402,-0.2474,5740,5738,5665,
2018/08/29,10.60,10.65,10.55,10.55,0.00,0.00,10.6200,10.4650,10.8500,11.5742,12.6429,237617.0000,237291.4000,5755,5758,5682,46.6259,43.6132,47.3684,43.7560,38.2600,84,313,43.7560,38.2600,54.7481,0,0,2,0.0294,-0.2290,-0.2437,5757,5760,5686,
2018/08/30,10.55,10.65,10.50,10.65,0.10,0.9479,10.5600,10.5050,10.8175,11.5183,12.6000,237739.0000,237380.5000,5783,5752,5703,52.4826,46.3863,57.8947,48.4689,41.6630,122,162,48.4689,41.6630,62.0808,0,0,2,0.0545,-0.2096,-0.2369,5785,5754,5706,
2018/08/31,10.60,10.60,10.50,10.60,-0.05,-0.4695,10.5600,10.5350,10.7725,11.4625,12.5596,237627.0000,237436.5000,5680,5737,5711,49.2407,45.1745,52.6316,49.8565,44.3942,112,145,49.8565,44.3942,60.7811,0,0,2,0.0654,-0.1961,-0.2287,5682,5738,5715,
2018/09/03,10.50,10.55,10.15,10.25,-0.35,-3.3019,10.5200,10.5300,10.6975,11.4025,12.5133,237253.0000,237455.1000,5700,5732,5722,32.4192,37.6610,11.1111,36.9414,41.9099,374,178,36.9414,41.9099,27.0043,8,2,3,0.0282,-0.2111,-0.2252,5710,5735,5726,
2018/09/04,10.35,10.40,10.30,10.40,0.15,1.4634,10.4900,10.5450,10.6400,11.3533,12.4700,237349.0000,237502.9000,5717,5728,5731,42.5181,42.1588,27.7778,33.8868,39.2355,96,157,33.8868,39.2355,23.1894,8,3,3,0.0267,-0.2085,-0.2219,5727,5732,5735,
2018/09/05,10.45,10.45,10.30,10.35,-0.05,-0.4808,10.4500,10.5350,10.5825,11.3058,12.4263,237187.0000,237526.3000,5710,5719,5738,40.1200,41.0810,26.6667,31.4801,36.6504,162,173,31.4801,36.6504,21.1395,8,5,2,0.0220,-0.2081,-0.2191,5720,5725,5742,
2018/09/06,10.35,10.45,10.30,10.40,0.05,0.4831,10.4000,10.4800,10.5300,11.2575,12.3829,237236.0000,237467.2000,5723,5707,5729,43.9159,42.6796,41.6667,34.8756,36.0588,49,158,34.8756,36.0588,32.5093,8,6,3,0.0283,-0.2014,-0.2156,5733,5715,5734,
2018/09/07,10.35,10.40,10.05,10.25,-0.15,-1.4423,10.3300,10.4450,10.4775,11.2067,12.3383,236763.0000,237380.6000,5731,5717,5727,35.7559,39.1988,33.3333,34.3615,35.4931,473,230,34.3615,35.4931,32.0985,0,6,3,0.0156,-0.2058,-0.2136,5733,5725,5732,
2018/09/10,10.15,10.15,9.48,9.48,-0.77,-7.5122,10.1760,10.3480,10.4115,11.1447,12.2882,235884.0000,237227.2000,5716,5720,5726,16.6727,26.9090,0.0000,22.9077,31.2979,879,331,22.9077,31.2979,6.1272,7,6,4,-0.0876,-0.2684,-0.2246,5725,5728,5731,
2018/09/11,9.00,9.30,8.99,9.13,-0.35,-3.692,9.9220,10.2060,10.3305,11.0818,12.2343,235521.0000,237017.6000,5842,5745,5736,12.9134,23.2884,8.4337,18.0830,26.8930,363,385,18.0830,26.8930,0.4632,4,5,4,-0.1883,-0.3423,-0.2481,5848,5752,5742,
2018/09/12,9.23,9.85,9.23,9.41,0.28,3.0668,9.7340,10.0920,10.2785,11.0220,12.1827,235971.0000,236853.0000,5748,5753,5736,28.4096,31.3496,26.0870,20.7510,24.8456,450,442,20.7510,24.8456,12.5617,0,4,4,-0.2013,-0.3739,-0.2733,5750,5758,5741,
2018/09/13,9.40,9.69,9.25,9.46,0.05,0.5313,9.5460,9.9730,10.2390,10.9613,12.1340,236165.0000,236695.6000,5756,5759,5733,31.0391,32.7268,30.1282,23.8767,24.5227,194,471,23.8767,24.5227,22.5849,0,2,4,-0.1875,-0.3904,-0.2967,5758,5763,5739,
2018/09/14,9.66,9.66,9.35,9.58,0.12,1.2685,9.4120,9.8710,10.2030,10.9077,12.0934,236429.0000,236575.8000,5789,5771,5744,37.6360,36.0838,40.4110,29.3881,26.1445,264,430,29.3881,26.1445,35.8754,0,2,4,-0.1483,-0.3894,-0.3152,5791,5775,5750,
2018/09/17,9.58,9.72,9.52,9.52,-0.06,-0.6263,9.4200,9.7980,10.1640,10.8530,12.0507,236325.0000,236483.0000,5805,5789,5754,35.5930,35.1277,36.3014,31.6926,27.9939,104,275,31.6926,27.9939,39.0900,0,1,4,-0.1178,-0.3889,-0.3300,5807,5791,5759,
2018/09/18,9.57,9.99,9.50,9.70,0.18,1.8908,9.5340,9.7280,10.1365,10.8038,12.0115,236717.0000,236419.8000,5835,5787,5766,46.1216,40.3044,48.6301,37.3384,31.1087,392,280,37.3384,31.1087,49.7978,0,0,3,-0.0636,-0.3697,-0.3379,5837,5789,5770,
2018/09/19,9.80,10.35,9.78,10.20,0.50,5.1546,9.6920,9.7130,10.1240,10.7638,11.9765,237657.0000,236466.8000,5929,5823,5788,65.1249,51.9288,85.8156,53.4975,38.5716,940,378,53.4975,38.5716,83.3492,0,0,2,0.0437,-0.3106,-0.3325,5931,5825,5791,
2018/09/20,10.25,10.35,9.95,10.10,-0.10,-0.9804,9.8200,9.6830,10.0815,10.7230,11.9386,236826.0000,236425.8000,5943,5861,5810,60.0424,49.8125,81.6176,62.8709,46.6714,831,506,62.8709,46.6714,95.2699,0,0,1,0.1020,-0.2687,-0.3197,5945,5862,5813,
2018/09/21,10.20,10.45,10.10,10.10,0.00,0.00,9.9240,9.6680,10.0565,10.6813,11.9053,236826.0000,236432.1000,5969,5897,5834,60.0424,49.8125,76.0274,67.2564,53.5330,520,557,67.2564,53.5330,94.7030,0,0,1,0.1390,-0.2328,-0.3023,5971,5898,5836,
2018/09/25,10.00,10.20,9.99,10.10,0.00,0.00,10.0400,9.7300,10.0390,10.6397,11.8778,236826.0000,236526.3000,5994,5935,5862,60.0424,49.8125,71.3115,68.6081,58.5581,334,603,68.6081,58.5581,88.7081,0,0,0,0.1604,-0.2021,-0.2823,5996,5936,5864,
2018/09/26,10.10,10.25,10.10,10.15,0.05,0.495,10.1300,9.8320,10.0190,10.6005,11.8494,237035.0000,236677.7000,6032,5974,5881,62.5665,51.1060,75.0000,70.7387,62.6183,209,566,70.7387,62.6183,86.9796,0,0,0,0.1769,-0.1717,-0.2602,6034,5976,5882,
2018/09/27,10.15,10.15,10.05,10.05,-0.10,-0.9852,10.1000,9.8960,9.9940,10.5663,11.8278,236931.0000,236773.7000,6070,6002,5913,54.3297,48.3851,63.6364,68.3713,64.5359,104,399,68.3713,64.5359,76.0419,0,0,0,0.1700,-0.1539,-0.2389,6072,6004,5914,
2018/09/28,10.05,10.10,10.00,10.00,-0.05,-0.4975,10.0800,9.9500,9.9615,10.5488,11.8065,236740.0000,236831.2000,6129,6039,5950,50.3524,47.0197,52.6316,63.1247,64.0655,191,271,63.1247,64.0655,61.2431,0,0,0,0.1547,-0.1422,-0.2196,6131,6041,5952,
2018/10/01,10.00,10.15,10.00,10.00,0.00,0.00,10.0600,9.9920,9.9315,10.5405,11.7803,236740.0000,236862.3000,6148,6075,5986,50.3524,47.0197,52.6316,59.6270,62.5860,144,196,59.6270,62.5860,53.7090,0,0,0,0.1411,-0.1314,-0.2019,6150,6077,5988,
2018/10/02,10.10,10.15,10.00,10.05,0.05,0.50,10.0500,10.0450,9.9215,10.5355,11.7548,236934.0000,236923.2000,6207,6118,6026,55.0870,48.7412,40.2985,53.1842,59.4521,194,168,53.1842,59.4521,40.6484,0,0,0,0.1352,-0.1175,-0.1850,6209,6119,6028,
2018/10/03,10.05,10.15,9.94,9.94,-0.11,-1.0945,10.0080,10.0690,9.8985,10.5220,11.7285,236773.0000,236928.8000,6222,6156,6065,44.0075,45.2152,0.0000,35.4561,51.4534,161,158,35.4561,51.4534,3.4615,0,0,0,0.1137,-0.1140,-0.1708,6224,6157,6066,
2018/10/04,9.95,10.05,9.90,9.91,-0.03,-0.3018,9.9800,10.0400,9.8765,10.5105,11.7032,236656.0000,236828.7000,6239,6190,6096,41.2897,44.2625,1.8182,24.2435,42.3834,117,161,24.2435,42.3834,-12.0365,10,2,1,0.0936,-0.1123,-0.1591,6251,6193,6098,
2018/10/05,9.92,9.92,9.45,9.45,-0.46,-4.6418,9.8700,9.9750,9.8290,10.4872,11.6765,236168.0000,236762.9000,6221,6208,6124,19.3272,32.7280,0.0000,16.1623,33.6431,488,220,16.1623,33.6431,-18.7992,10,4,2,0.0202,-0.1465,-0.1566,6233,6214,6127,
2018/10/08,9.63,9.64,9.25,9.25,-0.20,-2.1164,9.7200,9.8900,9.7790,10.4605,11.6473,235931.0000,236673.4000,6210,6220,6148,15.1287,29.1277,0.0000,10.7749,26.0203,237,239,10.7749,26.0203,-19.7160,10,6,3,-0.0494,-0.1875,-0.1628,6222,6228,6152,
2018/10/09,9.25,9.33,9.20,9.22,-0.03,-0.3243,9.5540,9.8020,9.7660,10.4358,11.6117,235687.0000,236559.5000,6187,6216,6167,14.5594,28.6127,2.1053,7.8850,19.9752,244,249,7.8850,19.9752,-16.2954,10,8,4,-0.0914,-0.2199,-0.1742,6199,6226,6173,
2018/10/11,8.50,8.55,8.30,8.30,-0.92,-9.9783,9.2260,9.6170,9.7245,10.3992,11.5638,234159.0000,236271.9000,6200,6212,6184,6.1051,17.9777,0.0000,5.2567,15.0690,1528,522,5.2567,15.0690,-14.3681,0,8,4,-0.2271,-0.3162,-0.2026,6202,6222,6189,
2018/10/12,7.70,8.45,7.70,8.20,-0.10,-1.2048,8.8840,9.4320,9.6640,10.3600,11.5133,233608.0000,235939.6000,6230,6210,6200,5.6752,17.2189,20.4082,10.3072,13.4817,551,609,10.3072,13.4817,3.9580,0,6,4,-0.3094,-0.3960,-0.2413,6232,6218,6205,
2018/10/15,8.29,8.30,8.20,8.26,0.06,0.7317,8.6460,9.2580,9.6040,10.3227,11.4688,233718.0000,235637.4000,6234,6213,6210,10.2262,19.4446,22.8571,14.4905,13.8180,110,534,14.4905,13.8180,15.8355,3,5,4,-0.3327,-0.4492,-0.2829,6239,6219,6216,
2018/10/16,8.25,8.44,8.21,8.30,0.04,0.4843,8.4560,9.0880,9.5400,10.2868,11.4230,233910.0000,235354.4000,6240,6219,6220,13.5625,20.9896,24.4898,17.8236,15.1532,192,525,17.8236,15.1532,23.1644,0,3,4,-0.3196,-0.4826,-0.3228,6242,6223,6225,
2018/10/17,8.45,8.45,8.32,8.32,0.02,0.241,8.2760,8.9150,9.4800,10.2505,11.3828,233996.0000,235060.6000,6237,6229,6223,15.4479,21.8076,26.3830,20.6767,16.9944,86,493,20.6767,16.9944,28.0414,0,1,4,-0.2861,-0.5016,-0.3586,6239,6231,6228,
2018/10/18,8.38,8.48,8.32,8.33,0.01,0.1202,8.2820,8.7540,9.4115,10.2118,11.3413,234060.0000,234789.3000,6238,6236,6224,16.5402,22.2467,28.3784,23.2439,19.0776,64,200,23.2439,19.0776,31.5767,0,1,4,-0.2424,-0.5101,-0.3889,6240,6239,6230,
2018/10/19,8.06,8.37,8.00,8.15,-0.18,-2.1609,8.2720,8.5780,9.3090,10.1527,11.2993,233849.0000,234508.6000,6239,6238,6224,12.9318,20.0373,23.1959,23.2279,20.4610,211,132,23.2279,20.4610,28.7617,1,1,3,-0.2181,-0.5252,-0.4161,6242,6241,6229,
2018/10/22,8.20,8.66,8.10,8.60,0.45,5.5215,8.3400,8.4930,9.2340,10.1077,11.2638,234069.0000,234298.7000,6266,6245,6229,47.3741,37.0800,55.2147,33.8902,24.9374,220,154,33.8902,24.9374,51.7958,0,0,2,-0.1265,-0.4952,-0.4320,6268,6246,6233,
2018/10/23,8.53,8.53,8.32,8.40,-0.20,-2.3256,8.3600,8.4080,9.1490,10.0585,11.2259,233976.0000,234103.2000,6262,6249,6234,39.1206,33.6071,72.9167,46.8990,32.2579,93,134,46.8990,32.2579,76.1812,0,0,1,-0.0801,-0.4820,-0.4420,6264,6251,6237,
2018/10/24,8.25,8.43,8.25,8.39,-0.01,-0.119,8.3740,8.3250,9.0635,10.0100,11.1879,233886.0000,233923.1000,7066,6415,6322,38.7159,33.4363,71.8750,55.2243,39.9134,90,135,55.2243,39.9134,85.8462,0,0,0,-0.0400,-0.4669,-0.4470,7068,6417,6324,
2018/10/25,8.20,8.20,8.05,8.12,-0.27,-3.2181,8.3320,8.3070,8.9620,9.9578,11.1489,233450.0000,233852.2000,7067,6581,6408,28.9968,29.0824,18.1818,42.8768,40.9012,436,210,42.8768,40.9012,46.8281,0,0,0,-0.0391,-0.4714,-0.4518,7069,6582,6410,
2018/10/26,8.13,8.24,8.10,8.12,0.00,0.00,8.3260,8.2990,8.8655,9.9032,11.1099,233450.0000,233836.4000,7064,6746,6492,28.9968,29.0824,18.1818,34.6452,38.8159,239,215,34.6452,38.8159,26.3038,0,0,0,-0.0282,-0.4695,-0.4554,7066,6747,6494,
2018/10/29,8.13,8.13,7.98,8.05,-0.07,-0.8621,8.2160,8.2780,8.7680,9.8490,11.0699,232949.0000,233759.5000,7006,6894,6569,26.5121,27.9591,10.2941,26.5281,34.7200,501,271,26.5281,34.7200,10.1445,0,0,0,-0.0206,-0.4682,-0.4579,7008,6895,6571,
2018/10/30,7.96,8.00,7.91,7.98,-0.07,-0.8696,8.1320,8.2460,8.6670,9.7903,11.0285,232567.0000,233625.2000,7006,7042,6646,24.0401,26.8287,9.3333,20.7965,30.0788,382,329,20.7965,30.0788,2.2320,0,0,0,-0.0153,-0.4675,-0.4598,7008,7044,6647,
2018/10/31,8.05,8.15,7.94,8.05,0.07,0.8772,8.0640,8.2190,8.5670,9.7287,10.9848,232810.0000,233506.6000,7037,7037,6726,31.6838,29.9197,18.6667,20.0866,26.7481,243,360,20.0866,26.7481,6.7636,0,0,0,0.0062,-0.4560,-0.4591,7039,7038,6727,
2018/11/01,8.24,8.24,7.95,8.05,0.00,0.00,8.0500,8.1910,8.4725,9.6703,10.9443,232810.0000,233381.6000,7042,7032,6806,31.6838,29.9197,18.6667,19.6133,24.3698,415,356,19.6133,24.3698,10.1002,0,0,0,0.0276,-0.4418,-0.4556,7044,7033,6808,
2018/11/02,8.06,8.06,7.98,7.99,-0.06,-0.7453,8.0240,8.1750,8.3765,9.6118,10.9043,232415.0000,233238.2000,7073,7033,6889,28.1833,28.6837,12.9032,17.3766,22.0387,395,387,17.3766,22.0387,8.0523,0,0,0,0.0403,-0.4304,-0.4506,7075,7035,6891,
2018/11/05,8.06,8.06,8.00,8.00,0.01,0.1252,8.0140,8.1150,8.3040,9.5543,10.8651,232548.0000,233086.1000,7097,7052,6973,29.7359,29.2154,17.3077,17.3536,20.4770,133,313,17.3536,20.4770,11.1068,0,0,0,0.0556,-0.4158,-0.4436,7099,7053,6974,
2018/11/06,8.02,8.13,8.01,8.02,0.02,0.25,8.0220,8.0770,8.2425,9.4997,10.8269,232833.0000,232971.8000,7093,7069,7056,33.2017,30.3483,33.3333,22.6802,21.2114,285,294,22.6802,21.2114,25.6177,0,0,0,0.0729,-0.3980,-0.4345,7095,7071,7057,
2018/11/07,8.10,8.15,8.02,8.04,0.02,0.2494,8.0200,8.0420,8.1835,9.4537,10.7860,233042.0000,232887.4000,7105,7083,7060,36.9346,31.5436,39.3939,28.2514,23.5581,209,287,28.2514,23.5581,37.6381,0,0,0,0.0905,-0.3780,-0.4232,7107,7084,7061,
2018/11/08,8.10,8.17,8.05,8.08,0.04,0.4975,8.0260,8.0380,8.1725,9.4092,10.7450,233385.0000,232880.9000,7151,7104,7068,44.3927,34.0143,51.5152,36.0060,27.7074,343,273,36.0060,27.7074,52.6032,0,0,0,0.1095,-0.3548,-0.4095,7153,7106,7070,
2018/11/09,8.18,8.20,8.14,8.14,0.06,0.7426,8.0560,8.0400,8.1695,9.3707,10.7049,233562.0000,232892.1000,7158,7121,7077,54.1521,37.6940,69.6970,47.2363,34.2170,177,229,47.2363,34.2170,73.2749,0,0,0,0.1308,-0.3277,-0.3932,7160,7123,7079,
2018/11/12,8.10,8.20,8.09,8.10,-0.04,-0.4914,8.0760,8.0450,8.1615,9.3348,10.6645,233458.0000,232943.0000,7094,7121,7086,47.4850,36.2249,53.3333,49.2687,39.2343,104,223,49.2687,39.2343,69.3375,0,0,0,0.1394,-0.3060,-0.3757,7096,7122,7088,
2018/11/13,8.06,8.18,8.05,8.10,0.00,0.00,8.0920,8.0570,8.1515,9.2982,10.6233,233458.0000,233032.1000,7125,7127,7098,47.4850,36.2249,51.7241,50.0872,42.8519,223,211,50.0872,42.8519,64.5577,0,0,0,0.1443,-0.2855,-0.3577,7127,7129,7100,
2018/11/14,8.10,8.15,8.10,8.15,0.05,0.6173,8.1140,8.0670,8.1430,9.2623,10.5841,233538.0000,233104.9000,7137,7134,7108,57.0117,39.7199,77.2727,59.1490,48.2843,80,185,59.1490,48.2843,80.8785,0,0,0,0.1528,-0.2622,-0.3386,7139,7135,7110,
2018/11/15,8.15,8.21,8.13,8.18,0.03,0.3681,8.1340,8.0800,8.1355,9.2278,10.5460,233703.0000,233194.2000,7162,7136,7120,61.9780,41.8073,85.7143,68.0041,54.8575,165,149,68.0041,54.8575,94.2972,0,0,0,0.1600,-0.2386,-0.3186,7164,7137,7122,
2018/11/16,8.20,8.31,8.20,8.31,0.13,1.5892,8.1680,8.1120,8.1435,9.1922,10.5082,233901.0000,233342.8000,7194,7143,7132,76.2472,49.9934,100.0000,78.6694,62.7948,198,154,78.6694,62.7948,110.4185,0,0,0,0.1786,-0.2070,-0.2963,7196,7145,7134,
2018/11/19,8.36,8.97,8.36,8.84,0.53,6.3779,8.3160,8.1960,8.1555,9.1570,10.4756,234393.0000,233527.3000,7214,7167,7144,91.6246,69.2389,86.3158,81.2182,68.9360,492,231,81.2182,68.9360,105.7827,0,0,0,0.2539,-0.1376,-0.2645,7216,7169,7145,
2018/11/20,8.70,8.90,8.70,8.77,-0.07,-0.7919,8.4500,8.2710,8.1740,9.1265,10.4420,234225.0000,233666.5000,7213,7185,7156,83.0982,65.6012,78.2609,80.2324,72.7014,168,220,80.2324,72.7014,95.2944,0,0,0,0.2837,-0.0872,-0.2291,7215,7186,7157,
2018/11/21,8.70,8.77,8.60,8.77,0.00,0.00,8.5740,8.3440,8.1930,9.0985,10.3980,234225.0000,233784.8000,7203,7198,7166,83.0982,65.6012,78.2609,79.5752,74.9927,74,219,79.5752,74.9927,88.7403,0,0,0,0.2917,-0.0468,-0.1926,7205,7199,7167,
2018/11/22,8.80,8.85,8.57,8.57,-0.20,-2.2805,8.6520,8.3930,8.2155,9.0655,10.3498,234065.0000,233852.8000,7181,7202,7169,60.0914,55.6583,56.5217,71.8907,73.9587,160,218,71.8907,73.9587,67.7548,0,0,0,0.2594,-0.0305,-0.1602,7183,7203,7170,
2018/11/23,8.55,8.59,8.50,8.50,-0.07,-0.8168,8.6900,8.4290,8.2345,9.0313,10.3028,233989.0000,233895.5000,7172,7197,7170,53.8317,52.6135,48.9130,64.2315,70.7163,76,194,64.2315,70.7163,51.2619,0,0,0,0.2195,-0.0230,-0.1327,7174,7199,7172,
2018/11/26,8.70,8.70,8.59,8.63,0.13,1.5294,8.6480,8.4820,8.2635,8.9977,10.2580,234050.0000,233954.7000,7173,7189,7178,62.5302,57.3414,60.9195,63.1275,68.1867,61,107,63.1275,68.1867,53.0091,0,0,0,0.2020,-0.0065,-0.1075,7175,7191,7180,
2018/11/27,8.55,8.72,8.55,8.70,0.07,0.8111,8.6340,8.5420,8.2995,8.9660,10.2143,234099.0000,234018.8000,7178,7182,7183,66.5968,59.7031,67.8571,64.7041,67.0258,49,84,64.7041,67.0258,60.0605,0,0,0,0.1914,0.0121,-0.0836,7180,7184,7185,
2018/11/28,8.70,8.70,8.63,8.70,0.00,0.00,8.6200,8.5970,8.3320,8.9402,10.1713,234099.0000,234074.9000,7184,7178,7188,66.5968,59.7031,64.9351,64.7811,66.2776,70,83,64.7811,66.2776,61.7880,0,0,0,0.1762,0.0266,-0.0615,7186,7180,7190,
2018/11/29,8.75,8.79,8.70,8.72,0.02,0.2299,8.6500,8.6510,8.3655,8.9122,10.1328,234287.0000,234133.3000,7160,7174,7188,68.0246,60.4477,59.0164,62.8595,65.1382,188,88,62.8595,65.1382,58.3021,0,0,0,0.1611,0.0392,-0.0414,7162,7176,7189,
2018/11/30,8.70,8.75,8.70,8.75,0.03,0.344,8.7000,8.6950,8.4035,8.8855,10.0957,234379.0000,234181.1000,7174,7174,7186,70.3090,61.6085,62.5000,62.7397,64.3387,92,92,62.7397,64.3387,59.5416,0,0,0,0.1478,0.0510,-0.0229,7176,7176,7187,
2018/12/03,8.80,9.10,8.80,9.00,0.25,2.8571,8.7740,8.7110,8.4535,8.8622,10.0598,234566.0000,234198.4000,7193,7178,7184,82.6815,69.6940,83.3333,69.6042,66.0939,187,117,69.6042,66.0939,76.6249,0,0,0,0.1640,0.0796,-0.0024,7195,7180,7185,
2018/12/04,9.00,9.03,8.96,8.98,-0.02,-0.2222,8.8300,8.7320,8.5015,8.8410,10.0238,234396.0000,234215.5000,7188,7180,7181,79.5012,68.4361,80.0000,73.0695,68.4191,170,141,73.0695,68.4191,82.3703,0,0,0,0.1631,0.0995,0.0180,7190,7182,7183,
2018/12/05,8.90,9.00,8.75,8.95,-0.03,-0.3341,8.8800,8.7500,8.5470,8.8322,9.9884,234222.0000,234215.2000,7192,7182,7180,74.3531,66.4729,75.0000,73.7130,70.1837,174,162,73.7130,70.1837,80.7715,0,0,0,0.1498,0.1116,0.0367,7194,7184,7182,
2018/12/06,9.04,9.04,8.80,8.88,-0.07,-0.7821,8.9120,8.7810,8.5870,8.8280,9.9549,234053.0000,234214.0000,7173,7185,7179,62.9411,61.9493,60.0000,69.1420,69.8365,169,158,69.1420,69.8365,67.7530,0,0,0,0.1240,0.1142,0.0522,7175,7186,7181,
2018/12/07,8.95,8.95,8.86,8.86,-0.02,-0.2252,8.9340,8.8170,8.6230,8.8188,9.9204,233947.0000,234209.8000,7171,7184,7179,59.7945,60.6626,56.3636,64.8825,68.1852,106,161,64.8825,68.1852,58.2773,0,0,0,0.0979,0.1134,0.0644,7173,7186,7181,
2018/12/10,8.90,8.90,8.80,8.87,0.01,0.1129,8.9080,8.8410,8.6615,8.8090,9.8852,234005.0000,234205.3000,7159,7177,7178,60.9654,61.1033,51.0638,60.2763,65.5489,58,135,60.2763,65.5489,49.7312,0,0,0,0.0764,0.1122,0.0740,7161,7179,7179,
2018/12/11,8.95,8.95,8.80,8.85,-0.02,-0.2255,8.8820,8.8560,8.6990,8.7968,9.8523,233949.0000,234190.3000,7151,7170,7175,56.9827,59.6455,37.5000,52.6842,61.2607,56,112,52.6842,61.2607,35.5313,0,0,0,0.0551,0.1084,0.0809,7153,7171,7177,
2018/12/12,8.95,8.95,8.70,8.84,-0.01,-0.113,8.8600,8.8700,8.7335,8.7855,9.8193,233809.0000,234161.3000,7150,7161,7172,54.8335,58.8792,35.0000,46.7895,56.4369,140,105,46.7895,56.4369,27.4946,0,0,0,0.0361,0.1034,0.0854,7152,7163,7173,
2018/12/13,8.90,8.96,8.90,8.93,0.09,1.0181,8.8700,8.8910,8.7710,8.7727,9.7883,233973.0000,234129.9000,7166,7160,7172,67.9067,63.4849,57.5000,50.3596,54.4112,164,104,50.3596,54.4112,42.2566,0,0,0,0.0322,0.1055,0.0894,7168,7162,7174,
2018/12/14,8.86,9.00,8.86,9.00,0.07,0.7839,8.8980,8.9160,8.8055,8.7527,9.7583,234067.0000,234098.7000,7164,7159,7171,74.7326,66.6538,88.2353,62.9849,57.2691,94,102,62.9849,57.2691,74.4165,0,0,0,0.0354,0.1115,0.0938,7166,7160,7173,
2018/12/17,9.00,9.05,8.98,9.05,0.05,0.5556,8.9340,8.9210,8.8160,8.7352,9.7291,234201.0000,234062.2000,7150,7157,7167,78.6287,68.7660,100.0000,75.3232,63.2871,134,117,75.3232,63.2871,99.3955,0,0,0,0.0402,0.1189,0.0989,7152,7158,7169,
2018/12/18,9.06,9.06,9.01,9.02,-0.03,-0.3315,8.9680,8.9250,8.8285,8.7172,9.6993,234054.0000,234028.0000,7126,7152,7161,70.7716,66.0285,88.8889,79.8451,68.8065,147,135,79.8451,68.8065,101.9225,0,0,0,0.0355,0.1210,0.1033,7128,7153,7162,
2018/12/19,9.02,9.02,8.90,8.91,-0.11,-1.2195,8.9820,8.9210,8.8355,8.6973,9.6685,233857.0000,233991.5000,7103,7142,7152,49.1580,56.9586,58.3333,72.6745,70.0958,197,147,72.6745,70.0958,77.8320,0,0,0,0.0147,0.1125,0.1051,7105,7144,7153,
2018/12/20,8.85,8.91,8.75,8.76,-0.15,-1.6835,8.9480,8.9090,8.8450,8.6742,9.6373,233703.0000,233956.5000,7082,7126,7143,32.7775,47.2943,16.6667,54.0052,64.7323,154,145,54.0052,64.7323,32.5511,0,0,0,-0.0201,0.0926,0.1026,7084,7127,7144,
2018/12/21,8.76,9.37,8.76,9.35,0.59,6.7352,9.0180,8.9580,8.8875,8.6625,9.6144,234265.0000,233988.3000,7056,7104,7131,73.8719,69.4998,97.0149,68.3418,65.9355,562,238,68.3418,65.9355,73.1545,0,0,0,0.0325,0.1230,0.1067,7058,7106,7133,
2018/12/22,9.39,9.60,9.20,9.31,-0.04,-0.4278,9.0700,9.0020,8.9215,8.6510,9.5999,232621.0000,233849.9000,7056,7085,7121,70.3720,67.3996,67.7778,68.1538,66.6749,1644,540,68.1538,66.6749,71.1116,0,0,0,0.0568,0.1422,0.1138,7058,7087,7123,
2018/12/24,9.32,9.32,9.12,9.13,-0.18,-1.9334,9.0920,9.0300,8.9430,8.6365,9.5885,232365.0000,233691.5000,7035,7067,7109,56.0357,58.6928,44.7059,60.3378,64.5625,256,562,60.3378,64.5625,51.8884,0,0,0,0.0440,0.1413,0.1193,7037,7069,7111,
2018/12/25,9.09,9.15,9.01,9.01,-0.12,-1.3143,9.1120,9.0470,8.9585,8.6192,9.5773,232132.0000,233523.8000,7015,7049,7096,48.1830,53.6522,30.5882,50.4213,59.8488,233,569,50.4213,59.8488,31.5663,0,0,0,0.0161,0.1294,0.1213,7017,7051,7097,
2018/12/26,9.10,9.10,8.98,8.98,-0.03,-0.333,9.1560,9.0520,8.9715,8.6032,9.5626,231963.0000,233322.8000,7003,7034,7080,46.2390,52.4243,27.0588,42.6338,54.1105,169,572,42.6338,54.1105,19.6805,0,0,0,-0.0082,0.1162,0.1203,7005,7035,7081,
2018/12/27,9.02,9.20,8.95,9.10,0.12,1.3363,9.1060,9.0620,8.9890,8.5897,9.5501,232054.0000,233121.5000,7000,7022,7063,54.9611,56.7441,41.1765,42.1480,50.1230,91,478,42.1480,50.1230,26.1981,0,0,0,-0.0099,0.1141,0.1190,7002,7024,7065,
2018/12/28,9.06,9.15,9.06,9.10,0.00,0.00,9.0640,9.0670,8.9940,8.5838,9.5355,232054.0000,232906.8000,6785,6968,7027,54.9611,56.7441,41.1765,41.8242,47.3567,55,160,41.8242,47.3567,30.7591,0,0,0,-0.0126,0.1111,0.1175,6787,6970,7028,
