ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2017/04/14,73.20,73.20,71.10,71.60,-1.70,-2.3192,75.0800,74.3100,74.3900,72.7983,71.2517,21475.0000,22824.4000,2043,2155,2203,30.5213,38.8599,6.9444,32.7723,48.2837,430,721,32.7723,48.2837,1.7495,84,55,36,-0.4948,0.0543,0.3017,2127,2209,2239,
2017/04/17,72.00,72.10,71.00,71.50,-0.10,-0.1397,73.8000,74.1500,74.0750,72.8150,71.2842,21315.0000,22672.4000,1994,2099,2180,30.0776,38.5381,6.8493,24.1313,40.2329,160,575,24.1313,40.2329,-8.0719,0,36,36,-0.7554,-0.1704,0.2073,1994,2135,2216,
2017/04/18,71.50,72.30,71.30,71.70,0.20,0.2797,72.5800,74.0000,73.9550,72.8633,71.3183,21465.0000,22522.7000,1968,2050,2152,32.4352,39.6288,9.5890,19.2839,33.2499,150,361,19.2839,33.2499,-8.6482,0,17,36,-0.8573,-0.3286,0.1001,1968,2067,2188,
2017/04/19,71.80,72.00,71.10,71.10,-0.60,-0.8368,71.8400,73.7800,73.8050,72.9067,71.3483,21323.0000,22349.7000,1936,2009,2121,28.9242,37.4537,1.3699,13.3125,26.6041,142,267,13.3125,26.6041,-13.2706,0,17,36,-0.9547,-0.4966,-0.0192,1936,2026,2157,
2017/04/20,71.20,71.70,71.00,71.00,-0.10,-0.1406,71.3800,73.4800,73.6400,72.9417,71.3775,21173.0000,22148.8000,1883,1965,2083,28.3113,37.0836,0.0000,8.8750,20.6944,150,206,8.8750,20.6944,-14.7638,0,17,27,-0.9781,-0.6305,-0.1415,1883,1982,2110,
2017/04/21,71.50,71.60,71.10,71.30,0.30,0.4225,71.3200,73.2000,73.4700,72.9867,71.3983,21279.0000,21945.9000,1852,1927,2041,33.3925,39.0544,4.2254,7.3251,16.2380,106,141,7.3251,16.2380,-10.5006,0,0,27,-0.9006,-0.7044,-0.2541,1852,1927,2068,
2017/04/24,71.40,71.70,71.00,71.30,0.00,0.00,71.2800,72.5400,73.2850,73.0333,71.3975,21279.0000,21654.4000,1823,1893,1996,33.3925,39.0544,4.5455,6.3986,12.9582,99,129,6.3986,12.9582,-6.7206,0,0,18,-0.8002,-0.7542,-0.3541,1823,1893,2014,
2017/04/25,71.80,71.80,71.10,71.40,0.10,0.1403,71.2200,71.9000,73.1050,73.0700,71.3983,21403.0000,21497.5000,1761,1852,1951,35.5841,39.8024,11.7647,8.1873,11.3679,124,124,8.1873,11.3679,1.8261,89,18,17,-0.6761,-0.7767,-0.4386,1850,1869,1968,
2017/04/26,71.90,74.00,71.80,73.00,1.60,2.2409,71.6000,71.7200,73.0400,73.1150,71.4083,21789.0000,21440.6000,1723,1809,1909,60.5229,50.4233,66.6667,27.6804,16.8054,386,173,27.6804,16.8054,49.4304,0,18,17,-0.3507,-0.6578,-0.4824,1723,1827,1926,
2017/04/27,73.50,73.50,72.30,73.00,0.00,0.00,72.0000,71.6900,73.0800,73.1650,71.4242,21789.0000,21429.0000,1698,1772,1869,60.5229,50.4233,66.6667,40.6758,24.7622,86,160,40.6758,24.7622,72.5031,0,18,17,-0.1195,-0.5571,-0.4974,1698,1790,1886,
2017/04/28,73.00,73.10,71.90,72.00,-1.00,-1.3699,72.1400,71.7300,73.0200,73.2000,71.4333,21651.0000,21446.6000,1676,1737,1832,44.8837,44.5738,33.3333,38.2283,29.2509,138,166,38.2283,29.2509,56.1832,0,18,9,-0.0869,-0.5517,-0.5083,1676,1755,1841,
2017/05/02,72.40,75.40,72.40,74.80,2.80,3.8889,72.8400,72.0600,73.1050,73.2833,71.4708,22514.0000,21566.5000,1652,1703,1798,70.4981,59.0755,86.3636,54.2734,37.5918,863,319,54.2734,37.5918,87.6368,0,18,9,0.3047,-0.3178,-0.4702,1652,1720,1807,
2017/05/03,75.80,77.70,74.00,74.10,-0.70,-0.9358,73.3800,72.3000,73.1500,73.3617,71.5108,21168.0000,21536.8000,1632,1677,1764,61.8719,55.1409,46.2687,51.6052,42.2629,1346,563,51.6052,42.2629,70.2897,0,0,9,0.4534,-0.1868,-0.4135,1632,1677,1773,
2017/05/04,72.50,73.70,72.50,73.50,-0.60,-0.8097,73.4800,72.5400,73.1600,73.4283,71.5592,20741.0000,21478.6000,1627,1658,1733,54.9554,51.9081,37.3134,46.8413,43.7890,427,572,46.8413,43.7890,52.9457,0,0,9,0.4538,-0.1299,-0.3568,1627,1658,1742,
2017/05/05,74.30,77.30,73.90,76.00,2.50,3.4014,74.0800,73.0400,73.2600,73.4900,71.6317,21717.0000,21533.0000,1647,1647,1710,71.1056,62.0274,74.6269,56.1031,47.8937,976,750,56.1031,47.8937,72.5219,0,0,9,0.7559,0.1157,-0.2623,1647,1647,1719,
2017/05/08,77.10,77.10,74.80,74.80,-1.20,-1.5789,74.6400,73.3900,73.2950,73.5317,71.6967,21440.0000,21549.1000,1639,1640,1688,58.9346,55.8714,56.0606,56.0890,50.6255,277,777,56.0890,50.6255,67.0159,0,0,9,0.7572,0.2110,-0.1676,1639,1640,1697,
2017/05/09,75.10,75.20,73.20,73.50,-1.30,-1.738,74.3800,73.6100,73.0750,73.5617,71.7392,21127.0000,21533.9000,1628,1635,1669,48.2075,50.0061,28.8136,46.9972,49.4160,313,667,46.9972,49.4160,42.1594,0,0,9,0.5555,0.1795,-0.0982,1628,1635,1678,
2017/05/10,74.00,74.60,73.80,74.10,0.60,0.8163,74.3800,73.8800,72.8900,73.5983,71.7900,21295.0000,21523.1000,1635,1636,1656,52.9505,52.5159,37.9310,43.9751,47.6024,168,432,43.9751,47.6024,36.7206,0,0,0,0.4783,0.2007,-0.0384,1635,1636,1656,
2017/05/11,74.10,74.20,72.70,72.80,-1.30,-1.7544,74.2400,73.8600,72.7900,73.6100,71.8708,21079.0000,21452.1000,1636,1638,1648,42.7675,46.9454,15.5172,34.4892,43.2313,216,390,34.4892,43.2313,17.0048,0,0,0,0.2396,0.1113,-0.0085,1636,1638,1648,
2017/05/12,72.80,75.20,72.80,75.10,2.30,3.1593,74.0600,74.0700,72.8800,73.6733,71.9383,21575.0000,21430.7000,1646,1637,1642,59.3604,55.9614,50.9434,39.9739,42.1455,496,294,39.9739,42.1455,35.6307,0,0,0,0.3711,0.2235,0.0379,1646,1637,1642,
2017/05/15,75.10,77.40,75.10,76.30,1.20,1.5979,74.3600,74.5000,73.1150,73.7667,72.0175,22175.0000,21483.1000,1634,1636,1638,65.6038,59.8453,73.0769,51.0082,45.0998,600,358,51.0082,45.0998,62.8252,0,0,0,0.5866,0.4046,0.1113,1634,1636,1638,
2017/05/16,76.80,76.80,74.80,74.80,-1.50,-1.9659,74.6200,74.5000,73.2800,73.8267,72.0875,21896.0000,21421.3000,1632,1637,1636,53.3172,53.4207,46.9388,49.6518,46.6171,279,351,49.6518,46.6171,55.7211,84,17,8,0.4974,0.4222,0.1734,1716,1654,1645,
2017/05/17,74.10,74.80,74.10,74.80,0.00,0.00,74.7600,74.5700,73.4350,73.8850,72.1592,21896.0000,21494.1000,1621,1634,1635,53.3172,53.4207,44.6809,47.9948,47.0763,109,340,47.9948,47.0763,49.8317,0,17,8,0.4123,0.4311,0.2250,1621,1651,1644,
2017/05/18,74.00,75.20,74.00,75.20,0.40,0.5348,75.2400,74.7400,73.6400,73.9300,72.2300,21981.0000,21618.1000,1633,1634,1636,56.4492,54.9554,53.1915,49.7270,47.9599,85,313,49.7270,47.9599,53.2613,94,36,18,0.3843,0.4652,0.2730,1727,1670,1654,
2017/05/19,75.60,75.60,74.40,74.40,-0.80,-1.0638,75.1000,74.5800,73.8100,73.9633,72.2958,21837.0000,21630.1000,1616,1628,1633,48.6203,51.2699,36.1702,45.2081,47.0426,144,243,45.2081,47.0426,41.5390,99,56,28,0.2395,0.4227,0.3029,1715,1683,1660,
2017/05/22,75.00,75.00,74.20,74.40,0.00,0.00,74.7200,74.5400,73.9650,73.9783,72.3408,21837.0000,21669.8000,1603,1622,1629,48.6203,51.2699,36.1702,42.1955,45.4269,88,141,42.1955,45.4269,35.7326,104,77,38,0.1307,0.3846,0.3193,1707,1698,1667,
2017/05/23,75.60,77.40,75.40,75.70,1.30,1.7473,74.9000,74.7600,74.1850,74.0267,72.3992,22425.0000,21799.6000,1534,1602,1620,61.2092,56.8642,63.8298,49.4069,46.7536,588,202,49.4069,46.7536,54.7136,124,85,51,0.2157,0.4541,0.3462,1658,1686,1670,
2017/05/24,76.50,83.20,76.20,83.20,7.50,9.9075,76.5800,75.6700,74.7750,74.2083,72.5217,26188.0000,22288.9000,1506,1579,1607,85.6132,74.9580,100.0000,66.2713,53.2595,3763,933,66.2713,53.2595,92.2949,158,116,67,1.2086,1.1016,0.4973,1664,1695,1673,
2017/05/25,86.50,87.80,83.70,84.80,1.60,1.9231,78.5000,76.8700,75.3650,74.4250,72.6592,32345.0000,23415.5000,1392,1531,1582,87.6088,77.1851,78.2609,70.2678,58.9289,6157,2148,70.2678,58.9289,92.9456,263,150,93,1.9628,1.7241,0.7427,1655,1681,1675,
2017/05/26,83.80,84.70,83.20,83.20,-1.60,-1.8868,80.2600,77.6800,75.8750,74.6117,72.7800,31115.0000,24369.5000,1419,1491,1560,75.1068,70.3587,66.6667,69.0674,62.3084,1230,2365,69.0674,62.3084,82.5854,276,185,121,2.1148,2.0644,1.0070,1696,1677,1680,
2017/05/31,83.50,84.40,82.00,83.50,0.30,0.3606,82.0800,78.4000,76.4500,74.8017,72.9050,31977.0000,25349.7000,1402,1451,1536,75.8812,70.8854,68.8406,68.9918,64.5362,862,2520,68.9918,64.5362,77.9030,323,229,153,2.1192,2.3315,1.2719,1725,1680,1689,
2017/06/01,84.10,84.40,80.20,80.80,-2.70,-3.2335,83.1000,79.0000,76.7500,74.9467,73.0033,30771.0000,26237.2000,1364,1417,1510,56.7982,60.3558,49.2754,62.4197,63.8307,1206,2643,62.4197,63.8307,59.5976,325,269,177,1.6430,2.2988,1.4773,1689,1687,1686,
2017/06/02,81.40,82.10,80.50,80.50,-0.30,-0.3713,82.5600,79.5700,77.0700,75.0933,73.0825,30217.0000,27069.3000,1363,1389,1484,54.9555,59.2883,46.3235,57.0543,61.5719,554,2001,57.0543,61.5719,48.0191,0,238,177,1.1932,2.2231,1.6264,1363,1626,1661,
2017/06/03,80.90,81.80,79.90,81.30,0.80,0.9938,81.8600,80.1800,77.4600,75.2467,73.1767,30681.0000,27939.3000,1363,1383,1457,59.1921,61.2805,52.2059,55.4381,59.5273,464,863,55.4381,59.5273,47.2598,0,185,168,0.9212,2.2022,1.7416,1363,1568,1624,
2017/06/05,81.40,83.40,81.10,82.60,1.30,1.599,81.7400,81.0000,77.7900,75.3933,73.2817,31605.0000,28916.1000,1306,1360,1426,65.5166,64.3713,58.0645,56.3136,58.4561,924,802,56.3136,58.4561,52.0287,335,197,191,0.8366,2.2644,1.8462,1641,1557,1617,
2017/06/06,82.90,82.90,80.50,81.50,-1.10,-1.3317,81.3400,81.7100,78.1250,75.4917,73.3750,31014.0000,29833.8000,1219,1324,1387,56.6083,59.9537,45.6897,52.7723,56.5615,591,747,52.7723,56.5615,45.1939,347,202,215,0.5656,2.1997,1.9169,1566,1525,1603,
2017/06/07,81.50,84.50,80.60,84.00,2.50,3.0675,81.9800,82.5400,78.6500,75.5967,73.4925,32710.0000,30862.3000,1188,1288,1353,68.3463,65.7767,51.8987,52.4811,55.2014,1696,845,52.4811,55.2014,47.0406,0,137,203,0.6503,2.3233,1.9982,1188,1425,1556,
2017/06/08,82.20,82.20,76.90,78.00,-6.00,-7.1429,81.4800,82.0200,78.8450,75.6017,73.5525,30106.0000,31254.1000,1153,1246,1318,38.4168,47.6400,14.1026,39.6883,50.0303,2604,1255,39.6883,50.0303,19.0041,192,175,206,-0.1330,1.9150,1.9815,1345,1421,1524,
2017/06/09,78.20,79.30,77.10,77.10,-0.90,-1.1538,80.6400,81.2500,79.0600,75.5983,73.5942,29602.0000,30979.8000,1142,1202,1293,35.6099,45.5833,2.6316,27.3360,42.4656,504,1263,27.3360,42.4656,-2.9230,0,175,180,-0.7680,1.5015,1.8855,1142,1377,1473,
2017/06/12,76.50,76.50,74.80,75.10,-2.00,-2.594,79.1400,80.4400,79.0600,75.5600,73.6233,28741.0000,30742.4000,1150,1171,1266,29.8031,41.2646,3.0928,19.2549,34.7287,861,1251,19.2549,34.7287,-11.6925,189,146,171,-1.4154,1.0009,1.7086,1339,1317,1437,
2017/06/13,75.50,76.10,75.40,75.70,0.60,0.7989,77.9800,79.6600,79.0300,75.5117,73.6533,28934.0000,30438.1000,1150,1157,1240,33.6954,43.0310,9.2784,15.9294,28.4623,193,1171,15.9294,28.4623,-9.1363,0,76,139,-1.7015,0.6452,1.4959,1150,1234,1379,
2017/06/14,76.50,76.50,73.60,73.80,-1.90,-2.5099,75.9400,78.9600,78.9800,75.4450,73.6650,28389.0000,30199.9000,1160,1152,1220,27.8312,38.9811,1.8349,11.2312,22.7186,545,941,11.2312,22.7186,-11.7435,0,76,106,-2.0614,0.2075,1.2382,1160,1228,1326,
2017/06/15,74.10,74.60,73.00,73.50,-0.30,-0.4065,75.0400,78.2600,78.9150,75.4350,73.6775,28150.0000,29993.2000,1161,1153,1200,26.9428,38.3593,4.3478,8.9368,18.1246,239,468,8.9368,18.1246,-9.4390,157,69,122,-2.2398,-0.1617,0.9583,1318,1223,1322,
2017/06/16,74.00,75.00,73.70,74.50,1.00,1.3605,74.5200,77.5800,78.8800,75.4417,73.7042,28334.0000,29758.5000,1163,1157,1180,35.2152,41.7390,13.0435,10.3057,15.5183,184,404,10.3057,15.5183,-0.1196,142,98,136,-2.1241,-0.3693,0.6928,1305,1255,1316,
2017/06/19,74.40,75.00,74.20,74.50,0.00,0.00,74.4000,76.7700,78.8850,75.4450,73.7283,28334.0000,29431.4000,1135,1154,1163,35.2152,41.7390,13.0435,11.2183,14.0850,183,268,11.2183,14.0850,5.4849,100,80,113,-1.9528,-0.5278,0.4487,1235,1234,1276,
2017/06/20,74.80,74.90,74.20,74.40,-0.10,-0.1342,74.1400,76.0600,78.8850,75.4400,73.7550,28127.0000,29142.7000,1114,1147,1152,34.6502,41.4684,15.2174,12.5513,13.5738,207,271,12.5513,13.5738,10.5064,26,85,81,-1.7640,-0.6539,0.2281,1140,1233,1233,
2017/06/21,74.40,75.40,74.20,75.00,0.60,0.8065,74.3800,75.1600,78.8500,75.4400,73.7850,28296.0000,28701.3000,1138,1143,1147,41.4174,43.8509,31.7460,18.9496,15.3657,169,196,18.9496,15.3657,26.1173,0,85,81,-1.4808,-0.6974,0.0430,1138,1228,1228,
2017/06/22,75.10,75.40,75.00,75.00,0.00,0.00,74.6800,74.8600,78.4400,75.4400,73.8150,28296.0000,28520.3000,1136,1138,1146,41.4174,43.8509,57.1429,31.6807,20.8040,131,174,31.6807,20.8040,53.4339,0,54,62,-1.2265,-0.7235,-0.1103,1136,1192,1207,
2017/06/23,75.20,75.50,74.10,74.20,-0.80,-1.0667,74.6200,74.5700,77.9100,75.4383,73.8417,28134.0000,28373.5000,1145,1134,1146,34.5484,41.1904,34.2857,32.5490,24.7190,162,170,32.5490,24.7190,48.2090,0,25,62,-1.1028,-0.7995,-0.2481,1145,1160,1207,
2017/06/26,74.30,74.70,73.70,74.20,0.00,0.00,74.5600,74.4800,77.4600,75.4717,73.8658,28134.0000,28312.8000,1134,1134,1144,34.5484,41.1904,34.2857,33.1279,27.5220,146,163,33.1279,27.5220,44.3398,0,5,43,-0.9630,-0.8500,-0.3685,1134,1139,1187,
2017/06/27,74.30,74.30,73.70,73.70,-0.50,-0.6739,74.4200,74.2800,76.9700,75.4800,73.8867,27981.0000,28217.5000,1117,1135,1141,30.0613,39.4118,28.0000,31.4186,28.8209,153,152,31.4186,28.8209,36.6141,0,0,43,-0.8820,-0.9197,-0.4787,1117,1135,1184,
2017/06/28,73.70,75.30,73.70,74.10,0.40,0.5427,74.2400,74.3100,76.6350,75.4967,73.9125,28175.0000,28196.1000,1126,1132,1138,37.8147,41.6121,22.2222,28.3531,28.6649,194,157,28.3531,28.6649,27.7295,0,0,43,-0.7252,-0.9320,-0.5694,1126,1132,1180,
2017/06/29,74.50,74.60,74.00,74.00,-0.10,-0.135,74.0400,74.3600,76.3100,75.5100,73.9350,28077.0000,28188.8000,1133,1132,1135,36.5976,41.2040,16.6667,24.4577,27.2625,98,150,24.4577,27.2625,18.8479,0,0,27,-0.5913,-0.9390,-0.6433,1133,1132,1162,
2017/06/30,73.50,74.30,73.30,73.80,-0.20,-0.2703,73.9600,74.2900,75.9350,75.5183,73.9517,27973.0000,28152.7000,1141,1131,1133,33.9731,40.3408,22.7273,23.8809,26.1353,104,139,23.8809,26.1353,19.3720,0,0,13,-0.4901,-0.9497,-0.7046,1141,1131,1145,
2017/07/03,73.90,74.00,73.30,73.70,-0.10,-0.1355,73.8600,74.2100,75.4900,75.5133,73.9708,27792.0000,28098.5000,1141,1132,1133,32.5717,39.8851,18.1818,21.9812,24.7506,181,146,21.9812,24.7506,16.4424,0,0,3,-0.4010,-0.9552,-0.7547,1141,1132,1136,
2017/07/04,73.70,73.80,73.50,73.70,0.00,0.00,73.8600,74.1400,75.1000,75.5067,73.9908,27792.0000,28065.0000,1139,1137,1136,32.5717,39.8851,18.1818,20.7147,23.4053,55,126,20.7147,23.4053,15.3336,0,0,0,-0.3103,-0.9486,-0.7935,1139,1137,1136,
2017/07/05,73.50,74.00,73.50,73.80,0.10,0.1357,73.8000,74.0200,74.5900,75.4383,74.0125,27842.0000,28019.6000,1124,1136,1134,36.3525,40.6826,22.7273,21.3856,22.7321,50,97,21.3856,22.7321,18.6926,0,0,0,-0.2100,-0.9247,-0.8197,1124,1136,1134,
2017/07/06,73.60,74.00,73.50,73.80,0.00,0.00,73.7600,73.9000,74.3800,75.3717,74.0317,27842.0000,27974.2000,1130,1136,1134,36.3525,40.6826,25.0000,22.5904,22.6848,102,98,22.5904,22.6848,22.4015,0,0,0,-0.1211,-0.8955,-0.8349,1130,1136,1134,
2017/07/07,73.90,75.00,73.70,73.90,0.10,0.1355,73.7800,73.8700,74.2200,75.3567,74.0500,28016.0000,27962.4000,1139,1135,1133,41.1076,41.6046,30.0000,25.0603,23.4766,174,112,25.0603,23.4766,28.2275,0,0,0,-0.0311,-0.8543,-0.8388,1139,1135,1133,
2017/07/10,74.90,74.90,73.90,73.90,0.00,0.00,73.8200,73.8400,74.1600,75.3667,74.0733,28016.0000,27950.6000,1139,1135,1134,41.1076,41.6046,30.0000,26.7068,24.5534,61,88,26.7068,24.5534,31.0138,0,0,0,0.0422,-0.8124,-0.8335,1139,1135,1134,
2017/07/11,73.90,74.30,73.90,74.00,0.10,0.1353,73.8800,73.8700,74.0750,75.4067,74.1025,28132.0000,27965.7000,1138,1135,1136,46.8280,42.6651,41.1765,31.5300,26.8789,116,100,31.5300,26.8789,40.8323,0,0,0,0.1139,-0.7623,-0.8193,1138,1135,1136,
2017/07/12,74.20,74.20,73.80,73.80,-0.20,-0.2703,73.8800,73.8400,74.0750,75.4450,74.1300,28053.0000,27953.5000,1138,1137,1137,37.9752,41.0390,29.4118,30.8240,28.1939,79,106,30.8240,28.1939,36.0840,0,0,0,0.1423,-0.7303,-0.8015,1138,1137,1137,
2017/07/13,73.90,74.30,73.80,74.00,0.20,0.271,73.9200,73.8400,74.1000,75.4833,74.1733,28191.0000,27964.9000,1158,1143,1139,49.4442,43.3927,41.1765,34.2748,30.2209,138,113,34.2748,30.2209,42.3826,0,0,0,0.1928,-0.6810,-0.7774,1158,1143,1139,
2017/07/14,74.00,74.10,73.70,73.70,-0.30,-0.4054,73.8800,73.8300,74.0600,75.5267,74.2167,27956.0000,27963.2000,1151,1145,1140,37.0970,40.7319,13.3333,27.2943,29.2454,235,125,27.2943,29.2454,23.3922,0,0,0,0.1902,-0.6585,-0.7536,1151,1145,1140,
2017/07/17,74.10,74.80,74.00,74.40,0.70,0.9498,73.9800,73.9000,74.0550,75.5833,74.2625,28096.0000,27993.6000,1167,1151,1143,62.9812,48.7337,60.0000,38.1962,32.2290,140,141,38.1962,32.2290,50.1307,0,0,0,0.2817,-0.5775,-0.7184,1167,1151,1143,
2017/07/18,74.50,74.80,74.10,74.60,0.20,0.2688,74.1000,73.9900,74.0650,75.6383,74.3125,28180.0000,28032.4000,1190,1161,1148,67.5582,50.8039,73.3333,49.9086,38.1222,84,135,49.9086,38.1222,73.4814,0,0,0,0.3629,-0.4915,-0.6730,1190,1161,1148,
2017/07/19,74.60,77.80,74.60,77.40,2.80,3.7534,74.8200,74.3500,74.1850,75.7400,74.3867,29109.0000,28159.1000,1196,1173,1155,89.4572,69.5708,90.2439,63.3537,46.5327,929,305,63.3537,46.5327,96.9957,0,0,0,0.7644,-0.1952,-0.5774,1196,1173,1155,
2017/07/20,77.40,78.60,77.40,77.80,0.40,0.5168,75.5800,74.7500,74.3250,75.8467,74.4583,29930.0000,28367.9000,1112,1164,1153,90.5507,71.2783,83.6735,70.1269,54.3974,821,441,70.1269,54.3974,101.5860,0,0,0,1.0376,0.0711,-0.4477,1112,1164,1153,
2017/07/21,78.50,78.80,77.50,77.60,-0.20,-0.2571,76.3600,75.1200,74.4950,75.9233,74.5192,29230.0000,28489.3000,1064,1146,1146,85.2458,69.1614,76.4706,72.2415,60.3455,700,534,72.2415,60.3455,96.0336,0,0,0,1.1371,0.2629,-0.3056,1064,1146,1146,
2017/07/24,77.50,77.50,75.20,75.20,-2.40,-3.0928,76.5200,75.2500,74.5450,75.9600,74.5625,28674.0000,28555.1000,922,1097,1124,46.2385,49.8001,29.4118,57.9649,59.5519,556,618,57.9649,59.5519,54.7909,0,0,0,0.8391,0.2188,-0.2007,922,1097,1124,
2017/07/25,75.20,76.70,75.00,76.20,1.00,1.3298,76.8400,75.4700,74.6700,76.0300,74.6150,28924.0000,28634.3000,935,1046,1104,56.2485,55.4668,49.0196,54.9831,58.0290,250,651,54.9831,58.0290,48.8914,0,0,0,0.7396,0.2615,-0.1083,935,1046,1104,
2017/07/26,77.50,77.60,76.80,76.90,0.70,0.9186,76.7400,75.7800,74.8100,76.0650,74.6742,29196.0000,28748.6000,933,994,1083,62.1659,59.0010,62.7451,57.5705,57.8762,272,519,57.5705,57.8762,56.9591,0,0,0,0.7298,0.3478,-0.0171,933,994,1083,
2017/07/27,77.20,77.80,76.90,77.40,0.50,0.6502,76.6600,76.1200,74.9800,76.1200,74.7408,29445.0000,28874.0000,951,962,1063,66.0963,61.3887,70.8333,61.9914,59.2479,249,405,61.9914,59.2479,67.4784,0,0,0,0.7495,0.4514,0.0766,951,962,1063,
2017/07/28,77.90,77.90,76.50,76.50,-0.90,-1.1628,76.4400,76.4000,75.1150,76.1700,74.7992,29234.0000,29001.8000,952,939,1043,53.9830,55.0888,51.0638,58.3489,58.9482,211,307,58.3489,58.9482,57.1502,0,0,0,0.6063,0.4556,0.1524,952,939,1043,
2017/07/31,76.60,76.80,75.70,76.00,-0.50,-0.6536,76.6000,76.5600,75.2300,76.1700,74.8300,28953.0000,29087.5000,951,945,1021,48.1055,51.8632,33.3333,50.0104,55.9690,281,252,50.0104,55.9690,38.0932,38,8,4,0.4182,0.4138,0.2047,989,953,1025,
2017/08/01,76.10,76.80,75.60,75.90,-0.10,-0.1316,76.5400,76.6900,75.3400,76.1883,74.8600,28610.0000,29130.5000,972,952,999,46.8805,51.2089,23.6842,41.2350,51.0576,343,271,41.2350,51.0576,21.5897,0,8,4,0.2618,0.3683,0.2374,972,960,1003,
2017/08/02,76.20,77.10,76.10,76.80,0.90,1.1858,76.5200,76.6300,75.4900,76.2433,74.9025,28984.0000,29118.0000,1008,967,981,58.3383,56.5857,47.3684,43.2795,48.4649,374,291,43.2795,48.4649,32.9086,0,8,4,0.2607,0.4003,0.2700,1008,975,984,
2017/08/03,71.00,72.10,69.20,70.80,-6.00,-7.8125,75.2000,75.9300,75.3400,76.1883,74.8933,26874.0000,28812.4000,1059,989,975,21.4039,31.4111,18.3908,34.9832,43.9710,2110,663,34.9832,43.9710,17.0077,26,13,6,-0.5245,-0.0578,0.2044,1085,1002,982,
2017/08/04,69.70,70.40,69.60,70.20,-0.60,-0.8475,73.9400,75.1900,75.1550,76.1450,74.8775,26172.0000,28506.6000,1091,1017,978,19.8926,29.9571,11.4943,27.1536,38.3652,702,762,27.1536,38.3652,4.7303,0,13,6,-1.0694,-0.4639,0.0708,1091,1030,984,
2017/08/07,70.50,71.50,70.30,71.00,0.80,1.1396,72.9400,74.7700,75.0100,76.0767,74.8750,26536.0000,28292.8000,1064,1039,992,28.0240,34.3754,20.6897,24.9989,33.9098,364,778,24.9989,33.9098,7.1772,0,5,6,-1.2541,-0.7130,-0.0860,1064,1045,999,
2017/08/08,71.50,71.70,70.30,70.60,-0.40,-0.5634,71.8800,74.2100,74.8400,75.9817,74.8742,26281.0000,28028.5000,1019,1049,1001,26.4152,33.2320,16.0920,22.0299,29.9498,255,761,22.0299,29.9498,6.1902,32,12,10,-1.3535,-0.9320,-0.2552,1051,1061,1010,
2017/08/09,70.60,71.10,70.00,70.20,-0.40,-0.5666,70.5600,73.5400,74.6600,75.9050,74.8658,26086.0000,27717.5000,1004,1048,1008,24.7128,32.0684,11.4943,18.5180,26.1392,195,725,18.5180,26.1392,3.2757,0,12,10,-1.3914,-1.1248,-0.4291,1004,1060,1017,
2017/08/10,69.80,70.10,69.10,69.30,-0.90,-1.2821,70.2600,72.7300,74.4250,75.8133,74.8492,25784.0000,27351.4000,985,1033,1011,21.0499,29.5303,2.5000,13.1787,21.8191,302,363,13.1787,21.8191,-4.1020,0,6,10,-1.4492,-1.3348,-0.6102,985,1040,1021,
2017/08/11,69.00,70.00,68.70,69.80,0.50,0.7215,70.1800,72.0600,74.2300,75.7233,74.8267,26062.0000,27034.2000,975,1010,1013,28.1496,32.7558,13.0952,13.1509,18.9297,278,278,13.1509,18.9297,1.5933,26,12,12,-1.3345,-1.4443,-0.7771,1001,1022,1026,
2017/08/14,69.20,69.90,63.40,64.10,-5.70,-8.1662,68.8000,70.8700,73.7150,75.5517,74.7575,25528.0000,26691.7000,969,991,1015,12.6220,20.8737,5.1095,10.4704,16.1099,534,312,10.4704,16.1099,-0.8086,26,17,11,-1.9060,-1.9683,-1.0153,995,1008,1026,
2017/08/15,64.70,66.50,63.90,64.30,0.20,0.312,67.5400,69.7100,73.2000,75.3833,74.6808,25909.0000,26421.6000,1011,989,1019,14.6053,21.9574,10.3448,10.4286,14.2161,381,338,10.4286,14.2161,2.8534,0,11,11,-2.1203,-2.3405,-1.2803,1011,1000,1030,
2017/08/16,64.50,66.60,64.50,66.20,1.90,2.9549,66.7400,68.6500,72.6400,75.2250,74.6258,26126.0000,26135.8000,1094,1007,1028,32.1599,31.6572,33.7349,18.1973,15.5432,217,342,18.1973,15.5432,23.5056,0,11,11,-1.8776,-2.4538,-1.5150,1094,1018,1039,
2017/08/17,66.90,67.60,66.80,67.50,1.30,1.9637,66.3800,68.3200,72.1250,74.9633,74.5858,26672.0000,26115.6000,1144,1039,1036,41.9566,37.4591,49.3976,28.5974,19.8946,546,391,28.5974,19.8946,46.0031,85,28,17,-1.4335,-2.4109,-1.6942,1229,1067,1053,
